1.36; 1.34; 1.39; 1.33; 1.33; 1.34; 24931
1.36; 1.36; 1.38; 1.34; 1.25; 1.34; 24932
1.35; 1.35; 1.40; 1.33; 1.24; 1.34; 24933
1.35; 1.33; 1.42; 1.34; 1.38; 1.34; 24934
1.36; 1.32; 1.42; 1.34; 1.40; 1.34; 24935
1.36; 1.31; 1.39; 1.35; 1.35; 1.34; 24936
1.35; 1.31; 1.36; 1.34; 1.34; 1.33; 24937
1.35; 1.31; 1.34; 1.35; 1.32; 1.34; 24938
1.35; 1.32; 1.33; 1.35; 1.32; 1.34; 24939
1.35; 1.32; 1.31; 1.35; 1.33; 1.33; 24940
1.35; 1.31; 1.29; 1.34; 1.32; 1.34; 24941
1.35; 1.31; 1.32; 1.34; 1.32; 1.33; 24942
1.35; 1.32; 1.35; 1.35; 1.33; 1.34; 24943
1.35; 1.32; 1.37; 1.34; 1.35; 1.34; 24944
1.36; 1.32; 1.38; 1.33; 1.38; 1.34; 24945
1.36; 1.33; 1.39; 1.33; 1.39; 1.34; 24946
1.36; 1.33; 1.39; 1.34; 1.38; 1.34; 24947
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 24948
1.36; 1.34; 1.34; 1.34; 1.26; 1.34; 24949
1.36; 1.36; 1.37; 1.34; 1.31; 1.34; 24950
1.36; 1.36; 1.39; 1.34; 1.34; 1.34; 24951
1.36; 1.34; 1.39; 1.34; 1.30; 1.34; 24952
1.36; 1.33; 1.39; 1.34; 1.22; 1.34; 24953
1.36; 1.34; 1.41; 1.35; 1.34; 1.34; 24954
1.35; 1.34; 1.39; 1.35; 1.33; 1.34; 24955
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 24956
1.35; 1.32; 1.34; 1.35; 1.30; 1.34; 24957
1.35; 1.33; 1.34; 1.35; 1.30; 1.34; 24958
1.36; 1.33; 1.34; 1.35; 1.36; 1.34; 24959
1.35; 1.33; 1.38; 1.35; 1.38; 1.33; 24960
1.35; 1.33; 1.37; 1.34; 1.29; 1.34; 24961
1.35; 1.32; 1.35; 1.34; 1.33; 1.33; 24962
1.35; 1.32; 1.35; 1.34; 1.36; 1.34; 24963
1.35; 1.32; 1.33; 1.34; 1.36; 1.34; 24964
1.35; 1.31; 1.32; 1.34; 1.36; 1.34; 24965
1.36; 1.30; 1.33; 1.34; 1.35; 1.34; 24966
1.36; 1.30; 1.38; 1.33; 1.35; 1.34; 24967
1.36; 1.32; 1.39; 1.35; 1.36; 1.34; 24968
1.36; 1.34; 1.39; 1.33; 1.34; 1.34; 24969
1.36; 1.36; 1.39; 1.34; 1.34; 1.34; 24970
1.36; 1.39; 1.40; 1.34; 1.35; 1.34; 24971
1.36; 1.40; 1.39; 1.34; 1.30; 1.34; 24972
1.35; 1.38; 1.39; 1.34; 1.29; 1.34; 24973
1.36; 1.35; 1.39; 1.34; 1.31; 1.34; 24974
1.36; 1.31; 1.38; 1.34; 1.33; 1.34; 24975
1.36; 1.30; 1.37; 1.34; 1.33; 1.34; 24976
1.36; 1.31; 1.36; 1.35; 1.34; 1.34; 24977
1.35; 1.32; 1.37; 1.35; 1.36; 1.34; 24978
1.35; 1.33; 1.38; 1.35; 1.36; 1.34; 24979
1.35; 1.34; 1.37; 1.34; 1.35; 1.33; 24980
1.35; 1.35; 1.36; 1.34; 1.35; 1.33; 24981
1.35; 1.34; 1.32; 1.35; 1.32; 1.34; 24982
1.35; 1.33; 1.32; 1.34; 1.34; 1.34; 24983
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 24984
1.36; 1.30; 1.34; 1.34; 1.28; 1.34; 24985
1.36; 1.30; 1.35; 1.33; 1.33; 1.34; 24986
1.36; 1.30; 1.37; 1.33; 1.36; 1.34; 24987
1.35; 1.32; 1.38; 1.33; 1.36; 1.34; 24988
1.36; 1.34; 1.37; 1.33; 1.34; 1.34; 24989
1.35; 1.34; 1.41; 1.33; 1.33; 1.34; 24990
1.36; 1.36; 1.46; 1.34; 1.33; 1.34; 24991
1.36; 1.37; 1.46; 1.34; 1.32; 1.34; 24992
1.36; 1.34; 1.37; 1.34; 1.31; 1.34; 24993
1.36; 1.33; 1.30; 1.33; 1.32; 1.34; 24994
1.36; 1.32; 1.34; 1.34; 1.33; 1.34; 24995
1.36; 1.35; 1.36; 1.34; 1.33; 1.34; 24996
1.36; 1.34; 1.37; 1.35; 1.31; 1.34; 24997
1.35; 1.32; 1.38; 1.35; 1.30; 1.34; 24998
1.35; 1.33; 1.38; 1.35; 1.33; 1.34; 24999
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 25000
1.36; 1.32; 1.30; 1.35; 1.35; 1.34; 25001
1.36; 1.32; 1.29; 1.34; 1.36; 1.34; 25002
1.36; 1.33; 1.32; 1.35; 1.36; 1.34; 25003
1.36; 1.33; 1.35; 1.33; 1.35; 1.34; 25004
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 25005
1.36; 1.30; 1.38; 1.34; 1.34; 1.34; 25006
1.36; 1.30; 1.39; 1.33; 1.33; 1.34; 25007
1.36; 1.32; 1.40; 1.33; 1.34; 1.34; 25008
1.36; 1.31; 1.40; 1.34; 1.33; 1.34; 25009
1.36; 1.31; 1.41; 1.33; 1.33; 1.34; 25010
1.36; 1.33; 1.41; 1.33; 1.32; 1.34; 25011
1.36; 1.37; 1.41; 1.34; 1.32; 1.34; 25012
1.36; 1.38; 1.40; 1.34; 1.29; 1.34; 25013
1.36; 1.38; 1.33; 1.34; 1.28; 1.34; 25014
1.36; 1.41; 1.34; 1.35; 1.35; 1.34; 25015
1.36; 1.39; 1.35; 1.35; 1.43; 1.34; 25016
1.36; 1.35; 1.33; 1.34; 1.39; 1.33; 25017
1.35; 1.34; 1.33; 1.36; 1.34; 1.34; 25018
1.35; 1.33; 1.32; 1.34; 1.29; 1.33; 25019
1.35; 1.30; 1.34; 1.35; 1.23; 1.34; 25020
1.35; 1.29; 1.35; 1.35; 1.30; 1.34; 25021
1.35; 1.31; 1.38; 1.34; 1.35; 1.34; 25022
1.35; 1.32; 1.38; 1.34; 1.37; 1.34; 25023
1.36; 1.31; 1.38; 1.33; 1.35; 1.34; 25024
1.35; 1.32; 1.37; 1.34; 1.38; 1.34; 25025
1.35; 1.33; 1.39; 1.33; 1.35; 1.33; 25026
1.36; 1.34; 1.40; 1.34; 1.34; 1.35; 25027
1.36; 1.33; 1.41; 1.34; 1.30; 1.35; 25028
1.36; 1.34; 1.39; 1.34; 1.32; 1.35; 25029
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 25030
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 25031
1.36; 1.33; 1.33; 1.34; 1.29; 1.34; 25032
1.36; 1.33; 1.35; 1.34; 1.36; 1.34; 25033
1.36; 1.32; 1.34; 1.33; 1.25; 1.33; 25034
1.35; 1.32; 1.35; 1.33; 1.29; 1.34; 25035
1.35; 1.33; 1.38; 1.34; 1.38; 1.34; 25036
1.35; 1.33; 1.38; 1.35; 1.36; 1.34; 25037
1.36; 1.33; 1.39; 1.35; 1.34; 1.34; 25038
1.35; 1.34; 1.34; 1.35; 1.33; 1.33; 25039
1.35; 1.34; 1.30; 1.34; 1.32; 1.34; 25040
1.35; 1.33; 1.32; 1.35; 1.32; 1.34; 25041
1.35; 1.34; 1.36; 1.35; 1.34; 1.34; 25042
1.36; 1.34; 1.39; 1.35; 1.35; 1.35; 25043
1.36; 1.34; 1.43; 1.35; 1.38; 1.34; 25044
1.36; 1.34; 1.45; 1.34; 1.38; 1.35; 25045
1.36; 1.33; 1.46; 1.34; 1.39; 1.34; 25046
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 25047
1.36; 1.33; 1.33; 1.33; 1.29; 1.34; 25048
1.36; 1.33; 1.37; 1.34; 1.31; 1.34; 25049
1.36; 1.33; 1.38; 1.34; 1.32; 1.35; 25050
1.36; 1.33; 1.31; 1.33; 1.33; 1.34; 25051
1.36; 1.33; 1.25; 1.33; 1.32; 1.34; 25052
1.36; 1.33; 1.33; 1.33; 1.33; 1.34; 25053
1.35; 1.34; 1.39; 1.34; 1.31; 1.33; 25054
1.35; 1.33; 1.39; 1.34; 1.31; 1.33; 25055
1.35; 1.34; 1.41; 1.34; 1.34; 1.34; 25056
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 25057
1.36; 1.34; 1.38; 1.35; 1.34; 1.34; 25058
1.35; 1.33; 1.37; 1.35; 1.31; 1.34; 25059
1.35; 1.33; 1.32; 1.34; 1.31; 1.33; 25060
1.35; 1.33; 1.37; 1.35; 1.34; 1.32; 25061
1.34; 1.33; 1.40; 1.35; 1.37; 1.32; 25062
1.34; 1.31; 1.36; 1.34; 1.39; 1.33; 25063
1.35; 1.31; 1.31; 1.34; 1.35; 1.33; 25064
1.35; 1.32; 1.28; 1.34; 1.33; 1.34; 25065
1.36; 1.33; 1.31; 1.34; 1.34; 1.35; 25066
1.37; 1.34; 1.37; 1.33; 1.33; 1.36; 25067
1.37; 1.34; 1.39; 1.34; 1.34; 1.35; 25068
1.37; 1.34; 1.39; 1.34; 1.34; 1.35; 25069
1.37; 1.35; 1.41; 1.34; 1.34; 1.35; 25070
1.36; 1.34; 1.40; 1.33; 1.32; 1.34; 25071
1.36; 1.34; 1.40; 1.34; 1.31; 1.34; 25072
1.36; 1.33; 1.41; 1.34; 1.31; 1.34; 25073
1.36; 1.32; 1.38; 1.34; 1.32; 1.34; 25074
1.36; 1.31; 1.37; 1.34; 1.33; 1.34; 25075
1.35; 1.32; 1.36; 1.34; 1.34; 1.34; 25076
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 25077
1.35; 1.33; 1.35; 1.35; 1.32; 1.34; 25078
1.35; 1.34; 1.32; 1.35; 1.29; 1.34; 25079
1.36; 1.34; 1.38; 1.35; 1.32; 1.34; 25080
1.36; 1.34; 1.42; 1.35; 1.34; 1.34; 25081
1.36; 1.35; 1.41; 1.35; 1.34; 1.34; 25082
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 25083
1.35; 1.34; 1.35; 1.34; 1.37; 1.34; 25084
1.35; 1.34; 1.34; 1.34; 1.38; 1.33; 25085
1.34; 1.34; 1.36; 1.33; 1.38; 1.32; 25086
1.35; 1.32; 1.36; 1.34; 1.42; 1.34; 25087
1.35; 1.33; 1.34; 1.33; 1.37; 1.35; 25088
1.36; 1.34; 1.39; 1.34; 1.34; 1.34; 25089
1.36; 1.34; 1.38; 1.33; 1.28; 1.34; 25090
1.36; 1.33; 1.37; 1.33; 1.22; 1.35; 25091
1.36; 1.31; 1.42; 1.33; 1.26; 1.34; 25092
1.36; 1.31; 1.30; 1.33; 1.30; 1.34; 25093
1.35; 1.32; 1.22; 1.34; 1.31; 1.33; 25094
1.35; 1.32; 1.32; 1.34; 1.33; 1.33; 25095
1.35; 1.32; 1.38; 1.35; 1.34; 1.33; 25096
1.35; 1.31; 1.31; 1.35; 1.34; 1.34; 25097
1.35; 1.30; 1.35; 1.35; 1.34; 1.34; 25098
1.35; 1.31; 1.39; 1.35; 1.34; 1.33; 25099
1.35; 1.33; 1.39; 1.35; 1.34; 1.33; 25100
1.35; 1.35; 1.39; 1.35; 1.34; 1.34; 25101
1.35; 1.36; 1.39; 1.35; 1.34; 1.34; 25102
1.36; 1.34; 1.40; 1.35; 1.34; 1.34; 25103
1.36; 1.34; 1.40; 1.34; 1.34; 1.35; 25104
1.36; 1.34; 1.40; 1.34; 1.34; 1.33; 25105
1.36; 1.34; 1.39; 1.33; 1.37; 1.35; 25106
1.37; 1.34; 1.38; 1.34; 1.37; 1.37; 25107
1.38; 1.34; 1.37; 1.34; 1.34; 1.37; 25108
1.37; 1.34; 1.36; 1.34; 1.33; 1.35; 25109
1.37; 1.35; 1.39; 1.34; 1.33; 1.36; 25110
1.37; 1.35; 1.42; 1.34; 1.32; 1.35; 25111
1.36; 1.34; 1.41; 1.33; 1.32; 1.34; 25112
1.36; 1.34; 1.40; 1.33; 1.32; 1.33; 25113
1.35; 1.34; 1.38; 1.32; 1.31; 1.32; 25114
1.34; 1.34; 1.38; 1.33; 1.30; 1.32; 25115
1.35; 1.34; 1.37; 1.34; 1.29; 1.34; 25116
1.35; 1.33; 1.37; 1.34; 1.37; 1.31; 25117
1.34; 1.33; 1.37; 1.35; 1.36; 1.31; 25118
1.34; 1.30; 1.36; 1.34; 1.32; 1.33; 25119
1.35; 1.30; 1.37; 1.34; 1.33; 1.34; 25120
1.35; 1.31; 1.31; 1.35; 1.36; 1.34; 25121
1.36; 1.32; 1.29; 1.34; 1.39; 1.34; 25122
1.36; 1.29; 1.27; 1.34; 1.37; 1.34; 25123
1.36; 1.31; 1.26; 1.34; 1.34; 1.34; 25124
1.36; 1.33; 1.29; 1.34; 1.28; 1.34; 25125
1.36; 1.36; 1.35; 1.34; 1.25; 1.34; 25126
1.36; 1.39; 1.42; 1.34; 1.29; 1.34; 25127
1.36; 1.37; 1.47; 1.34; 1.31; 1.35; 25128
1.36; 1.35; 1.46; 1.34; 1.32; 1.34; 25129
1.36; 1.35; 1.39; 1.34; 1.35; 1.34; 25130
1.36; 1.34; 1.43; 1.34; 1.34; 1.35; 25131
1.36; 1.34; 1.44; 1.34; 1.34; 1.34; 25132
1.36; 1.32; 1.35; 1.34; 1.33; 1.34; 25133
1.35; 1.32; 1.30; 1.34; 1.33; 1.33; 25134
1.35; 1.33; 1.33; 1.34; 1.32; 1.33; 25135
1.35; 1.33; 1.32; 1.34; 1.32; 1.33; 25136
1.35; 1.32; 1.30; 1.35; 1.32; 1.34; 25137
1.35; 1.31; 1.30; 1.35; 1.34; 1.34; 25138
1.36; 1.31; 1.35; 1.34; 1.35; 1.34; 25139
1.36; 1.32; 1.41; 1.35; 1.36; 1.34; 25140
1.36; 1.33; 1.39; 1.35; 1.36; 1.34; 25141
1.35; 1.33; 1.36; 1.35; 1.32; 1.33; 25142
1.35; 1.34; 1.37; 1.35; 1.35; 1.34; 25143
1.35; 1.34; 1.36; 1.34; 1.37; 1.34; 25144
1.36; 1.34; 1.36; 1.34; 1.31; 1.35; 25145
1.36; 1.33; 1.39; 1.33; 1.32; 1.34; 25146
1.36; 1.34; 1.42; 1.34; 1.33; 1.34; 25147
1.36; 1.35; 1.44; 1.33; 1.35; 1.34; 25148
1.36; 1.35; 1.45; 1.34; 1.34; 1.35; 25149
1.36; 1.34; 1.45; 1.33; 1.34; 1.34; 25150
1.36; 1.34; 1.43; 1.33; 1.33; 1.34; 25151
1.36; 1.35; 1.33; 1.35; 1.33; 1.35; 25152
1.36; 1.35; 1.38; 1.33; 1.33; 1.35; 25153
1.36; 1.35; 1.39; 1.34; 1.37; 1.34; 25154
1.36; 1.34; 1.34; 1.35; 1.33; 1.34; 25155
1.35; 1.33; 1.31; 1.35; 1.30; 1.33; 25156
1.34; 1.32; 1.26; 1.34; 1.31; 1.31; 25157
1.34; 1.32; 1.17; 1.35; 1.36; 1.32; 25158
1.34; 1.30; 1.28; 1.35; 1.32; 1.33; 25159
1.35; 1.27; 1.23; 1.34; 1.23; 1.33; 25160
1.35; 1.29; 1.27; 1.34; 1.28; 1.33; 25161
1.35; 1.32; 1.34; 1.34; 1.36; 1.34; 25162
1.36; 1.33; 1.34; 1.34; 1.39; 1.35; 25163
1.36; 1.33; 1.41; 1.35; 1.36; 1.34; 25164
1.36; 1.34; 1.53; 1.34; 1.36; 1.34; 25165
1.36; 1.33; 1.55; 1.33; 1.35; 1.35; 25166
1.37; 1.33; 1.52; 1.33; 1.37; 1.37; 25167
1.38; 1.31; 1.43; 1.34; 1.38; 1.37; 25168
1.37; 1.32; 1.38; 1.34; 1.33; 1.34; 25169
1.36; 1.34; 1.41; 1.34; 1.27; 1.34; 25170
1.36; 1.35; 1.43; 1.35; 1.26; 1.34; 25171
1.36; 1.35; 1.40; 1.33; 1.31; 1.33; 25172
1.35; 1.36; 1.35; 1.33; 1.33; 1.34; 25173
1.35; 1.36; 1.32; 1.35; 1.34; 1.34; 25174
1.36; 1.36; 1.32; 1.34; 1.36; 1.34; 25175
1.35; 1.34; 1.34; 1.34; 1.29; 1.33; 25176
1.35; 1.35; 1.35; 1.34; 1.35; 1.32; 25177
1.34; 1.34; 1.38; 1.33; 1.39; 1.31; 25178
1.34; 1.32; 1.39; 1.33; 1.33; 1.32; 25179
1.34; 1.31; 1.36; 1.34; 1.25; 1.34; 25180
1.35; 1.33; 1.29; 1.36; 1.33; 1.34; 25181
1.36; 1.35; 1.28; 1.37; 1.33; 1.33; 25182
1.36; 1.37; 1.36; 1.36; 1.33; 1.34; 25183
1.36; 1.36; 1.41; 1.36; 1.36; 1.34; 25184
1.36; 1.32; 1.35; 1.35; 1.36; 1.35; 25185
1.37; 1.30; 1.36; 1.35; 1.33; 1.37; 25186
1.38; 1.29; 1.30; 1.33; 1.31; 1.37; 25187
1.37; 1.30; 1.36; 1.33; 1.39; 1.35; 25188
1.37; 1.32; 1.42; 1.33; 1.38; 1.34; 25189
1.35; 1.33; 1.43; 1.33; 1.36; 1.32; 25190
1.34; 1.33; 1.38; 1.34; 1.34; 1.29; 25191
1.33; 1.33; 1.29; 1.33; 1.37; 1.33; 25192
1.35; 1.34; 1.43; 1.33; 1.38; 1.35; 25193
1.35; 1.35; 1.46; 1.33; 1.37; 1.35; 25194
1.36; 1.35; 1.44; 1.33; 1.32; 1.36; 25195
1.37; 1.33; 1.39; 1.35; 1.25; 1.36; 25196
1.37; 1.33; 1.32; 1.38; 1.25; 1.34; 25197
1.36; 1.33; 1.29; 1.35; 1.27; 1.34; 25198
1.36; 1.33; 1.30; 1.34; 1.30; 1.34; 25199
1.36; 1.33; 1.28; 1.35; 1.33; 1.34; 25200
1.35; 1.33; 1.29; 1.36; 1.32; 1.31; 25201
1.33; 1.33; 1.31; 1.35; 1.33; 1.29; 25202
1.32; 1.33; 1.40; 1.34; 1.33; 1.30; 25203
1.33; 1.32; 1.35; 1.34; 1.40; 1.33; 25204
1.35; 1.32; 1.33; 1.32; 1.38; 1.36; 25205
1.37; 1.31; 1.40; 1.33; 1.36; 1.39; 25206
1.39; 1.33; 1.49; 1.33; 1.36; 1.38; 25207
1.38; 1.34; 1.56; 1.33; 1.37; 1.36; 25208
1.39; 1.34; 1.43; 1.33; 1.35; 1.38; 25209
1.35; 1.35; 1.37; 1.34; 1.33; 1.30; 25210
1.34; 1.34; 1.36; 1.34; 1.33; 1.33; 25211
1.35; 1.35; 1.33; 1.34; 1.32; 1.34; 25212
1.36; 1.35; 1.35; 1.35; 1.31; 1.35; 25213
1.36; 1.34; 1.34; 1.35; 1.29; 1.35; 25214
1.36; 1.34; 1.34; 1.33; 1.29; 1.34; 25215
1.35; 1.33; 1.36; 1.31; 1.34; 1.33; 25216
1.35; 1.34; 1.36; 1.35; 1.29; 1.35; 25217
1.35; 1.33; 1.36; 1.36; 1.31; 1.33; 25218
1.35; 1.33; 1.39; 1.36; 1.36; 1.33; 25219
1.35; 1.33; 1.41; 1.36; 1.38; 1.34; 25220
1.35; 1.33; 1.37; 1.33; 1.35; 1.33; 25221
1.35; 1.33; 1.36; 1.31; 1.34; 1.34; 25222
1.36; 1.34; 1.33; 1.32; 1.36; 1.37; 25223
1.39; 1.33; 1.30; 1.34; 1.37; 1.41; 25224
1.41; 1.34; 1.32; 1.37; 1.37; 1.43; 25225
1.40; 1.35; 1.34; 1.42; 1.34; 1.34; 25226
1.30; 1.34; 1.44; 1.37; 1.35; 1.18; 25227
1.27; 1.35; 1.40; 1.33; 1.35; 1.25; 25228
1.31; 1.35; 1.40; 1.32; 1.31; 1.32; 25229
1.34; 1.33; 1.39; 1.30; 1.30; 1.34; 25230
1.35; 1.34; 1.34; 1.33; 1.29; 1.34; 25231
1.35; 1.33; 1.34; 1.33; 1.21; 1.33; 25232
1.36; 1.32; 1.40; 1.35; 1.30; 1.35; 25233
1.36; 1.31; 1.39; 1.35; 1.31; 1.36; 25234
1.37; 1.30; 1.40; 1.35; 1.30; 1.36; 25235
1.37; 1.29; 1.42; 1.35; 1.32; 1.37; 25236
1.38; 1.29; 1.43; 1.36; 1.38; 1.37; 25237
1.38; 1.32; 1.41; 1.34; 1.34; 1.36; 25238
1.37; 1.34; 1.33; 1.35; 1.33; 1.35; 25239
1.36; 1.35; 1.35; 1.37; 1.44; 1.32; 25240
1.35; 1.36; 1.35; 1.37; 1.46; 1.32; 25241
1.35; 1.35; 1.31; 1.35; 1.44; 1.32; 25242
1.34; 1.33; 1.28; 1.33; 1.43; 1.32; 25243
1.36; 1.33; 1.30; 1.33; 1.26; 1.38; 25244
1.38; 1.32; 1.30; 1.34; 1.32; 1.37; 25245
1.37; 1.32; 1.31; 1.33; 1.37; 1.32; 25246
1.36; 1.33; 1.33; 1.33; 1.20; 1.35; 25247
1.37; 1.33; 1.39; 1.33; 1.20; 1.38; 25248
1.37; 1.33; 1.41; 1.31; 1.29; 1.33; 25249
1.33; 1.33; 1.43; 1.31; 1.33; 1.31; 25250
1.34; 1.33; 1.42; 1.33; 1.33; 1.35; 25251
1.36; 1.35; 1.31; 1.32; 1.33; 1.37; 25252
1.37; 1.35; 1.15; 1.31; 1.33; 1.35; 25253
1.36; 1.35; 1.25; 1.33; 1.33; 1.32; 25254
1.35; 1.35; 1.33; 1.36; 1.35; 1.32; 25255
1.34; 1.37; 1.44; 1.36; 1.36; 1.33; 25256
1.36; 1.37; 1.53; 1.35; 1.29; 1.35; 25257
1.37; 1.34; 1.55; 1.34; 1.26; 1.36; 25258
1.37; 1.31; 1.39; 1.34; 1.30; 1.38; 25259
1.39; 1.34; 1.39; 1.34; 1.35; 1.40; 25260
1.39; 1.35; 1.38; 1.36; 1.34; 1.37; 25261
1.36; 1.34; 1.37; 1.33; 1.38; 1.35; 25262
1.37; 1.31; 1.33; 1.33; 1.39; 1.33; 25263
1.31; 1.29; 1.33; 1.33; 1.39; 1.18; 25264
1.27; 1.27; 1.34; 1.34; 1.39; 1.22; 25265
1.29; 1.28; 1.35; 1.35; 1.37; 1.31; 25266
1.33; 1.29; 1.37; 1.32; 1.34; 1.34; 25267
1.35; 1.33; 1.36; 1.33; 1.30; 1.35; 25268
1.36; 1.34; 1.39; 1.34; 1.33; 1.36; 25269
1.38; 1.34; 1.39; 1.37; 1.33; 1.38; 25270
1.38; 1.33; 1.35; 1.36; 1.34; 1.36; 25271
1.37; 1.32; 1.39; 1.36; 1.35; 1.34; 25272
1.38; 1.37; 1.46; 1.38; 1.35; 1.41; 25273
1.41; 1.38; 1.46; 1.35; 1.34; 1.43; 25274
1.42; 1.36; 1.49; 1.29; 1.37; 1.42; 25275
1.39; 1.35; 1.43; 1.29; 1.34; 1.29; 25276
1.31; 1.35; 1.29; 1.33; 1.28; 1.19; 25277
1.29; 1.35; 1.28; 1.35; 1.20; 1.25; 25278
1.31; 1.35; 1.15; 1.38; 1.32; 1.32; 25279
1.33; 1.33; 1.16; 1.35; 1.30; 1.33; 25280
1.34; 1.34; 1.34; 1.35; 1.30; 1.34; 25281
1.35; 1.33; 1.54; 1.36; 1.30; 1.35; 25282
1.36; 1.31; 1.57; 1.35; 1.35; 1.34; 25283
1.35; 1.31; 1.42; 1.32; 1.44; 1.33; 25284
1.35; 1.32; 1.29; 1.36; 1.39; 1.34; 25285
1.36; 1.33; 1.23; 1.38; 1.37; 1.36; 25286
1.37; 1.34; 1.17; 1.38; 1.37; 1.38; 25287
1.39; 1.32; 1.19; 1.35; 1.34; 1.40; 25288
1.39; 1.32; 1.40; 1.29; 1.29; 1.39; 25289
1.40; 1.33; 1.46; 1.30; 1.25; 1.39; 25290
1.38; 1.35; 1.44; 1.32; 1.29; 1.32; 25291
1.33; 1.36; 1.44; 1.34; 1.35; 1.26; 25292
1.31; 1.36; 1.40; 1.32; 1.38; 1.28; 25293
1.32; 1.34; 1.34; 1.32; 1.37; 1.33; 25294
1.34; 1.33; 1.33; 1.35; 1.36; 1.35; 25295
1.38; 1.33; 1.33; 1.38; 1.28; 1.41; 25296
1.40; 1.33; 1.41; 1.36; 1.23; 1.41; 25297
1.39; 1.32; 1.46; 1.36; 1.30; 1.35; 25298
1.37; 1.32; 1.43; 1.35; 1.31; 1.34; 25299
1.36; 1.33; 1.44; 1.34; 1.33; 1.34; 25300
1.35; 1.32; 1.43; 1.33; 1.33; 1.31; 25301
1.34; 1.30; 1.37; 1.34; 1.32; 1.32; 25302
1.34; 1.32; 1.47; 1.38; 1.44; 1.35; 25303
1.36; 1.33; 1.46; 1.39; 1.46; 1.37; 25304
1.37; 1.35; 1.37; 1.39; 1.45; 1.34; 25305
1.34; 1.38; 1.36; 1.35; 1.35; 1.28; 25306
1.34; 1.37; 1.33; 1.29; 1.15; 1.35; 25307
1.38; 1.35; 1.39; 1.29; 1.26; 1.42; 25308
1.41; 1.34; 1.35; 1.25; 1.39; 1.39; 25309
1.39; 1.33; 1.34; 1.28; 1.38; 1.36; 25310
1.38; 1.29; 1.18; 1.30; 1.31; 1.37; 25311
1.38; 1.27; 1.13; 1.35; 1.23; 1.34; 25312
1.31; 1.23; 1.23; 1.40; 1.41; 1.14; 25313
1.22; 1.28; 1.24; 1.38; 1.40; 1.21; 25314
1.28; 1.33; 1.30; 1.34; 1.34; 1.33; 25315
1.33; 1.33; 1.38; 1.34; 1.29; 1.35; 25316
1.35; 1.33; 1.39; 1.39; 1.29; 1.36; 25317
1.37; 1.35; 1.46; 1.38; 1.30; 1.36; 25318
1.37; 1.33; 1.40; 1.38; 1.30; 1.35; 25319
1.35; 1.35; 1.28; 1.36; 1.32; 1.33; 25320
1.36; 1.38; 1.41; 1.35; 1.40; 1.35; 25321
1.37; 1.39; 1.42; 1.33; 1.45; 1.38; 25322
1.39; 1.38; 1.48; 1.32; 1.43; 1.41; 25323
1.40; 1.37; 1.48; 1.34; 1.42; 1.42; 25324
1.42; 1.37; 1.46; 1.30; 1.38; 1.43; 25325
1.41; 1.35; 1.42; 1.31; 1.32; 1.37; 25326
1.39; 1.34; 1.44; 1.32; 1.29; 1.35; 25327
1.35; 1.35; 1.44; 1.32; 1.25; 1.23; 25328
1.26; 1.36; 1.52; 1.30; 1.21; 1.13; 25329
1.25; 1.35; 1.57; 1.26; 1.23; 1.25; 25330
1.35; 1.33; 1.44; 1.30; 1.35; 1.42; 25331
1.39; 1.30; 1.25; 1.30; 1.32; 1.44; 25332
1.43; 1.26; 1.17; 1.34; 1.29; 1.46; 25333
1.43; 1.22; 1.02; 1.39; 1.29; 1.43; 25334
1.41; 1.22; 0.96; 1.45; 1.33; 1.35; 25335
1.35; 1.26; 1.00; 1.46; 1.38; 1.24; 25336
1.32; 1.34; 1.33; 1.44; 1.42; 1.29; 25337
1.32; 1.35; 1.46; 1.38; 1.38; 1.29; 25338
1.30; 1.35; 1.45; 1.32; 1.25; 1.25; 25339
1.30; 1.34; 1.50; 1.25; 1.31; 1.28; 25340
1.31; 1.33; 1.52; 1.21; 1.33; 1.29; 25341
1.34; 1.35; 1.59; 1.24; 1.32; 1.37; 25342
1.37; 1.36; 1.50; 1.33; 1.38; 1.38; 25343
1.38; 1.35; 1.41; 1.38; 1.41; 1.37; 25344
1.38; 1.36; 1.36; 1.42; 1.45; 1.37; 25345
1.39; 1.35; 1.34; 1.38; 1.46; 1.38; 25346
1.39; 1.35; 1.29; 1.35; 1.45; 1.39; 25347
1.37; 1.35; 1.37; 1.28; 1.23; 1.30; 25348
1.33; 1.34; 1.38; 1.32; 1.16; 1.29; 25349
1.34; 1.33; 1.26; 1.35; 1.02; 1.34; 25350
1.35; 1.31; 1.32; 1.35; 1.11; 1.34; 25351
1.37; 1.30; 1.34; 1.36; 1.41; 1.38; 25352
1.39; 1.32; 1.36; 1.43; 1.38; 1.39; 25353
1.38; 1.35; 1.47; 1.45; 1.48; 1.33; 25354
