1.36; 1.34; 1.36; 1.33; 1.36; 1.36; 14574
1.37; 1.33; 1.36; 1.33; 1.35; 1.36; 14575
1.36; 1.33; 1.35; 1.34; 1.35; 1.36; 14576
1.35; 1.33; 1.35; 1.33; 1.35; 1.36; 14577
1.35; 1.33; 1.36; 1.33; 1.36; 1.35; 14578
1.36; 1.33; 1.35; 1.34; 1.35; 1.36; 14579
1.36; 1.33; 1.35; 1.34; 1.36; 1.35; 14580
1.37; 1.33; 1.35; 1.34; 1.39; 1.36; 14581
1.36; 1.34; 1.36; 1.33; 1.41; 1.36; 14582
1.36; 1.33; 1.35; 1.34; 1.38; 1.37; 14583
1.37; 1.34; 1.35; 1.34; 1.35; 1.36; 14584
1.38; 1.35; 1.36; 1.34; 1.36; 1.37; 14585
1.38; 1.34; 1.35; 1.34; 1.34; 1.38; 14586
1.38; 1.34; 1.36; 1.33; 1.31; 1.38; 14587
1.38; 1.33; 1.38; 1.33; 1.28; 1.38; 14588
1.38; 1.33; 1.37; 1.34; 1.26; 1.38; 14589
1.38; 1.34; 1.37; 1.33; 1.27; 1.37; 14590
1.36; 1.32; 1.37; 1.33; 1.30; 1.36; 14591
1.36; 1.32; 1.32; 1.33; 1.32; 1.34; 14592
1.33; 1.32; 1.28; 1.32; 1.35; 1.33; 14593
1.34; 1.33; 1.34; 1.33; 1.37; 1.33; 14594
1.35; 1.34; 1.36; 1.34; 1.38; 1.37; 14595
1.39; 1.34; 1.36; 1.34; 1.38; 1.39; 14596
1.39; 1.34; 1.36; 1.34; 1.37; 1.38; 14597
1.37; 1.34; 1.37; 1.34; 1.38; 1.37; 14598
1.38; 1.34; 1.37; 1.34; 1.39; 1.40; 14599
1.41; 1.34; 1.37; 1.34; 1.40; 1.39; 14600
1.38; 1.34; 1.35; 1.33; 1.39; 1.37; 14601
1.36; 1.34; 1.36; 1.33; 1.37; 1.37; 14602
1.38; 1.34; 1.36; 1.34; 1.35; 1.38; 14603
1.40; 1.33; 1.36; 1.34; 1.33; 1.41; 14604
1.39; 1.34; 1.35; 1.33; 1.31; 1.38; 14605
1.38; 1.33; 1.36; 1.32; 1.32; 1.37; 14606
1.37; 1.33; 1.36; 1.34; 1.35; 1.37; 14607
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 14608
1.35; 1.33; 1.35; 1.33; 1.35; 1.36; 14609
1.36; 1.33; 1.36; 1.33; 1.36; 1.36; 14610
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 14611
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 14612
1.35; 1.34; 1.35; 1.34; 1.35; 1.35; 14613
1.36; 1.33; 1.35; 1.33; 1.36; 1.36; 14614
1.36; 1.34; 1.36; 1.33; 1.35; 1.36; 14615
1.36; 1.33; 1.35; 1.33; 1.35; 1.35; 14616
1.36; 1.34; 1.36; 1.34; 1.35; 1.35; 14617
1.36; 1.34; 1.35; 1.33; 1.35; 1.35; 14618
1.36; 1.34; 1.35; 1.34; 1.35; 1.36; 14619
1.36; 1.33; 1.36; 1.34; 1.35; 1.36; 14620
1.35; 1.33; 1.35; 1.34; 1.35; 1.36; 14621
1.36; 1.33; 1.35; 1.34; 1.34; 1.37; 14622
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 14623
1.37; 1.34; 1.35; 1.33; 1.35; 1.36; 14624
1.34; 1.33; 1.35; 1.33; 1.35; 1.33; 14625
1.33; 1.34; 1.35; 1.33; 1.35; 1.34; 14626
1.34; 1.33; 1.36; 1.33; 1.35; 1.35; 14627
1.37; 1.34; 1.36; 1.34; 1.35; 1.38; 14628
1.39; 1.34; 1.36; 1.33; 1.37; 1.38; 14629
1.39; 1.34; 1.35; 1.34; 1.37; 1.41; 14630
1.40; 1.33; 1.35; 1.33; 1.36; 1.40; 14631
1.38; 1.34; 1.35; 1.33; 1.36; 1.38; 14632
1.36; 1.33; 1.35; 1.33; 1.36; 1.36; 14633
1.36; 1.33; 1.36; 1.33; 1.34; 1.36; 14634
1.36; 1.32; 1.36; 1.32; 1.31; 1.37; 14635
1.38; 1.30; 1.35; 1.31; 1.29; 1.38; 14636
1.39; 1.31; 1.35; 1.31; 1.30; 1.39; 14637
1.40; 1.31; 1.35; 1.31; 1.33; 1.39; 14638
1.38; 1.31; 1.35; 1.31; 1.34; 1.37; 14639
1.37; 1.33; 1.36; 1.33; 1.35; 1.36; 14640
1.36; 1.40; 1.36; 1.40; 1.36; 1.37; 14641
1.37; 1.38; 1.35; 1.38; 1.36; 1.36; 14642
1.37; 1.36; 1.35; 1.35; 1.35; 1.36; 14643
1.35; 1.34; 1.35; 1.33; 1.36; 1.35; 14644
1.34; 1.34; 1.36; 1.33; 1.36; 1.35; 14645
1.36; 1.34; 1.36; 1.33; 1.36; 1.37; 14646
1.36; 1.33; 1.35; 1.33; 1.36; 1.37; 14647
1.38; 1.33; 1.36; 1.33; 1.36; 1.36; 14648
1.36; 1.33; 1.35; 1.33; 1.35; 1.37; 14649
1.36; 1.34; 1.35; 1.33; 1.35; 1.37; 14650
1.36; 1.34; 1.35; 1.33; 1.36; 1.36; 14651
1.36; 1.32; 1.35; 1.33; 1.34; 1.36; 14652
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 14653
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 14654
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 14655
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 14656
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 14657
1.36; 1.33; 1.35; 1.33; 1.35; 1.37; 14658
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 14659
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 14660
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 14661
1.36; 1.33; 1.35; 1.34; 1.35; 1.37; 14662
1.37; 1.33; 1.36; 1.34; 1.35; 1.36; 14663
1.36; 1.34; 1.35; 1.34; 1.35; 1.37; 14664
1.36; 1.33; 1.36; 1.33; 1.35; 1.37; 14665
1.37; 1.33; 1.36; 1.33; 1.35; 1.37; 14666
1.38; 1.33; 1.36; 1.33; 1.35; 1.37; 14667
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 14668
1.37; 1.34; 1.36; 1.33; 1.35; 1.37; 14669
1.37; 1.34; 1.35; 1.34; 1.38; 1.37; 14670
1.37; 1.34; 1.36; 1.34; 1.38; 1.37; 14671
1.36; 1.34; 1.35; 1.34; 1.36; 1.37; 14672
1.36; 1.33; 1.35; 1.33; 1.37; 1.35; 14673
1.34; 1.33; 1.35; 1.33; 1.35; 1.35; 14674
1.35; 1.34; 1.35; 1.33; 1.32; 1.34; 14675
1.35; 1.33; 1.36; 1.33; 1.29; 1.35; 14676
1.36; 1.33; 1.37; 1.34; 1.29; 1.36; 14677
1.38; 1.33; 1.38; 1.34; 1.29; 1.39; 14678
1.41; 1.33; 1.39; 1.33; 1.33; 1.40; 14679
1.39; 1.34; 1.40; 1.33; 1.33; 1.38; 14680
1.38; 1.33; 1.30; 1.33; 1.36; 1.37; 14681
1.34; 1.34; 1.27; 1.33; 1.39; 1.32; 14682
1.28; 1.34; 1.31; 1.34; 1.38; 1.28; 14683
1.30; 1.34; 1.35; 1.35; 1.37; 1.30; 14684
1.29; 1.35; 1.38; 1.34; 1.36; 1.29; 14685
1.33; 1.34; 1.38; 1.34; 1.37; 1.35; 14686
1.38; 1.33; 1.38; 1.33; 1.37; 1.39; 14687
1.42; 1.33; 1.38; 1.34; 1.38; 1.44; 14688
1.47; 1.34; 1.38; 1.33; 1.36; 1.47; 14689
1.49; 1.33; 1.39; 1.32; 1.35; 1.49; 14690
1.49; 1.33; 1.37; 1.33; 1.33; 1.49; 14691
1.45; 1.34; 1.23; 1.33; 1.32; 1.43; 14692
1.38; 1.33; 1.29; 1.33; 1.32; 1.37; 14693
1.34; 1.33; 1.34; 1.33; 1.33; 1.34; 14694
1.34; 1.33; 1.36; 1.33; 1.33; 1.33; 14695
1.33; 1.33; 1.37; 1.33; 1.34; 1.33; 14696
1.33; 1.33; 1.37; 1.34; 1.35; 1.33; 14697
1.33; 1.34; 1.36; 1.33; 1.37; 1.33; 14698
1.34; 1.34; 1.37; 1.33; 1.39; 1.35; 14699
1.34; 1.34; 1.36; 1.34; 1.43; 1.34; 14700
1.34; 1.34; 1.36; 1.34; 1.42; 1.33; 14701
1.34; 1.34; 1.37; 1.34; 1.37; 1.34; 14702
1.35; 1.33; 1.37; 1.34; 1.32; 1.36; 14703
1.36; 1.34; 1.36; 1.34; 1.30; 1.36; 14704
1.36; 1.34; 1.36; 1.34; 1.30; 1.36; 14705
1.38; 1.33; 1.36; 1.33; 1.29; 1.38; 14706
1.37; 1.34; 1.36; 1.33; 1.33; 1.37; 14707
1.37; 1.33; 1.35; 1.33; 1.33; 1.36; 14708
1.36; 1.33; 1.35; 1.33; 1.34; 1.36; 14709
1.37; 1.33; 1.35; 1.33; 1.34; 1.36; 14710
1.37; 1.32; 1.35; 1.32; 1.36; 1.37; 14711
1.38; 1.33; 1.35; 1.33; 1.35; 1.37; 14712
1.37; 1.34; 1.35; 1.33; 1.34; 1.37; 14713
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 14714
1.37; 1.34; 1.35; 1.33; 1.36; 1.37; 14715
1.37; 1.34; 1.36; 1.34; 1.37; 1.36; 14716
1.37; 1.34; 1.37; 1.35; 1.36; 1.36; 14717
1.35; 1.33; 1.35; 1.34; 1.36; 1.35; 14718
1.35; 1.31; 1.36; 1.30; 1.35; 1.34; 14719
1.34; 1.31; 1.36; 1.31; 1.37; 1.35; 14720
1.34; 1.32; 1.36; 1.33; 1.36; 1.35; 14721
1.37; 1.31; 1.35; 1.32; 1.36; 1.37; 14722
1.38; 1.32; 1.36; 1.33; 1.35; 1.38; 14723
1.38; 1.39; 1.35; 1.39; 1.33; 1.38; 14724
1.38; 1.37; 1.34; 1.37; 1.33; 1.38; 14725
1.38; 1.35; 1.35; 1.35; 1.34; 1.38; 14726
1.38; 1.34; 1.35; 1.33; 1.34; 1.38; 14727
1.37; 1.33; 1.36; 1.33; 1.36; 1.37; 14728
1.37; 1.34; 1.35; 1.33; 1.36; 1.37; 14729
1.36; 1.33; 1.35; 1.33; 1.36; 1.36; 14730
1.37; 1.33; 1.35; 1.33; 1.40; 1.36; 14731
1.37; 1.33; 1.36; 1.33; 1.39; 1.37; 14732
1.37; 1.33; 1.36; 1.33; 1.37; 1.36; 14733
1.37; 1.33; 1.36; 1.33; 1.40; 1.37; 14734
1.37; 1.33; 1.36; 1.34; 1.38; 1.37; 14735
1.36; 1.33; 1.36; 1.33; 1.35; 1.35; 14736
1.35; 1.33; 1.36; 1.33; 1.34; 1.35; 14737
1.36; 1.33; 1.35; 1.33; 1.27; 1.35; 14738
1.35; 1.33; 1.36; 1.33; 1.21; 1.35; 14739
1.36; 1.33; 1.35; 1.33; 1.27; 1.36; 14740
1.37; 1.33; 1.35; 1.33; 1.32; 1.37; 14741
1.37; 1.33; 1.36; 1.34; 1.33; 1.37; 14742
1.38; 1.33; 1.35; 1.33; 1.36; 1.38; 14743
1.38; 1.33; 1.35; 1.33; 1.38; 1.38; 14744
1.39; 1.33; 1.35; 1.33; 1.38; 1.39; 14745
1.37; 1.34; 1.35; 1.33; 1.39; 1.37; 14746
1.36; 1.33; 1.35; 1.33; 1.38; 1.35; 14747
1.32; 1.33; 1.35; 1.33; 1.37; 1.32; 14748
1.32; 1.33; 1.35; 1.34; 1.36; 1.32; 14749
1.32; 1.34; 1.35; 1.34; 1.35; 1.32; 14750
1.34; 1.34; 1.35; 1.34; 1.35; 1.36; 14751
1.41; 1.33; 1.36; 1.34; 1.36; 1.43; 14752
1.46; 1.34; 1.36; 1.34; 1.35; 1.46; 14753
1.47; 1.34; 1.36; 1.34; 1.36; 1.46; 14754
1.42; 1.33; 1.34; 1.34; 1.35; 1.41; 14755
1.37; 1.33; 1.35; 1.34; 1.35; 1.36; 14756
1.34; 1.33; 1.36; 1.34; 1.35; 1.34; 14757
1.34; 1.34; 1.37; 1.33; 1.35; 1.35; 14758
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 14759
1.34; 1.33; 1.37; 1.33; 1.35; 1.34; 14760
1.34; 1.33; 1.37; 1.33; 1.35; 1.35; 14761
1.35; 1.34; 1.37; 1.34; 1.35; 1.36; 14762
1.36; 1.33; 1.37; 1.33; 1.35; 1.36; 14763
1.36; 1.33; 1.29; 1.33; 1.35; 1.36; 14764
1.37; 1.33; 1.29; 1.33; 1.35; 1.37; 14765
1.36; 1.34; 1.35; 1.35; 1.35; 1.36; 14766
1.36; 1.35; 1.37; 1.34; 1.34; 1.35; 14767
1.36; 1.34; 1.36; 1.33; 1.34; 1.35; 14768
1.36; 1.33; 1.35; 1.33; 1.36; 1.36; 14769
1.37; 1.33; 1.36; 1.33; 1.36; 1.37; 14770
1.38; 1.33; 1.36; 1.34; 1.35; 1.38; 14771
1.38; 1.34; 1.36; 1.33; 1.34; 1.39; 14772
1.38; 1.34; 1.36; 1.34; 1.33; 1.39; 14773
1.37; 1.33; 1.35; 1.34; 1.33; 1.37; 14774
1.37; 1.33; 1.35; 1.33; 1.34; 1.36; 14775
1.36; 1.34; 1.35; 1.34; 1.35; 1.36; 14776
1.35; 1.33; 1.36; 1.33; 1.36; 1.35; 14777
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 14778
1.36; 1.33; 1.35; 1.34; 1.35; 1.36; 14779
1.37; 1.33; 1.35; 1.33; 1.36; 1.37; 14780
1.38; 1.33; 1.35; 1.33; 1.34; 1.36; 14781
1.37; 1.33; 1.35; 1.33; 1.33; 1.36; 14782
1.38; 1.33; 1.35; 1.33; 1.34; 1.37; 14783
1.37; 1.34; 1.36; 1.33; 1.35; 1.36; 14784
1.37; 1.34; 1.37; 1.35; 1.36; 1.36; 14785
1.37; 1.34; 1.37; 1.34; 1.36; 1.38; 14786
1.37; 1.33; 1.36; 1.34; 1.37; 1.37; 14787
1.38; 1.34; 1.36; 1.33; 1.37; 1.37; 14788
1.36; 1.33; 1.35; 1.34; 1.36; 1.36; 14789
1.35; 1.33; 1.35; 1.33; 1.36; 1.35; 14790
1.35; 1.33; 1.35; 1.33; 1.35; 1.36; 14791
1.37; 1.34; 1.35; 1.34; 1.35; 1.36; 14792
1.35; 1.33; 1.36; 1.33; 1.36; 1.35; 14793
1.35; 1.33; 1.38; 1.33; 1.35; 1.35; 14794
1.35; 1.33; 1.38; 1.33; 1.35; 1.35; 14795
1.35; 1.33; 1.38; 1.33; 1.33; 1.35; 14796
1.37; 1.33; 1.38; 1.33; 1.31; 1.36; 14797
1.37; 1.33; 1.33; 1.33; 1.33; 1.37; 14798
1.39; 1.33; 1.35; 1.34; 1.33; 1.40; 14799
1.41; 1.33; 1.27; 1.34; 1.34; 1.41; 14800
1.40; 1.34; 1.26; 1.33; 1.35; 1.40; 14801
1.39; 1.33; 1.34; 1.34; 1.36; 1.38; 14802
1.35; 1.34; 1.36; 1.33; 1.36; 1.36; 14803
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 14804
1.36; 1.33; 1.36; 1.33; 1.36; 1.36; 14805
1.37; 1.33; 1.36; 1.33; 1.36; 1.37; 14806
1.38; 1.33; 1.37; 1.34; 1.35; 1.37; 14807
1.36; 1.34; 1.36; 1.33; 1.35; 1.36; 14808
1.35; 1.33; 1.36; 1.33; 1.36; 1.36; 14809
1.36; 1.34; 1.37; 1.33; 1.38; 1.36; 14810
1.36; 1.34; 1.36; 1.33; 1.38; 1.36; 14811
1.36; 1.33; 1.36; 1.34; 1.35; 1.36; 14812
1.36; 1.34; 1.36; 1.34; 1.32; 1.36; 14813
1.36; 1.33; 1.36; 1.33; 1.32; 1.36; 14814
1.36; 1.34; 1.36; 1.33; 1.35; 1.37; 14815
1.36; 1.34; 1.36; 1.34; 1.37; 1.36; 14816
1.36; 1.34; 1.36; 1.34; 1.37; 1.36; 14817
1.35; 1.33; 1.36; 1.33; 1.38; 1.36; 14818
1.36; 1.34; 1.35; 1.34; 1.39; 1.37; 14819
1.37; 1.33; 1.36; 1.33; 1.37; 1.35; 14820
1.35; 1.32; 1.35; 1.31; 1.31; 1.35; 14821
1.36; 1.32; 1.35; 1.33; 1.27; 1.36; 14822
1.37; 1.31; 1.35; 1.31; 1.29; 1.37; 14823
1.37; 1.31; 1.35; 1.31; 1.35; 1.37; 14824
1.37; 1.35; 1.36; 1.36; 1.38; 1.35; 14825
1.35; 1.39; 1.36; 1.39; 1.32; 1.34; 14826
1.34; 1.36; 1.35; 1.35; 1.30; 1.34; 14827
1.35; 1.34; 1.35; 1.34; 1.31; 1.35; 14828
1.37; 1.33; 1.36; 1.34; 1.32; 1.38; 14829
1.38; 1.33; 1.36; 1.33; 1.32; 1.39; 14830
1.42; 1.32; 1.36; 1.33; 1.34; 1.43; 14831
1.42; 1.33; 1.36; 1.33; 1.36; 1.42; 14832
1.40; 1.33; 1.35; 1.33; 1.36; 1.38; 14833
1.37; 1.33; 1.35; 1.33; 1.37; 1.37; 14834
1.35; 1.34; 1.36; 1.34; 1.38; 1.35; 14835
1.35; 1.33; 1.35; 1.33; 1.38; 1.35; 14836
1.34; 1.34; 1.35; 1.33; 1.37; 1.34; 14837
1.35; 1.33; 1.35; 1.33; 1.36; 1.35; 14838
1.35; 1.33; 1.35; 1.34; 1.36; 1.35; 14839
1.35; 1.33; 1.35; 1.33; 1.37; 1.36; 14840
1.35; 1.34; 1.35; 1.34; 1.36; 1.35; 14841
1.35; 1.33; 1.36; 1.33; 1.34; 1.36; 14842
1.38; 1.33; 1.36; 1.34; 1.35; 1.37; 14843
1.38; 1.33; 1.36; 1.33; 1.35; 1.37; 14844
1.38; 1.33; 1.36; 1.34; 1.35; 1.37; 14845
1.38; 1.33; 1.35; 1.34; 1.35; 1.38; 14846
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 14847
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 14848
1.37; 1.34; 1.35; 1.33; 1.35; 1.36; 14849
1.36; 1.33; 1.35; 1.33; 1.35; 1.37; 14850
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 14851
1.36; 1.34; 1.35; 1.33; 1.34; 1.36; 14852
1.36; 1.33; 1.35; 1.34; 1.34; 1.36; 14853
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 14854
1.37; 1.33; 1.35; 1.34; 1.35; 1.37; 14855
1.36; 1.34; 1.35; 1.33; 1.35; 1.35; 14856
1.35; 1.33; 1.36; 1.34; 1.35; 1.35; 14857
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 14858
1.36; 1.33; 1.35; 1.34; 1.35; 1.37; 14859
1.37; 1.34; 1.36; 1.34; 1.35; 1.37; 14860
1.37; 1.33; 1.35; 1.34; 1.35; 1.37; 14861
1.37; 1.34; 1.35; 1.33; 1.35; 1.37; 14862
1.37; 1.34; 1.35; 1.34; 1.35; 1.38; 14863
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 14864
1.38; 1.33; 1.36; 1.34; 1.37; 1.37; 14865
1.38; 1.34; 1.36; 1.34; 1.36; 1.38; 14866
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 14867
1.37; 1.33; 1.36; 1.33; 1.34; 1.37; 14868
1.35; 1.33; 1.37; 1.33; 1.32; 1.35; 14869
1.35; 1.33; 1.37; 1.33; 1.28; 1.35; 14870
1.35; 1.33; 1.37; 1.34; 1.31; 1.35; 14871
1.34; 1.33; 1.37; 1.33; 1.34; 1.35; 14872
1.36; 1.33; 1.33; 1.32; 1.36; 1.36; 14873
1.34; 1.32; 1.26; 1.33; 1.36; 1.35; 14874
1.32; 1.33; 1.33; 1.33; 1.36; 1.31; 14875
1.30; 1.34; 1.36; 1.33; 1.36; 1.30; 14876
1.31; 1.34; 1.37; 1.33; 1.35; 1.33; 14877
1.36; 1.34; 1.37; 1.34; 1.35; 1.38; 14878
1.41; 1.34; 1.37; 1.35; 1.36; 1.43; 14879
1.46; 1.34; 1.38; 1.34; 1.36; 1.47; 14880
1.48; 1.34; 1.38; 1.34; 1.36; 1.47; 14881
1.46; 1.34; 1.37; 1.33; 1.35; 1.46; 14882
1.41; 1.33; 1.36; 1.33; 1.35; 1.40; 14883
1.38; 1.33; 1.35; 1.33; 1.35; 1.37; 14884
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 14885
1.34; 1.33; 1.35; 1.33; 1.34; 1.35; 14886
1.35; 1.33; 1.35; 1.34; 1.36; 1.35; 14887
1.35; 1.33; 1.36; 1.33; 1.38; 1.35; 14888
1.35; 1.33; 1.35; 1.34; 1.37; 1.35; 14889
1.35; 1.34; 1.35; 1.34; 1.35; 1.35; 14890
1.34; 1.34; 1.35; 1.33; 1.34; 1.35; 14891
1.35; 1.34; 1.35; 1.34; 1.32; 1.35; 14892
1.35; 1.33; 1.35; 1.33; 1.33; 1.35; 14893
1.35; 1.33; 1.36; 1.34; 1.34; 1.35; 14894
1.35; 1.34; 1.35; 1.33; 1.36; 1.35; 14895
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 14896
1.35; 1.33; 1.36; 1.33; 1.36; 1.35; 14897
1.35; 1.34; 1.35; 1.33; 1.36; 1.35; 14898
1.36; 1.34; 1.36; 1.33; 1.35; 1.35; 14899
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 14900
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 14901
1.37; 1.33; 1.35; 1.34; 1.34; 1.37; 14902
1.37; 1.34; 1.36; 1.33; 1.34; 1.38; 14903
1.38; 1.34; 1.35; 1.34; 1.34; 1.37; 14904
1.37; 1.34; 1.35; 1.34; 1.35; 1.38; 14905
1.38; 1.33; 1.35; 1.34; 1.35; 1.37; 14906
1.38; 1.34; 1.35; 1.33; 1.35; 1.38; 14907
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 14908
1.37; 1.34; 1.35; 1.33; 1.38; 1.38; 14909
1.38; 1.34; 1.36; 1.34; 1.45; 1.37; 14910
1.37; 1.34; 1.36; 1.34; 1.44; 1.36; 14911
1.36; 1.34; 1.36; 1.33; 1.39; 1.36; 14912
1.35; 1.34; 1.36; 1.33; 1.30; 1.35; 14913
1.35; 1.34; 1.36; 1.34; 1.23; 1.35; 14914
1.35; 1.31; 1.35; 1.33; 1.21; 1.35; 14915
1.35; 1.31; 1.35; 1.31; 1.22; 1.35; 14916
1.36; 1.31; 1.36; 1.31; 1.31; 1.37; 14917
1.38; 1.31; 1.36; 1.31; 1.36; 1.39; 14918
1.40; 1.30; 1.36; 1.31; 1.38; 1.39; 14919
1.38; 1.37; 1.37; 1.37; 1.42; 1.38; 14920
1.35; 1.39; 1.37; 1.39; 1.44; 1.34; 14921
1.35; 1.37; 1.33; 1.36; 1.41; 1.35; 14922
1.37; 1.35; 1.33; 1.34; 1.35; 1.37; 14923
1.38; 1.35; 1.36; 1.34; 1.32; 1.37; 14924
1.37; 1.33; 1.38; 1.33; 1.30; 1.37; 14925
1.38; 1.33; 1.38; 1.33; 1.31; 1.37; 14926
1.39; 1.33; 1.38; 1.33; 1.33; 1.38; 14927
1.38; 1.33; 1.39; 1.33; 1.35; 1.37; 14928
1.37; 1.33; 1.35; 1.33; 1.35; 1.38; 14929
1.36; 1.33; 1.23; 1.33; 1.35; 1.36; 14930
1.36; 1.33; 1.31; 1.33; 1.37; 1.38; 14931
1.36; 1.33; 1.35; 1.33; 1.36; 1.36; 14932
1.37; 1.33; 1.36; 1.33; 1.36; 1.36; 14933
1.36; 1.34; 1.36; 1.33; 1.36; 1.36; 14934
1.34; 1.33; 1.36; 1.33; 1.36; 1.34; 14935
1.34; 1.33; 1.37; 1.33; 1.36; 1.34; 14936
1.35; 1.33; 1.36; 1.34; 1.35; 1.35; 14937
1.36; 1.33; 1.36; 1.33; 1.35; 1.37; 14938
1.37; 1.34; 1.36; 1.33; 1.35; 1.37; 14939
1.37; 1.33; 1.36; 1.33; 1.36; 1.37; 14940
1.38; 1.33; 1.36; 1.34; 1.35; 1.38; 14941
1.37; 1.33; 1.35; 1.33; 1.35; 1.38; 14942
1.37; 1.33; 1.36; 1.33; 1.35; 1.37; 14943
1.36; 1.33; 1.35; 1.33; 1.34; 1.37; 14944
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 14945
1.38; 1.33; 1.36; 1.33; 1.36; 1.38; 14946
1.38; 1.33; 1.35; 1.33; 1.36; 1.38; 14947
1.37; 1.34; 1.35; 1.33; 1.36; 1.37; 14948
1.36; 1.34; 1.35; 1.34; 1.39; 1.36; 14949
1.37; 1.34; 1.36; 1.34; 1.41; 1.37; 14950
1.36; 1.33; 1.35; 1.33; 1.38; 1.36; 14951
1.37; 1.32; 1.36; 1.33; 1.36; 1.35; 14952
1.36; 1.33; 1.35; 1.34; 1.30; 1.35; 14953
1.35; 1.33; 1.36; 1.33; 1.25; 1.36; 14954
1.36; 1.33; 1.36; 1.33; 1.27; 1.36; 14955
1.36; 1.33; 1.37; 1.33; 1.30; 1.36; 14956
1.36; 1.33; 1.38; 1.33; 1.34; 1.35; 14957
1.35; 1.33; 1.37; 1.33; 1.34; 1.36; 14958
1.36; 1.34; 1.37; 1.33; 1.34; 1.37; 14959
1.37; 1.34; 1.36; 1.33; 1.36; 1.37; 14960
1.37; 1.33; 1.26; 1.33; 1.37; 1.38; 14961
1.38; 1.34; 1.32; 1.34; 1.36; 1.38; 14962
1.38; 1.34; 1.36; 1.33; 1.37; 1.38; 14963
1.37; 1.33; 1.37; 1.33; 1.37; 1.36; 14964
1.34; 1.33; 1.36; 1.34; 1.37; 1.34; 14965
1.34; 1.33; 1.36; 1.34; 1.35; 1.34; 14966
1.36; 1.33; 1.36; 1.33; 1.36; 1.36; 14967
1.38; 1.34; 1.36; 1.34; 1.35; 1.39; 14968
1.41; 1.34; 1.36; 1.33; 1.34; 1.42; 14969
1.41; 1.33; 1.36; 1.33; 1.34; 1.40; 14970
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 14971
1.37; 1.33; 1.35; 1.33; 1.35; 1.36; 14972
1.36; 1.33; 1.36; 1.34; 1.35; 1.35; 14973
1.35; 1.33; 1.35; 1.34; 1.35; 1.35; 14974
1.35; 1.34; 1.35; 1.33; 1.35; 1.35; 14975
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 14976
1.35; 1.33; 1.35; 1.33; 1.35; 1.36; 14977
1.36; 1.33; 1.35; 1.33; 1.36; 1.37; 14978
1.37; 1.33; 1.36; 1.33; 1.35; 1.37; 14979
1.36; 1.34; 1.36; 1.33; 1.35; 1.36; 14980
1.37; 1.33; 1.35; 1.33; 1.35; 1.36; 14981
1.36; 1.34; 1.35; 1.34; 1.35; 1.37; 14982
1.37; 1.33; 1.36; 1.33; 1.36; 1.37; 14983
1.38; 1.33; 1.36; 1.33; 1.38; 1.37; 14984
1.37; 1.34; 1.35; 1.34; 1.37; 1.38; 14985
1.37; 1.34; 1.35; 1.33; 1.35; 1.37; 14986
1.38; 1.33; 1.36; 1.33; 1.34; 1.37; 14987
1.37; 1.33; 1.35; 1.34; 1.34; 1.37; 14988
1.38; 1.33; 1.35; 1.33; 1.34; 1.37; 14989
1.37; 1.34; 1.35; 1.33; 1.34; 1.37; 14990
1.37; 1.33; 1.35; 1.33; 1.33; 1.37; 14991
1.36; 1.33; 1.35; 1.34; 1.33; 1.36; 14992
1.36; 1.33; 1.36; 1.34; 1.36; 1.36; 14993
1.36; 1.34; 1.35; 1.33; 1.39; 1.35; 14994
1.35; 1.33; 1.35; 1.33; 1.37; 1.35; 14995
1.35; 1.33; 1.35; 1.33; 1.34; 1.36; 14996
1.36; 1.34; 1.35; 1.34; 1.31; 1.36; 14997
