1.36; 1.33; 1.40; 1.34; 1.33; 1.35; 21033
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 21034
1.36; 1.35; 1.39; 1.34; 1.35; 1.34; 21035
1.36; 1.34; 1.39; 1.33; 1.37; 1.34; 21036
1.36; 1.33; 1.38; 1.33; 1.37; 1.34; 21037
1.36; 1.33; 1.37; 1.34; 1.35; 1.35; 21038
1.36; 1.33; 1.36; 1.34; 1.30; 1.34; 21039
1.35; 1.33; 1.35; 1.34; 1.20; 1.34; 21040
1.35; 1.33; 1.35; 1.34; 1.25; 1.34; 21041
1.36; 1.33; 1.36; 1.35; 1.33; 1.33; 21042
1.35; 1.33; 1.35; 1.35; 1.34; 1.33; 21043
1.35; 1.33; 1.35; 1.34; 1.34; 1.33; 21044
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 21045
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 21046
1.36; 1.33; 1.38; 1.35; 1.35; 1.34; 21047
1.36; 1.33; 1.39; 1.34; 1.36; 1.34; 21048
1.36; 1.33; 1.40; 1.34; 1.37; 1.34; 21049
1.36; 1.33; 1.38; 1.35; 1.36; 1.34; 21050
1.36; 1.33; 1.34; 1.34; 1.34; 1.34; 21051
1.36; 1.34; 1.34; 1.34; 1.33; 1.34; 21052
1.36; 1.34; 1.34; 1.34; 1.33; 1.34; 21053
1.36; 1.34; 1.35; 1.34; 1.32; 1.34; 21054
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 21055
1.36; 1.34; 1.40; 1.33; 1.38; 1.34; 21056
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 21057
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 21058
1.36; 1.35; 1.39; 1.34; 1.29; 1.34; 21059
1.36; 1.33; 1.39; 1.34; 1.23; 1.34; 21060
1.36; 1.33; 1.38; 1.35; 1.28; 1.34; 21061
1.35; 1.33; 1.36; 1.35; 1.33; 1.34; 21062
1.35; 1.33; 1.36; 1.35; 1.35; 1.33; 21063
1.36; 1.33; 1.36; 1.35; 1.35; 1.34; 21064
1.36; 1.32; 1.35; 1.34; 1.35; 1.34; 21065
1.35; 1.32; 1.34; 1.34; 1.34; 1.34; 21066
1.36; 1.33; 1.34; 1.34; 1.35; 1.34; 21067
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 21068
1.36; 1.34; 1.36; 1.34; 1.35; 1.35; 21069
1.36; 1.34; 1.36; 1.34; 1.35; 1.34; 21070
1.36; 1.34; 1.38; 1.34; 1.35; 1.35; 21071
1.36; 1.35; 1.39; 1.34; 1.35; 1.35; 21072
1.37; 1.35; 1.39; 1.34; 1.34; 1.34; 21073
1.36; 1.33; 1.40; 1.33; 1.33; 1.35; 21074
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 21075
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 21076
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 21077
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 21078
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 21079
1.36; 1.33; 1.37; 1.35; 1.33; 1.34; 21080
1.35; 1.34; 1.36; 1.34; 1.33; 1.33; 21081
1.35; 1.34; 1.34; 1.34; 1.34; 1.33; 21082
1.35; 1.33; 1.34; 1.35; 1.33; 1.34; 21083
1.35; 1.32; 1.33; 1.35; 1.33; 1.34; 21084
1.36; 1.32; 1.31; 1.34; 1.34; 1.34; 21085
1.35; 1.32; 1.37; 1.34; 1.34; 1.34; 21086
1.36; 1.33; 1.39; 1.35; 1.34; 1.34; 21087
1.36; 1.33; 1.38; 1.34; 1.36; 1.34; 21088
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 21089
1.36; 1.34; 1.34; 1.34; 1.34; 1.35; 21090
1.36; 1.35; 1.38; 1.34; 1.34; 1.34; 21091
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 21092
1.36; 1.34; 1.37; 1.33; 1.33; 1.34; 21093
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 21094
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 21095
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 21096
1.37; 1.34; 1.42; 1.34; 1.32; 1.34; 21097
1.36; 1.33; 1.47; 1.34; 1.32; 1.35; 21098
1.36; 1.33; 1.45; 1.34; 1.32; 1.34; 21099
1.36; 1.33; 1.41; 1.35; 1.32; 1.34; 21100
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 21101
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 21102
1.35; 1.33; 1.29; 1.35; 1.35; 1.34; 21103
1.35; 1.33; 1.24; 1.35; 1.37; 1.34; 21104
1.35; 1.33; 1.23; 1.35; 1.38; 1.34; 21105
1.36; 1.33; 1.30; 1.35; 1.37; 1.34; 21106
1.36; 1.33; 1.34; 1.35; 1.33; 1.34; 21107
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 21108
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 21109
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 21110
1.36; 1.34; 1.41; 1.34; 1.31; 1.34; 21111
1.36; 1.34; 1.39; 1.33; 1.33; 1.34; 21112
1.36; 1.33; 1.38; 1.33; 1.33; 1.34; 21113
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 21114
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 21115
1.36; 1.34; 1.35; 1.34; 1.31; 1.34; 21116
1.36; 1.34; 1.36; 1.33; 1.31; 1.34; 21117
1.37; 1.33; 1.39; 1.34; 1.32; 1.34; 21118
1.36; 1.32; 1.39; 1.34; 1.32; 1.34; 21119
1.36; 1.32; 1.37; 1.33; 1.36; 1.34; 21120
1.35; 1.33; 1.41; 1.34; 1.38; 1.34; 21121
1.35; 1.34; 1.39; 1.35; 1.38; 1.34; 21122
1.36; 1.33; 1.36; 1.35; 1.35; 1.34; 21123
1.36; 1.32; 1.33; 1.35; 1.32; 1.34; 21124
1.36; 1.33; 1.34; 1.35; 1.27; 1.33; 21125
1.35; 1.33; 1.36; 1.34; 1.29; 1.34; 21126
1.35; 1.34; 1.36; 1.34; 1.33; 1.34; 21127
1.36; 1.33; 1.36; 1.35; 1.35; 1.34; 21128
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 21129
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 21130
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 21131
1.36; 1.34; 1.35; 1.34; 1.35; 1.34; 21132
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 21133
1.36; 1.34; 1.40; 1.34; 1.35; 1.35; 21134
1.37; 1.35; 1.42; 1.34; 1.33; 1.35; 21135
1.36; 1.35; 1.40; 1.34; 1.31; 1.35; 21136
1.37; 1.34; 1.39; 1.34; 1.30; 1.35; 21137
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 21138
1.36; 1.34; 1.35; 1.34; 1.33; 1.34; 21139
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 21140
1.35; 1.33; 1.36; 1.34; 1.29; 1.33; 21141
1.35; 1.33; 1.35; 1.34; 1.28; 1.33; 21142
1.35; 1.33; 1.34; 1.35; 1.31; 1.34; 21143
1.35; 1.32; 1.30; 1.34; 1.34; 1.33; 21144
1.35; 1.32; 1.33; 1.34; 1.34; 1.33; 21145
1.35; 1.32; 1.36; 1.35; 1.34; 1.34; 21146
1.36; 1.33; 1.41; 1.35; 1.39; 1.34; 21147
1.36; 1.33; 1.40; 1.34; 1.38; 1.34; 21148
1.36; 1.33; 1.39; 1.34; 1.34; 1.34; 21149
1.35; 1.34; 1.37; 1.34; 1.34; 1.34; 21150
1.36; 1.34; 1.38; 1.35; 1.36; 1.35; 21151
1.36; 1.34; 1.40; 1.34; 1.35; 1.35; 21152
1.36; 1.34; 1.40; 1.34; 1.34; 1.35; 21153
1.36; 1.34; 1.39; 1.34; 1.34; 1.35; 21154
1.36; 1.33; 1.35; 1.34; 1.36; 1.35; 21155
1.36; 1.34; 1.32; 1.34; 1.35; 1.35; 21156
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 21157
1.36; 1.33; 1.39; 1.34; 1.29; 1.34; 21158
1.36; 1.33; 1.38; 1.34; 1.22; 1.34; 21159
1.36; 1.33; 1.36; 1.34; 1.27; 1.34; 21160
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 21161
1.36; 1.33; 1.32; 1.34; 1.35; 1.34; 21162
1.35; 1.33; 1.27; 1.34; 1.36; 1.34; 21163
1.35; 1.33; 1.30; 1.34; 1.36; 1.34; 21164
1.35; 1.33; 1.38; 1.35; 1.35; 1.33; 21165
1.35; 1.33; 1.37; 1.34; 1.31; 1.33; 21166
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 21167
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 21168
1.36; 1.34; 1.38; 1.35; 1.35; 1.34; 21169
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 21170
1.36; 1.34; 1.39; 1.34; 1.35; 1.35; 21171
1.37; 1.34; 1.40; 1.34; 1.34; 1.35; 21172
1.36; 1.34; 1.40; 1.34; 1.34; 1.35; 21173
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 21174
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 21175
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 21176
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 21177
1.36; 1.34; 1.36; 1.34; 1.32; 1.34; 21178
1.36; 1.33; 1.35; 1.34; 1.32; 1.34; 21179
1.36; 1.31; 1.36; 1.35; 1.33; 1.34; 21180
1.36; 1.30; 1.38; 1.34; 1.33; 1.34; 21181
1.36; 1.31; 1.39; 1.34; 1.33; 1.33; 21182
1.35; 1.33; 1.39; 1.34; 1.33; 1.33; 21183
1.35; 1.34; 1.36; 1.34; 1.34; 1.34; 21184
1.35; 1.34; 1.35; 1.35; 1.34; 1.34; 21185
1.35; 1.34; 1.34; 1.35; 1.34; 1.34; 21186
1.36; 1.33; 1.34; 1.35; 1.34; 1.34; 21187
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 21188
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 21189
1.36; 1.33; 1.37; 1.35; 1.34; 1.34; 21190
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 21191
1.36; 1.35; 1.38; 1.34; 1.34; 1.35; 21192
1.36; 1.35; 1.39; 1.34; 1.33; 1.35; 21193
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 21194
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 21195
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 21196
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 21197
1.36; 1.35; 1.34; 1.34; 1.33; 1.34; 21198
1.36; 1.34; 1.30; 1.34; 1.33; 1.34; 21199
1.36; 1.33; 1.33; 1.34; 1.32; 1.34; 21200
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 21201
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 21202
1.35; 1.33; 1.38; 1.35; 1.33; 1.34; 21203
1.35; 1.33; 1.36; 1.34; 1.33; 1.33; 21204
1.35; 1.33; 1.32; 1.35; 1.34; 1.33; 21205
1.35; 1.31; 1.28; 1.34; 1.34; 1.34; 21206
1.35; 1.32; 1.37; 1.34; 1.34; 1.34; 21207
1.35; 1.32; 1.39; 1.33; 1.35; 1.34; 21208
1.36; 1.33; 1.41; 1.34; 1.36; 1.34; 21209
1.36; 1.34; 1.42; 1.35; 1.34; 1.34; 21210
1.36; 1.33; 1.42; 1.34; 1.32; 1.34; 21211
1.36; 1.34; 1.41; 1.34; 1.33; 1.35; 21212
1.36; 1.34; 1.41; 1.33; 1.34; 1.34; 21213
1.36; 1.34; 1.38; 1.33; 1.33; 1.34; 21214
1.36; 1.34; 1.27; 1.34; 1.32; 1.35; 21215
1.36; 1.34; 1.21; 1.35; 1.32; 1.34; 21216
1.36; 1.33; 1.27; 1.34; 1.32; 1.34; 21217
1.36; 1.33; 1.35; 1.34; 1.32; 1.34; 21218
1.36; 1.34; 1.41; 1.34; 1.34; 1.34; 21219
1.36; 1.33; 1.40; 1.34; 1.35; 1.34; 21220
1.36; 1.34; 1.39; 1.34; 1.36; 1.33; 21221
1.36; 1.34; 1.40; 1.35; 1.33; 1.34; 21222
1.36; 1.33; 1.42; 1.34; 1.31; 1.34; 21223
1.35; 1.33; 1.41; 1.35; 1.26; 1.33; 21224
1.35; 1.33; 1.40; 1.35; 1.32; 1.33; 21225
1.35; 1.33; 1.45; 1.33; 1.37; 1.34; 21226
1.35; 1.33; 1.47; 1.34; 1.38; 1.34; 21227
1.35; 1.33; 1.41; 1.34; 1.38; 1.34; 21228
1.35; 1.33; 1.28; 1.33; 1.35; 1.34; 21229
1.36; 1.33; 1.26; 1.34; 1.34; 1.34; 21230
1.35; 1.33; 1.31; 1.34; 1.33; 1.34; 21231
1.36; 1.34; 1.33; 1.34; 1.33; 1.35; 21232
1.36; 1.34; 1.42; 1.34; 1.34; 1.35; 21233
1.36; 1.34; 1.44; 1.34; 1.33; 1.35; 21234
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 21235
1.36; 1.33; 1.27; 1.34; 1.32; 1.34; 21236
1.36; 1.34; 1.31; 1.34; 1.32; 1.33; 21237
1.36; 1.34; 1.37; 1.34; 1.32; 1.34; 21238
1.36; 1.34; 1.38; 1.35; 1.33; 1.34; 21239
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 21240
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 21241
1.35; 1.33; 1.38; 1.34; 1.35; 1.34; 21242
1.35; 1.33; 1.38; 1.34; 1.35; 1.34; 21243
1.35; 1.33; 1.38; 1.35; 1.35; 1.34; 21244
1.35; 1.33; 1.38; 1.35; 1.33; 1.34; 21245
1.36; 1.33; 1.37; 1.35; 1.31; 1.33; 21246
1.35; 1.33; 1.38; 1.35; 1.33; 1.34; 21247
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 21248
1.36; 1.33; 1.34; 1.34; 1.35; 1.34; 21249
1.36; 1.33; 1.34; 1.34; 1.35; 1.34; 21250
1.36; 1.33; 1.34; 1.34; 1.35; 1.34; 21251
1.36; 1.34; 1.35; 1.34; 1.35; 1.34; 21252
1.36; 1.34; 1.36; 1.34; 1.35; 1.34; 21253
1.36; 1.33; 1.39; 1.34; 1.30; 1.35; 21254
1.36; 1.34; 1.43; 1.34; 1.31; 1.34; 21255
1.36; 1.35; 1.43; 1.34; 1.33; 1.34; 21256
1.36; 1.34; 1.41; 1.34; 1.33; 1.35; 21257
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 21258
1.35; 1.33; 1.34; 1.35; 1.32; 1.34; 21259
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 21260
1.36; 1.33; 1.36; 1.35; 1.33; 1.34; 21261
1.35; 1.33; 1.38; 1.35; 1.33; 1.34; 21262
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 21263
1.35; 1.33; 1.36; 1.35; 1.34; 1.33; 21264
1.35; 1.33; 1.35; 1.35; 1.36; 1.34; 21265
1.35; 1.32; 1.36; 1.35; 1.40; 1.34; 21266
1.35; 1.32; 1.36; 1.34; 1.38; 1.34; 21267
1.36; 1.34; 1.36; 1.34; 1.36; 1.34; 21268
1.36; 1.34; 1.35; 1.34; 1.32; 1.34; 21269
1.36; 1.34; 1.35; 1.35; 1.26; 1.34; 21270
1.36; 1.34; 1.34; 1.34; 1.32; 1.34; 21271
1.36; 1.34; 1.37; 1.34; 1.35; 1.34; 21272
1.36; 1.35; 1.39; 1.34; 1.33; 1.35; 21273
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 21274
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 21275
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 21276
1.36; 1.34; 1.37; 1.34; 1.32; 1.34; 21277
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 21278
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 21279
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 21280
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 21281
1.36; 1.33; 1.36; 1.34; 1.34; 1.33; 21282
1.35; 1.33; 1.38; 1.35; 1.35; 1.34; 21283
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 21284
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 21285
1.36; 1.33; 1.40; 1.35; 1.34; 1.34; 21286
1.35; 1.33; 1.38; 1.35; 1.33; 1.34; 21287
1.36; 1.33; 1.33; 1.34; 1.34; 1.34; 21288
1.36; 1.34; 1.27; 1.34; 1.34; 1.34; 21289
1.36; 1.33; 1.21; 1.34; 1.34; 1.34; 21290
1.36; 1.33; 1.25; 1.34; 1.34; 1.34; 21291
1.36; 1.33; 1.34; 1.34; 1.35; 1.34; 21292
1.36; 1.34; 1.40; 1.33; 1.34; 1.35; 21293
1.36; 1.35; 1.47; 1.34; 1.33; 1.35; 21294
1.36; 1.34; 1.45; 1.34; 1.32; 1.35; 21295
1.36; 1.33; 1.41; 1.34; 1.30; 1.34; 21296
1.36; 1.33; 1.39; 1.34; 1.29; 1.34; 21297
1.36; 1.33; 1.38; 1.33; 1.30; 1.34; 21298
1.36; 1.33; 1.39; 1.34; 1.35; 1.34; 21299
1.35; 1.34; 1.40; 1.34; 1.35; 1.34; 21300
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 21301
1.36; 1.34; 1.37; 1.34; 1.32; 1.33; 21302
1.36; 1.34; 1.35; 1.35; 1.34; 1.34; 21303
1.36; 1.33; 1.35; 1.35; 1.36; 1.34; 21304
1.36; 1.33; 1.36; 1.35; 1.36; 1.34; 21305
1.35; 1.33; 1.37; 1.35; 1.36; 1.34; 21306
1.36; 1.33; 1.38; 1.35; 1.34; 1.34; 21307
1.36; 1.32; 1.36; 1.34; 1.27; 1.34; 21308
1.36; 1.33; 1.36; 1.34; 1.29; 1.34; 21309
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 21310
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 21311
1.36; 1.34; 1.39; 1.33; 1.35; 1.34; 21312
1.36; 1.34; 1.39; 1.34; 1.35; 1.35; 21313
1.36; 1.33; 1.39; 1.34; 1.34; 1.34; 21314
1.36; 1.34; 1.35; 1.34; 1.34; 1.35; 21315
1.36; 1.34; 1.34; 1.34; 1.33; 1.35; 21316
1.36; 1.33; 1.35; 1.34; 1.33; 1.35; 21317
1.36; 1.32; 1.37; 1.34; 1.33; 1.34; 21318
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 21319
1.36; 1.34; 1.35; 1.37; 1.33; 1.34; 21320
1.36; 1.33; 1.34; 1.35; 1.32; 1.34; 21321
1.36; 1.33; 1.33; 1.35; 1.31; 1.34; 21322
1.35; 1.33; 1.27; 1.36; 1.29; 1.33; 21323
1.35; 1.33; 1.32; 1.34; 1.30; 1.33; 21324
1.35; 1.34; 1.40; 1.34; 1.34; 1.34; 21325
1.35; 1.34; 1.41; 1.35; 1.37; 1.34; 21326
1.35; 1.33; 1.39; 1.35; 1.38; 1.33; 21327
1.35; 1.33; 1.36; 1.34; 1.38; 1.33; 21328
1.35; 1.32; 1.38; 1.35; 1.36; 1.34; 21329
1.36; 1.31; 1.38; 1.34; 1.35; 1.34; 21330
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 21331
1.36; 1.34; 1.39; 1.34; 1.35; 1.35; 21332
1.36; 1.34; 1.39; 1.34; 1.35; 1.35; 21333
1.36; 1.35; 1.40; 1.34; 1.34; 1.35; 21334
1.36; 1.35; 1.41; 1.34; 1.32; 1.34; 21335
1.36; 1.35; 1.39; 1.33; 1.29; 1.34; 21336
1.36; 1.34; 1.38; 1.34; 1.29; 1.34; 21337
1.36; 1.34; 1.36; 1.34; 1.32; 1.34; 21338
1.36; 1.33; 1.37; 1.35; 1.31; 1.34; 21339
1.36; 1.33; 1.37; 1.35; 1.33; 1.34; 21340
1.36; 1.33; 1.37; 1.35; 1.33; 1.34; 21341
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 21342
1.36; 1.32; 1.38; 1.34; 1.35; 1.34; 21343
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 21344
1.36; 1.34; 1.37; 1.35; 1.35; 1.33; 21345
1.35; 1.33; 1.34; 1.34; 1.34; 1.34; 21346
1.35; 1.33; 1.32; 1.34; 1.34; 1.34; 21347
1.36; 1.33; 1.31; 1.34; 1.34; 1.34; 21348
1.36; 1.32; 1.31; 1.34; 1.34; 1.34; 21349
1.36; 1.33; 1.33; 1.34; 1.34; 1.34; 21350
1.36; 1.33; 1.39; 1.34; 1.34; 1.34; 21351
1.36; 1.33; 1.47; 1.34; 1.34; 1.35; 21352
1.36; 1.34; 1.45; 1.34; 1.33; 1.34; 21353
1.36; 1.35; 1.42; 1.34; 1.34; 1.34; 21354
1.36; 1.35; 1.40; 1.34; 1.33; 1.34; 21355
1.36; 1.35; 1.37; 1.34; 1.33; 1.34; 21356
1.36; 1.35; 1.34; 1.34; 1.32; 1.34; 21357
1.36; 1.33; 1.30; 1.34; 1.34; 1.34; 21358
1.36; 1.32; 1.27; 1.34; 1.34; 1.35; 21359
1.36; 1.32; 1.26; 1.34; 1.33; 1.34; 21360
1.36; 1.33; 1.33; 1.34; 1.30; 1.34; 21361
1.36; 1.33; 1.37; 1.34; 1.27; 1.33; 21362
1.35; 1.33; 1.39; 1.34; 1.31; 1.34; 21363
1.35; 1.33; 1.39; 1.35; 1.38; 1.33; 21364
1.35; 1.33; 1.38; 1.35; 1.37; 1.34; 21365
1.35; 1.34; 1.38; 1.35; 1.36; 1.34; 21366
1.36; 1.33; 1.38; 1.35; 1.35; 1.35; 21367
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 21368
1.35; 1.34; 1.38; 1.34; 1.36; 1.34; 21369
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 21370
1.36; 1.34; 1.39; 1.34; 1.34; 1.34; 21371
1.36; 1.33; 1.39; 1.34; 1.34; 1.35; 21372
1.36; 1.33; 1.41; 1.33; 1.34; 1.35; 21373
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 21374
1.36; 1.33; 1.36; 1.34; 1.32; 1.34; 21375
1.36; 1.33; 1.34; 1.34; 1.32; 1.34; 21376
1.36; 1.33; 1.34; 1.34; 1.32; 1.34; 21377
1.36; 1.33; 1.36; 1.34; 1.32; 1.34; 21378
1.36; 1.33; 1.34; 1.34; 1.32; 1.34; 21379
1.36; 1.33; 1.33; 1.34; 1.33; 1.34; 21380
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 21381
1.35; 1.34; 1.39; 1.35; 1.33; 1.34; 21382
1.35; 1.34; 1.38; 1.35; 1.33; 1.34; 21383
1.36; 1.33; 1.37; 1.35; 1.34; 1.34; 21384
1.35; 1.33; 1.38; 1.35; 1.35; 1.34; 21385
1.35; 1.33; 1.37; 1.35; 1.37; 1.34; 21386
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 21387
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 21388
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 21389
1.36; 1.33; 1.37; 1.34; 1.36; 1.34; 21390
1.36; 1.33; 1.37; 1.34; 1.36; 1.35; 21391
1.36; 1.33; 1.36; 1.33; 1.35; 1.34; 21392
1.36; 1.33; 1.36; 1.34; 1.30; 1.35; 21393
1.36; 1.33; 1.36; 1.34; 1.26; 1.35; 21394
1.36; 1.32; 1.35; 1.34; 1.30; 1.35; 21395
1.36; 1.32; 1.34; 1.34; 1.30; 1.35; 21396
1.36; 1.34; 1.36; 1.34; 1.29; 1.34; 21397
1.36; 1.35; 1.41; 1.34; 1.33; 1.34; 21398
1.36; 1.35; 1.43; 1.34; 1.34; 1.34; 21399
1.36; 1.34; 1.42; 1.35; 1.35; 1.34; 21400
1.36; 1.34; 1.41; 1.34; 1.36; 1.34; 21401
1.36; 1.34; 1.36; 1.35; 1.35; 1.34; 21402
1.35; 1.33; 1.33; 1.34; 1.33; 1.33; 21403
1.35; 1.33; 1.33; 1.34; 1.31; 1.33; 21404
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 21405
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 21406
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 21407
1.36; 1.34; 1.36; 1.35; 1.35; 1.34; 21408
1.36; 1.33; 1.35; 1.34; 1.35; 1.34; 21409
1.36; 1.33; 1.35; 1.35; 1.35; 1.34; 21410
1.36; 1.34; 1.36; 1.34; 1.35; 1.35; 21411
1.36; 1.33; 1.36; 1.34; 1.34; 1.35; 21412
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 21413
1.36; 1.32; 1.39; 1.33; 1.33; 1.34; 21414
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 21415
1.36; 1.34; 1.40; 1.34; 1.32; 1.35; 21416
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 21417
1.36; 1.35; 1.39; 1.34; 1.31; 1.34; 21418
1.36; 1.34; 1.37; 1.34; 1.32; 1.34; 21419
1.36; 1.33; 1.36; 1.35; 1.32; 1.34; 21420
1.36; 1.33; 1.36; 1.35; 1.32; 1.34; 21421
1.36; 1.33; 1.34; 1.34; 1.32; 1.34; 21422
1.35; 1.33; 1.34; 1.35; 1.32; 1.34; 21423
1.35; 1.33; 1.34; 1.35; 1.36; 1.33; 21424
1.35; 1.34; 1.34; 1.35; 1.36; 1.33; 21425
1.35; 1.35; 1.33; 1.35; 1.35; 1.34; 21426
1.35; 1.35; 1.37; 1.34; 1.34; 1.33; 21427
1.35; 1.34; 1.41; 1.35; 1.38; 1.34; 21428
1.36; 1.34; 1.42; 1.35; 1.39; 1.34; 21429
1.36; 1.34; 1.45; 1.34; 1.36; 1.34; 21430
1.36; 1.34; 1.45; 1.34; 1.35; 1.34; 21431
1.36; 1.33; 1.41; 1.34; 1.34; 1.34; 21432
1.36; 1.32; 1.33; 1.35; 1.33; 1.35; 21433
1.37; 1.32; 1.28; 1.34; 1.32; 1.35; 21434
1.37; 1.32; 1.21; 1.35; 1.31; 1.35; 21435
1.37; 1.32; 1.20; 1.34; 1.31; 1.35; 21436
1.37; 1.33; 1.33; 1.34; 1.30; 1.34; 21437
1.36; 1.33; 1.42; 1.34; 1.31; 1.34; 21438
1.36; 1.33; 1.42; 1.34; 1.31; 1.34; 21439
1.36; 1.33; 1.40; 1.34; 1.31; 1.34; 21440
1.35; 1.33; 1.37; 1.34; 1.32; 1.34; 21441
1.36; 1.33; 1.37; 1.34; 1.33; 1.33; 21442
1.36; 1.33; 1.36; 1.34; 1.33; 1.33; 21443
1.35; 1.34; 1.38; 1.34; 1.34; 1.34; 21444
1.35; 1.34; 1.38; 1.35; 1.35; 1.34; 21445
1.35; 1.35; 1.39; 1.35; 1.35; 1.34; 21446
1.36; 1.35; 1.38; 1.34; 1.35; 1.34; 21447
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 21448
1.36; 1.33; 1.41; 1.35; 1.35; 1.34; 21449
1.36; 1.33; 1.42; 1.34; 1.36; 1.34; 21450
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 21451
1.36; 1.33; 1.31; 1.34; 1.33; 1.35; 21452
1.36; 1.33; 1.27; 1.34; 1.33; 1.35; 21453
1.36; 1.33; 1.29; 1.34; 1.32; 1.34; 21454
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 21455
1.36; 1.34; 1.43; 1.33; 1.32; 1.34; 21456
