1.28	12145
1.24	12146
1.48	12147
1.38	12148
1.26	12149
1.26	12150
1.33	12151
1.46	12152
1.7	12153
1.7	12154
1.48	12155
1.25	12156
1.11	12157
1.07	12158
1.16	12159
1.31	12160
1.37	12161
1.31	12162
1.3	12163
1.28	12164
1.38	12165
1.41	12166
1.43	12167
1.48	12168
1.44	12169
1.36	12170
1.31	12171
1.36	12172
1.42	12173
1.5	12174
1.5	12175
1.42	12176
1.33	12177
1.3	12178
1.25	12179
1.17	12180
1.3	12181
1.35	12182
1.43	12183
1.44	12184
1.36	12185
1.4	12186
1.45	12187
1.47	12188
1.43	12189
1.44	12190
1.36	12191
1.27	12192
1.36	12193
1.56	12194
1.5	12195
1.3	12196
1.01	12197
0.93	12198
1.01	12199
1.23	12200
1.42	12201
1.68	12202
1.73	12203
1.57	12204
1.42	12205
1.23	12206
1.18	12207
1.39	12208
1.52	12209
1.38	12210
1.26	12211
1.25	12212
1.2	12213
1.42	12214
1.47	12215
1.41	12216
1.47	12217
1.57	12218
1.59	12219
1.45	12220
1.33	12221
1.21	12222
1.35	12223
1.46	12224
1.05	12225
0.8	12226
1.09	12227
1.54	12228
1.76	12229
1.54	12230
1.36	12231
1.46	12232
1.45	12233
1.37	12234
1.36	12235
1.58	12236
1.52	12237
1.17	12238
1.03	12239
1.15	12240
1.17	12241
1.07	12242
1.23	12243
1.5	12244
1.52	12245
1.38	12246
1.4	12247
1.46	12248
1.61	12249
1.65	12250
1.48	12251
1.38	12252
1.33	12253
1.33	12254
1.25	12255
1.33	12256
1.52	12257
1.53	12258
1.27	12259
1.26	12260
1.22	12261
1.2	12262
1.19	12263
1.28	12264
1.41	12265
1.54	12266
1.48	12267
1.46	12268
1.47	12269
1.43	12270
1.15	12271
1.21	12272
1.41	12273
1.51	12274
1.55	12275
1.53	12276
1.52	12277
1.25	12278
1.17	12279
1.56	12280
1.71	12281
1.33	12282
1.05	12283
1.11	12284
1.05	12285
0.8	12286
1.04	12287
1.43	12288
1.61	12289
1.56	12290
1.57	12291
1.53	12292
1.32	12293
1.27	12294
1.29	12295
1.37	12296
1.38	12297
1.49	12298
1.38	12299
1.31	12300
1.36	12301
1.56	12302
1.49	12303
1.4	12304
1.35	12305
1.41	12306
1.43	12307
1.33	12308
1.22	12309
1.37	12310
1.52	12311
1.54	12312
1.38	12313
1.32	12314
1.38	12315
1.43	12316
1.32	12317
1.05	12318
0.96	12319
1.03	12320
1.07	12321
1.37	12322
1.68	12323
1.77	12324
1.65	12325
1.63	12326
1.56	12327
1.51	12328
1.5	12329
1.25	12330
0.99	12331
1.01	12332
1.27	12333
1.31	12334
1.33	12335
1.4	12336
1.37	12337
1.29	12338
1.42	12339
1.51	12340
1.44	12341
1.42	12342
1.35	12343
1.33	12344
1.49	12345
1.82	12346
1.76	12347
1.36	12348
0.92	12349
0.9	12350
1.09	12351
1.28	12352
1.18	12353
1.26	12354
1.44	12355
1.5	12356
1.48	12357
1.41	12358
1.39	12359
1.37	12360
1.37	12361
1.27	12362
1.27	12363
1.41	12364
1.55	12365
1.57	12366
1.53	12367
1.47	12368
1.53	12369
1.65	12370
1.49	12371
1.15	12372
1.08	12373
1.16	12374
1.22	12375
1.3	12376
1.38	12377
1.25	12378
1.12	12379
1.33	12380
1.43	12381
1.58	12382
1.55	12383
1.4	12384
1.18	12385
1.08	12386
1.28	12387
1.36	12388
1.38	12389
1.44	12390
1.5	12391
1.61	12392
1.6	12393
1.46	12394
1.25	12395
1.19	12396
1.24	12397
1.38	12398
1.43	12399
1.39	12400
1.27	12401
1.59	12402
1.71	12403
1.62	12404
1.42	12405
1.22	12406
1.02	12407
0.97	12408
1.2	12409
1.41	12410
1.45	12411
1.41	12412
1.36	12413
1.22	12414
1.16	12415
1.28	12416
1.38	12417
1.47	12418
1.5	12419
1.56	12420
1.53	12421
1.43	12422
1.35	12423
1.37	12424
1.44	12425
1.41	12426
1.4	12427
1.48	12428
1.51	12429
1.43	12430
1.32	12431
1.18	12432
0.95	12433
0.92	12434
1.2	12435
1.41	12436
1.38	12437
1.44	12438
1.54	12439
1.57	12440
1.66	12441
1.55	12442
1.3	12443
1.2	12444
1.09	12445
1	12446
1.37	12447
1.56	12448
1.69	12449
1.68	12450
1.45	12451
1.41	12452
1.32	12453
1.26	12454
1.2	12455
1.09	12456
0.95	12457
1.14	12458
1.56	12459
1.84	12460
1.71	12461
1.42	12462
1.2	12463
1.19	12464
1.23	12465
1.35	12466
1.26	12467
1.31	12468
1.45	12469
1.63	12470
1.61	12471
1.52	12472
1.37	12473
1.31	12474
1.33	12475
1.18	12476
1.15	12477
1.36	12478
1.3	12479
1.28	12480
1.29	12481
1.14	12482
1.21	12483
1.39	12484
1.57	12485
1.53	12486
1.43	12487
1.49	12488
1.53	12489
1.49	12490
1.39	12491
1.34	12492
1.41	12493
1.37	12494
1.32	12495
1.31	12496
1.3	12497
1.33	12498
1.35	12499
1.37	12500
1.41	12501
1.42	12502
1.42	12503
1.45	12504
1.35	12505
1.26	12506
1.25	12507
1.45	12508
1.57	12509
1.39	12510
1.15	12511
1.03	12512
1.06	12513
1.13	12514
1.38	12515
1.46	12516
1.52	12517
1.6	12518
1.57	12519
1.46	12520
1.43	12521
1.4	12522
1.19	12523
1.01	12524
1.15	12525
1.44	12526
1.59	12527
1.54	12528
1.36	12529
1.22	12530
1.35	12531
1.41	12532
1.33	12533
1.29	12534
1.42	12535
1.53	12536
1.48	12537
1.41	12538
1.26	12539
1.26	12540
1.25	12541
1.41	12542
1.56	12543
1.53	12544
1.46	12545
1.41	12546
1.31	12547
1.22	12548
1.07	12549
1.21	12550
1.41	12551
1.49	12552
1.41	12553
1.42	12554
1.48	12555
1.46	12556
1.41	12557
1.4	12558
1.41	12559
1.38	12560
1.26	12561
1.23	12562
1.3	12563
1.3	12564
1.35	12565
1.36	12566
1.45	12567
1.46	12568
1.23	12569
1.09	12570
1.16	12571
1.37	12572
1.43	12573
1.43	12574
1.4	12575
1.38	12576
1.38	12577
1.56	12578
1.6	12579
1.55	12580
1.33	12581
1.23	12582
1.21	12583
1.32	12584
1.47	12585
1.52	12586
1.36	12587
1.34	12588
1.35	12589
1.28	12590
1.22	12591
1.26	12592
1.27	12593
1.34	12594
1.33	12595
1.36	12596
1.41	12597
1.39	12598
1.46	12599
1.5	12600
1.48	12601
1.34	12602
1.37	12603
1.42	12604
1.33	12605
1.24	12606
1.2	12607
1.43	12608
1.46	12609
1.59	12610
1.53	12611
1.24	12612
1.21	12613
1.36	12614
1.34	12615
1.38	12616
1.57	12617
1.43	12618
1.2	12619
1.18	12620
1.12	12621
1.12	12622
1.29	12623
1.41	12624
1.45	12625
1.48	12626
1.48	12627
1.53	12628
1.53	12629
1.45	12630
1.34	12631
1.38	12632
1.39	12633
1.33	12634
1.29	12635
1.27	12636
1.33	12637
1.43	12638
1.43	12639
1.44	12640
1.43	12641
1.37	12642
1.4	12643
1.3	12644
1.25	12645
1.36	12646
1.47	12647
1.24	12648
1.12	12649
1.33	12650
1.41	12651
1.37	12652
1.38	12653
1.33	12654
1.24	12655
1.25	12656
1.48	12657
1.55	12658
1.39	12659
1.36	12660
1.31	12661
1.3	12662
1.32	12663
1.31	12664
1.37	12665
1.46	12666
1.5	12667
1.41	12668
1.42	12669
1.49	12670
1.4	12671
1.3	12672
1.35	12673
1.49	12674
1.61	12675
1.43	12676
1.29	12677
1.34	12678
1.4	12679
1.17	12680
1.09	12681
1.25	12682
1.26	12683
1.15	12684
1.43	12685
1.64	12686
1.42	12687
1.31	12688
1.31	12689
1.2	12690
0.86	12691
0.91	12692
1.34	12693
1.83	12694
1.87	12695
1.58	12696
1.46	12697
1.58	12698
1.53	12699
1.41	12700
1.35	12701
1.39	12702
1.33	12703
1.24	12704
1.23	12705
1.27	12706
1.32	12707
1.28	12708
1.43	12709
1.52	12710
1.47	12711
1.39	12712
1.25	12713
1.24	12714
1.16	12715
1.16	12716
1.39	12717
1.52	12718
1.5	12719
1.48	12720
1.33	12721
1.23	12722
1.22	12723
1.34	12724
1.57	12725
1.61	12726
1.49	12727
1.41	12728
1.38	12729
1.39	12730
1.28	12731
1.23	12732
1.3	12733
1.35	12734
1.28	12735
1.35	12736
1.29	12737
1.25	12738
1.28	12739
1.41	12740
1.38	12741
1.25	12742
1.3	12743
1.28	12744
1.3	12745
1.44	12746
1.54	12747
1.55	12748
1.43	12749
1.33	12750
1.2	12751
1.21	12752
1.38	12753
1.48	12754
1.47	12755
1.46	12756
1.45	12757
1.47	12758
1.44	12759
1.35	12760
1.22	12761
1.26	12762
1.54	12763
1.62	12764
1.29	12765
1.19	12766
1.33	12767
1.36	12768
1.3	12769
1.3	12770
1.42	12771
1.47	12772
1.38	12773
1.26	12774
1.28	12775
1.34	12776
1.23	12777
1.29	12778
1.42	12779
1.55	12780
1.49	12781
1.43	12782
1.39	12783
1.4	12784
1.35	12785
1.31	12786
1.33	12787
1.28	12788
1.38	12789
1.42	12790
1.36	12791
1.33	12792
1.22	12793
1.39	12794
1.59	12795
1.49	12796
1.28	12797
1.04	12798
0.98	12799
1.1	12800
1.31	12801
1.63	12802
1.59	12803
1.48	12804
1.5	12805
1.54	12806
1.4	12807
1.38	12808
1.37	12809
1.41	12810
1.38	12811
1.4	12812
1.41	12813
1.28	12814
1.23	12815
1.19	12816
1.18	12817
1.28	12818
1.4	12819
1.41	12820
1.51	12821
1.61	12822
1.43	12823
1.28	12824
1.38	12825
1.44	12826
1.38	12827
1.36	12828
1.38	12829
1.38	12830
1.25	12831
1.3	12832
1.46	12833
1.47	12834
1.28	12835
1.18	12836
1.22	12837
1.29	12838
1.3	12839
1.36	12840
1.41	12841
1.42	12842
1.41	12843
1.4	12844
1.33	12845
1.29	12846
1.31	12847
1.36	12848
1.41	12849
1.39	12850
1.41	12851
1.46	12852
1.66	12853
1.63	12854
1.46	12855
1.28	12856
1.34	12857
1.34	12858
1.25	12859
1.19	12860
1.12	12861
1.18	12862
1.22	12863
1.2	12864
1.29	12865
1.56	12866
1.79	12867
1.71	12868
1.49	12869
1.33	12870
1.27	12871
1.29	12872
1.3	12873
1.43	12874
1.48	12875
1.37	12876
1.32	12877
1.29	12878
1.19	12879
1.14	12880
1.17	12881
1.36	12882
1.49	12883
1.47	12884
1.44	12885
1.43	12886
1.45	12887
1.43	12888
1.42	12889
1.4	12890
1.36	12891
1.29	12892
1.28	12893
1.33	12894
1.39	12895
1.44	12896
1.38	12897
1.33	12898
1.33	12899
1.38	12900
1.33	12901
1.32	12902
1.35	12903
1.28	12904
1.34	12905
1.44	12906
1.51	12907
1.49	12908
1.36	12909
1.34	12910
1.35	12911
1.33	12912
1.21	12913
1.17	12914
1.1	12915
1.2	12916
1.39	12917
1.46	12918
1.62	12919
1.73	12920
1.58	12921
1.25	12922
1.1	12923
1.23	12924
1.37	12925
1.27	12926
1.23	12927
1.4	12928
1.46	12929
1.38	12930
1.35	12931
1.47	12932
1.68	12933
1.68	12934
1.39	12935
1.23	12936
1.1	12937
0.97	12938
1.12	12939
1.32	12940
1.38	12941
1.52	12942
1.43	12943
1.47	12944
1.59	12945
1.56	12946
1.47	12947
1.43	12948
1.28	12949
1.2	12950
1.1	12951
1.19	12952
1.33	12953
1.43	12954
1.58	12955
1.59	12956
1.48	12957
1.3	12958
1.24	12959
1.29	12960
1.3	12961
1.31	12962
1.36	12963
1.4	12964
1.41	12965
1.4	12966
1.41	12967
1.36	12968
1.33	12969
1.33	12970
1.45	12971
1.48	12972
1.41	12973
1.3	12974
1.2	12975
1.21	12976
1.28	12977
1.41	12978
1.51	12979
1.47	12980
1.37	12981
1.28	12982
1.26	12983
1.3	12984
1.34	12985
1.42	12986
1.49	12987
1.56	12988
1.39	12989
1.34	12990
1.31	12991
1.35	12992
1.37	12993
1.29	12994
1.29	12995
1.37	12996
1.36	12997
1.37	12998
1.38	12999
1.44	13000
1.34	13001
1.34	13002
1.36	13003
1.33	13004
1.38	13005
1.41	13006
1.51	13007
1.46	13008
1.34	13009
1.32	13010
1.41	13011
1.33	13012
1.25	13013
1.3	13014
1.34	13015
1.29	13016
1.17	13017
1.17	13018
1.24	13019
1.4	13020
1.46	13021
1.48	13022
1.51	13023
1.61	13024
1.52	13025
1.43	13026
1.39	13027
1.27	13028
1.13	13029
1.2	13030
1.26	13031
1.2	13032
1.39	13033
1.47	13034
1.41	13035
1.41	13036
1.43	13037
1.42	13038
1.38	13039
1.34	13040
1.31	13041
1.37	13042
1.44	13043
1.55	13044
1.53	13045
1.45	13046
1.4	13047
1.4	13048
1.35	13049
1.31	13050
1.22	13051
1.33	13052
1.33	13053
1.3	13054
1.32	13055
1.28	13056
1.26	13057
1.32	13058
1.45	13059
1.52	13060
1.5	13061
1.54	13062
1.55	13063
1.42	13064
1.23	13065
1.22	13066
1.35	13067
1.19	13068
1.01	13069
1.1	13070
1.31	13071
1.4	13072
1.48	13073
1.42	13074
1.47	13075
1.52	13076
1.51	13077
1.42	13078
1.31	13079
1.27	13080
1.18	13081
1.29	13082
1.33	13083
1.34	13084
1.38	13085
1.34	13086
1.46	13087
1.56	13088
1.48	13089
1.38	13090
1.4	13091
1.42	13092
1.44	13093
1.41	13094
1.38	13095
1.36	13096
1.36	13097
1.35	13098
1.31	13099
1.33	13100
1.29	13101
1.36	13102
1.28	13103
1.19	13104
1.18	13105
1.41	13106
1.62	13107
1.55	13108
1.41	13109
1.34	13110
1.33	13111
1.39	13112
1.42	13113
1.54	13114
1.5	13115
1.23	13116
1.04	13117
0.99	13118
1.09	13119
1.1	13120
1.28	13121
1.63	13122
1.7	13123
1.59	13124
1.45	13125
1.4	13126
1.4	13127
1.35	13128
1.37	13129
1.47	13130
1.51	13131
1.42	13132
1.26	13133
1.25	13134
1.27	13135
1.11	13136
1.23	13137
1.44	13138
1.59	13139
1.56	13140
1.41	13141
1.33	13142
1.28	13143
1.28	13144
1.23	13145
1.33	13146
1.41	13147
1.45	13148
1.41	13149
1.4	13150
1.34	13151
1.35	13152
1.48	13153
1.61	13154
1.56	13155
1.31	13156
1.18	13157
1.2	13158
1.12	13159
0.95	13160
1.09	13161
1.42	13162
1.52	13163
1.4	13164
1.37	13165
1.45	13166
1.59	13167
1.63	13168
1.6	13169
1.59	13170
1.45	13171
1.3	13172
1.23	13173
1.19	13174
1.21	13175
1.3	13176
1.27	13177
1.3	13178
1.34	13179
1.34	13180
1.28	13181
1.35	13182
1.51	13183
1.46	13184
1.36	13185
1.41	13186
1.5	13187
1.53	13188
1.46	13189
1.3	13190
1.22	13191
1.19	13192
1.21	13193
1.32	13194
1.31	13195
1.32	13196
1.36	13197
1.53	13198
1.58	13199
1.59	13200
1.41	13201
1.3	13202
1.22	13203
1.13	13204
1.21	13205
1.5	13206
1.62	13207
1.64	13208
1.53	13209
1.38	13210
1.23	13211
1.14	13212
1.01	13213
1.12	13214
1.36	13215
1.41	13216
1.33	13217
1.32	13218
1.38	13219
1.45	13220
1.42	13221
1.37	13222
1.41	13223
1.38	13224
1.36	13225
1.38	13226
1.43	13227
1.44	13228
1.48	13229
1.52	13230
1.39	13231
1.35	13232
1.29	13233
1.38	13234
1.44	13235
1.37	13236
1.29	13237
1.3	13238
1.36	13239
1.33	13240
1.3	13241
1.4	13242
1.51	13243
1.47	13244
1.32	13245
1.2	13246
1.22	13247
1.3	13248
1.31	13249
1.36	13250
1.41	13251
1.38	13252
1.43	13253
1.42	13254
1.33	13255
1.33	13256
1.39	13257
1.42	13258
1.39	13259
1.34	13260
1.32	13261
1.34	13262
1.48	13263
1.51	13264
1.6	13265
1.52	13266
1.32	13267
1.19	13268
1.15	13269
1.17	13270
1.29	13271
1.34	13272
1.43	13273
1.49	13274
1.35	13275
1.31	13276
1.3	13277
1.29	13278
1.31	13279
1.37	13280
1.35	13281
1.4	13282
1.44	13283
1.45	13284
1.47	13285
1.48	13286
1.36	13287
1.38	13288
1.44	13289
1.41	13290
1.31	13291
1.26	13292
1.34	13293
1.22	13294
1.17	13295
1.37	13296
1.51	13297
1.47	13298
1.41	13299
1.36	13300
1.28	13301
1.31	13302
1.33	13303
1.38	13304
1.46	13305
1.44	13306
1.4	13307
1.41	13308
1.47	13309
1.5	13310
1.43	13311
1.37	13312
1.28	13313
1.2	13314
1.28	13315
1.32	13316
1.34	13317
1.39	13318
1.51	13319
1.43	13320
1.28	13321
1.2	13322
1.16	13323
1.17	13324
1.24	13325
1.34	13326
1.46	13327
1.55	13328
1.56	13329
1.57	13330
1.61	13331
1.48	13332
1.34	13333
1.25	13334
1.14	13335
1.12	13336
1.22	13337
1.4	13338
1.52	13339
1.53	13340
1.36	13341
1.23	13342
1.32	13343
1.38	13344
1.5	13345
1.48	13346
1.35	13347
1.26	13348
1.29	13349
1.35	13350
1.41	13351
1.43	13352
1.45	13353
1.35	13354
1.22	13355
1.26	13356
1.36	13357
1.32	13358
1.37	13359
1.46	13360
1.35	13361
1.31	13362
1.37	13363
1.43	13364
1.51	13365
1.52	13366
1.56	13367
1.48	13368
1.38	13369
1.35	13370
1.3	13371
1.2	13372
1.19	13373
1.21	13374
1.28	13375
1.38	13376
1.39	13377
1.36	13378
1.41	13379
1.48	13380
1.48	13381
1.41	13382
1.38	13383
1.32	13384
1.37	13385
1.35	13386
1.27	13387
1.23	13388
1.35	13389
1.45	13390
1.38	13391
1.32	13392
1.42	13393
1.42	13394
1.27	13395
1.16	13396
1.14	13397
1.16	13398
1.33	13399
1.51	13400
1.6	13401
1.61	13402
1.6	13403
1.57	13404
1.45	13405
1.35	13406
1.32	13407
1.31	13408
1.35	13409
1.41	13410
1.38	13411
1.38	13412
1.4	13413
1.43	13414
1.36	13415
1.24	13416
1.2	13417
1.25	13418
1.25	13419
1.2	13420
1.2	13421
1.34	13422
1.46	13423
1.48	13424
1.46	13425
1.46	13426
1.45	13427
1.48	13428
1.51	13429
1.51	13430
1.37	13431
1.17	13432
1.07	13433
1.14	13434
1.19	13435
1.35	13436
1.45	13437
1.44	13438
1.41	13439
1.43	13440
1.46	13441
1.43	13442
1.46	13443
1.39	13444
1.34	13445
1.48	13446
1.51	13447
1.48	13448
1.39	13449
1.37	13450
1.26	13451
1.2	13452
1.25	13453
1.24	13454
1.2	13455
1.24	13456
1.37	13457
1.46	13458
1.43	13459
1.38	13460
1.3	13461
1.27	13462
1.31	13463
1.34	13464
1.43	13465
1.48	13466
1.43	13467
1.41	13468
1.46	13469
1.47	13470
1.45	13471
1.42	13472
1.43	13473
1.37	13474
1.31	13475
1.27	13476
1.27	13477
1.27	13478
1.27	13479
1.35	13480
1.39	13481
1.48	13482
1.57	13483
1.51	13484
1.37	13485
1.36	13486
1.3	13487
1.17	13488
1.24	13489
1.38	13490
1.48	13491
1.41	13492
1.32	13493
1.32	13494
1.33	13495
1.31	13496
1.33	13497
1.36	13498
1.39	13499
1.43	13500
1.44	13501
1.4	13502
1.4	13503
1.38	13504
1.39	13505
1.41	13506
1.4	13507
1.4	13508
1.38	13509
1.41	13510
1.39	13511
1.32	13512
1.27	13513
1.21	13514
1.19	13515
1.26	13516
1.43	13517
1.51	13518
1.47	13519
1.39	13520
1.36	13521
1.31	13522
1.28	13523
1.3	13524
1.34	13525
1.39	13526
1.46	13527
1.51	13528
1.49	13529
1.46	13530
1.39	13531
1.35	13532
1.34	13533
1.29	13534
1.31	13535
1.32	13536
1.32	13537
1.29	13538
1.32	13539
1.31	13540
1.29	13541
1.33	13542
1.42	13543
1.44	13544
1.38	13545
1.4	13546
1.44	13547
1.41	13548
1.38	13549
1.36	13550
1.34	13551
1.47	13552
1.55	13553
1.49	13554
1.41	13555
1.36	13556
1.32	13557
1.12	13558
0.99	13559
1.11	13560
1.34	13561
1.48	13562
1.47	13563
1.4	13564
1.43	13565
1.46	13566
1.46	13567
1.41	13568
1.39	13569
1.38	13570
1.38	13571
1.3	13572
1.3	13573
1.31	13574
1.41	13575
1.48	13576
1.41	13577
1.35	13578
1.34	13579
1.36	13580
1.37	13581
1.36	13582
1.39	13583
1.4	13584
1.43	13585
1.45	13586
1.38	13587
1.34	13588
1.33	13589
1.34	13590
1.34	13591
1.34	13592
1.35	13593
1.32	13594
1.29	13595
1.29	13596
1.35	13597
1.41	13598
1.43	13599
1.41	13600
1.35	13601
1.35	13602
1.38	13603
1.4	13604
1.38	13605
1.36	13606
1.4	13607
1.41	13608
1.39	13609
1.36	13610
1.35	13611
1.33	13612
1.34	13613
1.34	13614
1.36	13615
1.42	13616
1.4	13617
1.36	13618
1.33	13619
1.36	13620
1.35	13621
1.35	13622
1.36	13623
1.37	13624
1.36	13625
1.36	13626
1.4	13627
1.4	13628
1.37	13629
1.33	13630
1.3	13631
1.34	13632
1.36	13633
1.37	13634
1.35	13635
1.38	13636
1.46	13637
1.44	13638
1.38	13639
1.34	13640
1.32	13641
1.33	13642
1.32	13643
1.34	13644
1.38	13645
1.41	13646
1.38	13647
1.39	13648
1.44	13649
1.41	13650
1.38	13651
1.31	13652
1.32	13653
1.33	13654
1.35	13655
1.38	13656
1.41	13657
1.45	13658
1.41	13659
1.34	13660
1.29	13661
1.28	13662
1.32	13663
1.34	13664
1.36	13665
1.38	13666
1.4	13667
1.39	13668
1.38	13669
1.37	13670
1.37	13671
1.34	13672
1.34	13673
1.34	13674
1.33	13675
1.37	13676
1.38	13677
1.37	13678
1.37	13679
1.39	13680
1.36	13681
1.37	13682
1.4	13683
1.4	13684
1.4	13685
1.42	13686
1.41	13687
1.38	13688
1.37	13689
1.33	13690
1.35	13691
1.34	13692
1.35	13693
1.33	13694
1.31	13695
1.34	13696
1.38	13697
1.38	13698
1.36	13699
1.37	13700
1.38	13701
1.35	13702
1.34	13703
1.32	13704
1.34	13705
1.39	13706
1.43	13707
1.43	13708
1.41	13709
1.44	13710
1.43	13711
1.38	13712
1.38	13713
1.38	13714
1.35	13715
1.3	13716
1.29	13717
1.26	13718
1.26	13719
1.3	13720
1.39	13721
1.45	13722
1.45	13723
1.39	13724
1.36	13725
1.38	13726
1.39	13727
1.44	13728
1.44	13729
1.43	13730
1.36	13731
1.29	13732
1.28	13733
1.23	13734
1.23	13735
1.38	13736
1.48	13737
1.43	13738
1.33	13739
1.35	13740
1.34	13741
1.41	13742
1.48	13743
1.42	13744
1.34	13745
1.36	13746
1.38	13747
1.35	13748
1.33	13749
1.34	13750
1.37	13751
1.36	13752
1.36	13753
1.35	13754
1.36	13755
1.36	13756
1.35	13757
1.36	13758
1.38	13759
1.37	13760
1.39	13761
1.4	13762
1.44	13763
1.49	13764
1.47	13765
1.31	13766
1.15	13767
1.17	13768
1.22	13769
1.22	13770
1.37	13771
1.58	13772
1.59	13773
1.45	13774
1.43	13775
1.4	13776
1.38	13777
1.36	13778
1.32	13779
1.26	13780
1.29	13781
1.45	13782
1.5	13783
1.41	13784
1.34	13785
1.37	13786
1.43	13787
1.29	13788
1.2	13789
1.26	13790
1.35	13791
1.27	13792
1.14	13793
1.21	13794
1.38	13795
1.53	13796
1.51	13797
1.44	13798
1.44	13799
1.45	13800
1.43	13801
1.39	13802
1.39	13803
1.37	13804
1.33	13805
1.31	13806
1.31	13807
1.37	13808
1.41	13809
1.41	13810
1.34	13811
1.31	13812
1.35	13813
1.42	13814
1.43	13815
1.44	13816
1.38	13817
1.33	13818
1.31	13819
1.31	13820
1.31	13821
1.34	13822
1.33	13823
1.37	13824
1.39	13825
1.43	13826
1.45	13827
1.41	13828
1.38	13829
1.29	13830
1.29	13831
1.31	13832
1.36	13833
1.39	13834
1.39	13835
1.38	13836
1.34	13837
1.37	13838
1.37	13839
1.34	13840
1.39	13841
1.35	13842
1.33	13843
1.29	13844
1.32	13845
1.38	13846
1.46	13847
1.52	13848
1.48	13849
1.38	13850
1.33	13851
1.3	13852
1.3	13853
1.28	13854
1.28	13855
1.33	13856
1.33	13857
1.35	13858
1.41	13859
1.43	13860
1.43	13861
1.41	13862
1.41	13863
1.45	13864
1.43	13865
1.42	13866
1.39	13867
1.35	13868
1.27	13869
1.17	13870
1.25	13871
1.38	13872
1.47	13873
1.46	13874
1.46	13875
1.39	13876
1.28	13877
1.26	13878
1.3	13879
1.36	13880
1.39	13881
1.38	13882
1.39	13883
1.42	13884
1.4	13885
1.35	13886
1.35	13887
1.37	13888
1.39	13889
1.39	13890
1.38	13891
1.35	13892
1.34	13893
1.34	13894
1.34	13895
1.33	13896
1.34	13897
1.36	13898
1.37	13899
1.38	13900
1.39	13901
1.36	13902
1.38	13903
1.38	13904
1.39	13905
1.39	13906
1.39	13907
1.38	13908
1.4	13909
1.38	13910
1.37	13911
1.35	13912
1.33	13913
1.32	13914
1.29	13915
1.29	13916
1.3	13917
1.34	13918
1.38	13919
1.39	13920
1.41	13921
1.38	13922
1.4	13923
1.39	13924
1.39	13925
1.38	13926
1.38	13927
1.38	13928
1.39	13929
1.39	13930
1.37	13931
1.34	13932
1.34	13933
1.34	13934
1.35	13935
1.36	13936
1.35	13937
1.35	13938
1.38	13939
1.41	13940
1.41	13941
1.37	13942
1.38	13943
1.38	13944
1.36	13945
1.35	13946
1.36	13947
1.39	13948
1.39	13949
1.36	13950
1.34	13951
1.34	13952
1.35	13953
1.38	13954
1.38	13955
1.35	13956
1.31	13957
1.32	13958
1.32	13959
1.33	13960
1.4	13961
1.41	13962
1.41	13963
1.36	13964
1.36	13965
1.41	13966
1.41	13967
1.41	13968
1.38	13969
1.36	13970
1.35	13971
1.33	13972
1.35	13973
1.39	13974
1.35	13975
1.32	13976
1.35	13977
1.38	13978
1.38	13979
1.35	13980
1.37	13981
1.33	13982
1.33	13983
1.37	13984
1.41	13985
1.4	13986
1.37	13987
1.37	13988
1.37	13989
1.36	13990
1.37	13991
1.36	13992
1.36	13993
1.34	13994
1.35	13995
1.38	13996
1.38	13997
1.35	13998
1.34	13999
1.34	14000
1.32	14001
1.31	14002
1.38	14003
1.39	14004
1.38	14005
1.37	14006
1.35	14007
1.35	14008
1.4	14009
1.4	14010
1.38	14011
1.35	14012
1.37	14013
1.36	14014
1.36	14015
1.35	14016
1.35	14017
1.35	14018
1.34	14019
1.34	14020
1.42	14021
1.44	14022
1.47	14023
1.43	14024
1.35	14025
1.31	14026
1.3	14027
1.31	14028
1.31	14029
1.33	14030
1.39	14031
1.36	14032
1.36	14033
1.36	14034
1.37	14035
1.39	14036
1.37	14037
1.35	14038
1.36	14039
1.34	14040
1.38	14041
1.37	14042
1.39	14043
1.39	14044
1.38	14045
1.37	14046
1.37	14047
1.37	14048
1.38	14049
1.37	14050
1.4	14051
1.35	14052
1.33	14053
1.37	14054
1.38	14055
1.36	14056
1.32	14057
1.3	14058
1.33	14059
1.35	14060
1.4	14061
1.42	14062
1.44	14063
1.42	14064
1.38	14065
1.36	14066
1.35	14067
1.35	14068
1.38	14069
1.33	14070
1.35	14071
1.35	14072
1.35	14073
1.33	14074
1.35	14075
1.35	14076
1.36	14077
1.36	14078
1.37	14079
1.35	14080
1.38	14081
1.33	14082
1.37	14083
1.41	14084
1.46	14085
1.48	14086
1.46	14087
1.39	14088
1.32	14089
1.24	14090
1.21	14091
1.2	14092
1.29	14093
1.37	14094
1.41	14095
1.39	14096
1.37	14097
1.4	14098
1.42	14099
1.39	14100
1.4	14101
1.38	14102
1.39	14103
1.4	14104
1.4	14105
1.4	14106
1.4	14107
1.38	14108
1.36	14109
1.33	14110
1.36	14111
1.3	14112
1.28	14113
1.31	14114
1.34	14115
1.34	14116
1.37	14117
1.4	14118
1.41	14119
1.37	14120
1.38	14121
1.37	14122
1.38	14123
1.39	14124
1.39	14125
1.38	14126
1.36	14127
1.37	14128
1.38	14129
1.35	14130
1.38	14131
1.36	14132
1.37	14133
1.37	14134
1.35	14135
1.34	14136
1.34	14137
1.33	14138
1.34	14139
1.34	14140
1.35	14141
1.37	14142
1.41	14143
1.41	14144
