1.36; 1.34; 1.43; 1.34; 1.31; 1.34; 28312
1.36; 1.33; 1.43; 1.34; 1.31; 1.34; 28313
1.36; 1.32; 1.41; 1.34; 1.31; 1.34; 28314
1.35; 1.33; 1.40; 1.34; 1.32; 1.34; 28315
1.35; 1.33; 1.38; 1.35; 1.38; 1.33; 28316
1.35; 1.33; 1.38; 1.34; 1.38; 1.34; 28317
1.35; 1.33; 1.38; 1.34; 1.34; 1.34; 28318
1.36; 1.34; 1.38; 1.35; 1.27; 1.34; 28319
1.36; 1.34; 1.36; 1.34; 1.23; 1.35; 28320
1.35; 1.33; 1.30; 1.35; 1.33; 1.34; 28321
1.36; 1.32; 1.17; 1.34; 1.39; 1.34; 28322
1.35; 1.33; 1.13; 1.34; 1.38; 1.33; 28323
1.35; 1.33; 1.27; 1.34; 1.36; 1.33; 28324
1.35; 1.33; 1.38; 1.34; 1.31; 1.33; 28325
1.35; 1.33; 1.46; 1.34; 1.39; 1.33; 28326
1.35; 1.30; 1.53; 1.33; 1.33; 1.34; 28327
1.35; 1.30; 1.51; 1.33; 1.23; 1.34; 28328
1.36; 1.31; 1.51; 1.34; 1.29; 1.35; 28329
1.36; 1.31; 1.32; 1.34; 1.33; 1.35; 28330
1.36; 1.34; 1.18; 1.34; 1.33; 1.34; 28331
1.36; 1.36; 1.26; 1.34; 1.33; 1.34; 28332
1.36; 1.36; 1.38; 1.34; 1.36; 1.34; 28333
1.36; 1.35; 1.39; 1.34; 1.35; 1.34; 28334
1.36; 1.35; 1.39; 1.35; 1.34; 1.34; 28335
1.36; 1.34; 1.38; 1.35; 1.34; 1.34; 28336
1.36; 1.32; 1.39; 1.35; 1.32; 1.34; 28337
1.35; 1.33; 1.39; 1.34; 1.34; 1.34; 28338
1.35; 1.35; 1.40; 1.35; 1.34; 1.34; 28339
1.35; 1.34; 1.39; 1.35; 1.34; 1.34; 28340
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 28341
1.36; 1.34; 1.36; 1.35; 1.35; 1.34; 28342
1.36; 1.33; 1.37; 1.34; 1.36; 1.34; 28343
1.36; 1.31; 1.37; 1.34; 1.37; 1.34; 28344
1.36; 1.31; 1.38; 1.34; 1.37; 1.34; 28345
1.36; 1.30; 1.35; 1.34; 1.36; 1.35; 28346
1.36; 1.30; 1.35; 1.34; 1.35; 1.35; 28347
1.36; 1.31; 1.34; 1.34; 1.33; 1.35; 28348
1.36; 1.31; 1.33; 1.33; 1.30; 1.35; 28349
1.36; 1.31; 1.35; 1.33; 1.27; 1.34; 28350
1.36; 1.33; 1.39; 1.34; 1.29; 1.34; 28351
1.36; 1.38; 1.44; 1.34; 1.32; 1.34; 28352
1.36; 1.38; 1.42; 1.34; 1.34; 1.34; 28353
1.36; 1.40; 1.34; 1.34; 1.35; 1.34; 28354
1.35; 1.41; 1.35; 1.34; 1.34; 1.33; 28355
1.35; 1.38; 1.42; 1.34; 1.33; 1.33; 28356
1.35; 1.37; 1.44; 1.35; 1.35; 1.33; 28357
1.35; 1.34; 1.44; 1.35; 1.37; 1.34; 28358
1.35; 1.29; 1.42; 1.35; 1.33; 1.33; 28359
1.35; 1.29; 1.32; 1.35; 1.33; 1.34; 28360
1.35; 1.30; 1.23; 1.35; 1.30; 1.34; 28361
1.35; 1.31; 1.32; 1.34; 1.33; 1.34; 28362
1.36; 1.32; 1.34; 1.34; 1.34; 1.34; 28363
1.36; 1.32; 1.35; 1.34; 1.34; 1.34; 28364
1.36; 1.33; 1.36; 1.34; 1.34; 1.35; 28365
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 28366
1.36; 1.33; 1.36; 1.34; 1.34; 1.35; 28367
1.36; 1.33; 1.37; 1.33; 1.34; 1.34; 28368
1.36; 1.32; 1.38; 1.34; 1.33; 1.35; 28369
1.36; 1.32; 1.38; 1.34; 1.32; 1.35; 28370
1.36; 1.31; 1.37; 1.34; 1.31; 1.34; 28371
1.36; 1.32; 1.38; 1.34; 1.32; 1.34; 28372
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 28373
1.35; 1.35; 1.38; 1.34; 1.33; 1.34; 28374
1.35; 1.35; 1.38; 1.34; 1.34; 1.33; 28375
1.35; 1.33; 1.35; 1.34; 1.32; 1.33; 28376
1.35; 1.33; 1.35; 1.34; 1.33; 1.33; 28377
1.35; 1.34; 1.35; 1.35; 1.32; 1.34; 28378
1.35; 1.34; 1.33; 1.35; 1.41; 1.33; 28379
1.35; 1.33; 1.33; 1.35; 1.38; 1.34; 28380
1.35; 1.33; 1.36; 1.35; 1.33; 1.34; 28381
1.36; 1.33; 1.41; 1.34; 1.32; 1.34; 28382
1.36; 1.33; 1.40; 1.34; 1.32; 1.34; 28383
1.36; 1.33; 1.35; 1.34; 1.31; 1.34; 28384
1.36; 1.33; 1.38; 1.34; 1.38; 1.35; 28385
1.36; 1.34; 1.38; 1.34; 1.36; 1.35; 28386
1.36; 1.34; 1.38; 1.34; 1.32; 1.35; 28387
1.36; 1.35; 1.47; 1.34; 1.30; 1.34; 28388
1.36; 1.34; 1.40; 1.34; 1.30; 1.35; 28389
1.36; 1.33; 1.28; 1.34; 1.31; 1.34; 28390
1.36; 1.32; 1.29; 1.34; 1.34; 1.34; 28391
1.36; 1.32; 1.35; 1.34; 1.34; 1.34; 28392
1.36; 1.31; 1.37; 1.34; 1.35; 1.34; 28393
1.36; 1.32; 1.36; 1.35; 1.34; 1.34; 28394
1.35; 1.33; 1.39; 1.35; 1.38; 1.33; 28395
1.35; 1.34; 1.43; 1.35; 1.41; 1.33; 28396
1.35; 1.35; 1.43; 1.34; 1.38; 1.33; 28397
1.35; 1.32; 1.41; 1.34; 1.29; 1.33; 28398
1.35; 1.28; 1.38; 1.34; 1.13; 1.33; 28399
1.35; 1.30; 1.31; 1.34; 1.19; 1.34; 28400
1.35; 1.35; 1.27; 1.34; 1.33; 1.34; 28401
1.36; 1.37; 1.31; 1.34; 1.38; 1.35; 28402
1.36; 1.38; 1.37; 1.34; 1.39; 1.35; 28403
1.36; 1.37; 1.29; 1.34; 1.33; 1.35; 28404
1.36; 1.37; 1.25; 1.33; 1.29; 1.34; 28405
1.36; 1.38; 1.35; 1.34; 1.32; 1.34; 28406
1.36; 1.34; 1.41; 1.34; 1.31; 1.35; 28407
1.36; 1.28; 1.42; 1.34; 1.33; 1.35; 28408
1.36; 1.29; 1.40; 1.33; 1.37; 1.34; 28409
1.36; 1.30; 1.44; 1.33; 1.37; 1.34; 28410
1.36; 1.31; 1.47; 1.33; 1.36; 1.35; 28411
1.36; 1.33; 1.51; 1.34; 1.35; 1.34; 28412
1.36; 1.32; 1.48; 1.34; 1.33; 1.34; 28413
1.35; 1.29; 1.42; 1.34; 1.30; 1.34; 28414
1.35; 1.30; 1.41; 1.35; 1.39; 1.34; 28415
1.35; 1.31; 1.33; 1.35; 1.37; 1.34; 28416
1.35; 1.33; 1.20; 1.35; 1.35; 1.33; 28417
1.36; 1.36; 1.17; 1.35; 1.34; 1.34; 28418
1.35; 1.36; 1.12; 1.35; 1.35; 1.33; 28419
1.35; 1.34; 1.21; 1.35; 1.33; 1.34; 28420
1.35; 1.37; 1.39; 1.34; 1.34; 1.33; 28421
1.35; 1.39; 1.48; 1.34; 1.33; 1.33; 28422
1.35; 1.39; 1.46; 1.34; 1.31; 1.34; 28423
1.35; 1.36; 1.43; 1.33; 1.32; 1.34; 28424
1.35; 1.34; 1.40; 1.33; 1.36; 1.34; 28425
1.35; 1.33; 1.32; 1.33; 1.35; 1.34; 28426
1.36; 1.35; 1.35; 1.33; 1.33; 1.35; 28427
1.36; 1.33; 1.38; 1.34; 1.36; 1.35; 28428
1.37; 1.31; 1.41; 1.34; 1.36; 1.35; 28429
1.37; 1.32; 1.41; 1.33; 1.35; 1.35; 28430
1.36; 1.31; 1.43; 1.34; 1.30; 1.34; 28431
1.36; 1.30; 1.45; 1.33; 1.30; 1.34; 28432
1.36; 1.30; 1.38; 1.34; 1.30; 1.34; 28433
1.36; 1.31; 1.33; 1.34; 1.26; 1.34; 28434
1.35; 1.33; 1.36; 1.34; 1.29; 1.33; 28435
1.35; 1.32; 1.35; 1.35; 1.32; 1.33; 28436
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 28437
1.35; 1.34; 1.34; 1.35; 1.35; 1.34; 28438
1.35; 1.32; 1.32; 1.35; 1.36; 1.34; 28439
1.35; 1.31; 1.34; 1.35; 1.37; 1.34; 28440
1.35; 1.33; 1.37; 1.35; 1.36; 1.34; 28441
1.36; 1.34; 1.36; 1.34; 1.35; 1.35; 28442
1.37; 1.34; 1.37; 1.34; 1.33; 1.35; 28443
1.37; 1.35; 1.43; 1.34; 1.34; 1.35; 28444
1.37; 1.35; 1.46; 1.34; 1.37; 1.35; 28445
1.36; 1.33; 1.44; 1.33; 1.38; 1.34; 28446
1.36; 1.35; 1.43; 1.34; 1.36; 1.34; 28447
1.35; 1.32; 1.43; 1.33; 1.32; 1.33; 28448
1.35; 1.33; 1.39; 1.33; 1.28; 1.33; 28449
1.35; 1.34; 1.32; 1.34; 1.28; 1.33; 28450
1.35; 1.33; 1.17; 1.33; 1.28; 1.33; 28451
1.35; 1.32; 1.12; 1.34; 1.29; 1.33; 28452
1.35; 1.34; 1.26; 1.34; 1.32; 1.33; 28453
1.35; 1.34; 1.39; 1.34; 1.35; 1.34; 28454
1.35; 1.32; 1.41; 1.34; 1.34; 1.34; 28455
1.37; 1.33; 1.43; 1.35; 1.34; 1.38; 28456
1.38; 1.32; 1.41; 1.36; 1.34; 1.37; 28457
1.37; 1.30; 1.39; 1.35; 1.35; 1.35; 28458
1.36; 1.31; 1.36; 1.36; 1.34; 1.34; 28459
1.35; 1.33; 1.33; 1.35; 1.33; 1.33; 28460
1.35; 1.35; 1.35; 1.35; 1.36; 1.33; 28461
1.34; 1.37; 1.38; 1.34; 1.44; 1.32; 28462
1.34; 1.36; 1.39; 1.34; 1.42; 1.32; 28463
1.34; 1.36; 1.39; 1.33; 1.41; 1.33; 28464
1.35; 1.34; 1.37; 1.33; 1.40; 1.35; 28465
1.36; 1.31; 1.38; 1.33; 1.38; 1.34; 28466
1.35; 1.30; 1.38; 1.32; 1.32; 1.32; 28467
1.36; 1.32; 1.38; 1.32; 1.26; 1.37; 28468
1.38; 1.32; 1.37; 1.33; 1.26; 1.38; 28469
1.38; 1.33; 1.38; 1.33; 1.22; 1.37; 28470
1.37; 1.34; 1.38; 1.33; 1.19; 1.35; 28471
1.36; 1.35; 1.38; 1.34; 1.21; 1.33; 28472
1.34; 1.33; 1.38; 1.34; 1.23; 1.31; 28473
1.33; 1.31; 1.38; 1.34; 1.25; 1.30; 28474
1.33; 1.30; 1.36; 1.34; 1.30; 1.31; 28475
1.34; 1.31; 1.35; 1.34; 1.33; 1.33; 28476
1.34; 1.30; 1.35; 1.34; 1.37; 1.32; 28477
1.34; 1.33; 1.35; 1.35; 1.39; 1.33; 28478
1.35; 1.36; 1.34; 1.35; 1.40; 1.34; 28479
1.35; 1.39; 1.34; 1.35; 1.39; 1.34; 28480
1.35; 1.38; 1.43; 1.35; 1.39; 1.34; 28481
1.36; 1.39; 1.42; 1.34; 1.38; 1.34; 28482
1.36; 1.38; 1.37; 1.34; 1.36; 1.35; 28483
1.37; 1.38; 1.33; 1.34; 1.35; 1.36; 28484
1.37; 1.33; 1.33; 1.34; 1.36; 1.36; 28485
1.37; 1.32; 1.39; 1.34; 1.34; 1.36; 28486
1.37; 1.32; 1.38; 1.34; 1.32; 1.35; 28487
1.37; 1.31; 1.34; 1.34; 1.29; 1.35; 28488
1.37; 1.32; 1.36; 1.34; 1.38; 1.35; 28489
1.37; 1.31; 1.38; 1.34; 1.37; 1.35; 28490
1.36; 1.32; 1.38; 1.33; 1.33; 1.34; 28491
1.36; 1.31; 1.38; 1.34; 1.33; 1.34; 28492
1.36; 1.32; 1.38; 1.34; 1.33; 1.34; 28493
1.35; 1.31; 1.36; 1.35; 1.34; 1.34; 28494
1.35; 1.29; 1.36; 1.34; 1.33; 1.33; 28495
1.35; 1.28; 1.37; 1.35; 1.33; 1.33; 28496
1.35; 1.30; 1.38; 1.35; 1.35; 1.33; 28497
1.35; 1.32; 1.39; 1.35; 1.35; 1.34; 28498
1.35; 1.34; 1.40; 1.34; 1.33; 1.34; 28499
1.35; 1.38; 1.41; 1.35; 1.34; 1.33; 28500
1.35; 1.38; 1.41; 1.35; 1.35; 1.34; 28501
1.36; 1.38; 1.40; 1.35; 1.34; 1.34; 28502
1.36; 1.36; 1.23; 1.34; 1.33; 1.34; 28503
1.36; 1.35; 1.17; 1.34; 1.32; 1.34; 28504
1.36; 1.32; 1.27; 1.34; 1.33; 1.34; 28505
1.36; 1.33; 1.34; 1.34; 1.33; 1.35; 28506
1.36; 1.29; 1.37; 1.34; 1.31; 1.34; 28507
1.36; 1.30; 1.39; 1.34; 1.34; 1.35; 28508
1.36; 1.31; 1.38; 1.34; 1.32; 1.34; 28509
1.36; 1.31; 1.36; 1.33; 1.28; 1.34; 28510
1.36; 1.34; 1.37; 1.34; 1.28; 1.34; 28511
1.36; 1.37; 1.38; 1.34; 1.31; 1.34; 28512
1.35; 1.39; 1.41; 1.34; 1.34; 1.34; 28513
1.36; 1.39; 1.41; 1.34; 1.38; 1.34; 28514
1.36; 1.34; 1.41; 1.35; 1.39; 1.34; 28515
1.35; 1.29; 1.42; 1.34; 1.36; 1.33; 28516
1.35; 1.31; 1.42; 1.34; 1.30; 1.33; 28517
1.35; 1.33; 1.39; 1.34; 1.27; 1.33; 28518
1.35; 1.35; 1.38; 1.35; 1.30; 1.34; 28519
1.35; 1.34; 1.35; 1.35; 1.34; 1.34; 28520
1.35; 1.32; 1.34; 1.35; 1.35; 1.34; 28521
1.35; 1.31; 1.33; 1.34; 1.35; 1.34; 28522
1.35; 1.32; 1.34; 1.34; 1.37; 1.34; 28523
1.36; 1.32; 1.33; 1.34; 1.37; 1.35; 28524
1.36; 1.33; 1.37; 1.34; 1.36; 1.35; 28525
1.36; 1.33; 1.41; 1.34; 1.35; 1.34; 28526
1.36; 1.32; 1.42; 1.34; 1.34; 1.34; 28527
1.36; 1.32; 1.43; 1.33; 1.32; 1.35; 28528
1.36; 1.35; 1.52; 1.33; 1.31; 1.34; 28529
1.36; 1.35; 1.53; 1.34; 1.31; 1.34; 28530
1.36; 1.35; 1.43; 1.34; 1.33; 1.34; 28531
1.36; 1.34; 1.30; 1.34; 1.30; 1.34; 28532
1.36; 1.35; 1.21; 1.34; 1.35; 1.34; 28533
1.35; 1.34; 1.16; 1.34; 1.32; 1.34; 28534
1.35; 1.27; 1.18; 1.34; 1.26; 1.33; 28535
1.35; 1.27; 1.15; 1.34; 1.30; 1.33; 28536
1.35; 1.31; 1.34; 1.34; 1.41; 1.33; 28537
1.35; 1.33; 1.39; 1.35; 1.40; 1.34; 28538
1.35; 1.34; 1.41; 1.34; 1.35; 1.34; 28539
1.36; 1.37; 1.45; 1.35; 1.33; 1.35; 28540
1.36; 1.37; 1.41; 1.35; 1.35; 1.35; 28541
1.36; 1.35; 1.33; 1.35; 1.34; 1.35; 28542
1.37; 1.32; 1.38; 1.35; 1.35; 1.35; 28543
1.37; 1.30; 1.42; 1.35; 1.34; 1.35; 28544
1.37; 1.29; 1.42; 1.35; 1.32; 1.36; 28545
1.37; 1.31; 1.36; 1.34; 1.29; 1.35; 28546
1.36; 1.35; 1.38; 1.33; 1.30; 1.33; 28547
1.35; 1.39; 1.41; 1.33; 1.32; 1.33; 28548
1.35; 1.41; 1.39; 1.33; 1.33; 1.33; 28549
1.35; 1.38; 1.39; 1.34; 1.33; 1.33; 28550
1.35; 1.33; 1.38; 1.34; 1.34; 1.33; 28551
1.35; 1.33; 1.39; 1.34; 1.36; 1.33; 28552
1.35; 1.34; 1.39; 1.34; 1.37; 1.34; 28553
1.35; 1.33; 1.38; 1.34; 1.36; 1.34; 28554
1.35; 1.32; 1.42; 1.35; 1.36; 1.34; 28555
1.35; 1.33; 1.42; 1.34; 1.34; 1.33; 28556
1.35; 1.32; 1.33; 1.35; 1.34; 1.33; 28557
1.35; 1.31; 1.32; 1.35; 1.31; 1.33; 28558
1.35; 1.32; 1.34; 1.35; 1.32; 1.34; 28559
1.36; 1.33; 1.35; 1.36; 1.31; 1.35; 28560
1.36; 1.34; 1.36; 1.35; 1.32; 1.35; 28561
1.36; 1.33; 1.35; 1.36; 1.30; 1.35; 28562
1.36; 1.32; 1.35; 1.35; 1.29; 1.34; 28563
1.36; 1.33; 1.36; 1.35; 1.32; 1.35; 28564
1.36; 1.33; 1.38; 1.34; 1.37; 1.35; 28565
1.37; 1.33; 1.39; 1.34; 1.41; 1.35; 28566
1.37; 1.33; 1.40; 1.33; 1.39; 1.35; 28567
1.37; 1.32; 1.38; 1.33; 1.35; 1.35; 28568
1.36; 1.33; 1.39; 1.32; 1.32; 1.34; 28569
1.36; 1.33; 1.37; 1.32; 1.29; 1.34; 28570
1.35; 1.32; 1.35; 1.32; 1.26; 1.31; 28571
1.34; 1.29; 1.33; 1.33; 1.29; 1.32; 28572
1.34; 1.30; 1.33; 1.33; 1.32; 1.32; 28573
1.34; 1.30; 1.35; 1.33; 1.35; 1.31; 28574
1.33; 1.30; 1.38; 1.34; 1.37; 1.32; 28575
1.34; 1.33; 1.41; 1.35; 1.35; 1.33; 28576
1.35; 1.36; 1.41; 1.34; 1.31; 1.34; 28577
1.35; 1.40; 1.38; 1.34; 1.30; 1.34; 28578
1.36; 1.42; 1.33; 1.35; 1.34; 1.36; 28579
1.37; 1.42; 1.29; 1.35; 1.35; 1.37; 28580
1.37; 1.39; 1.32; 1.35; 1.31; 1.36; 28581
1.37; 1.31; 1.32; 1.35; 1.33; 1.37; 28582
1.37; 1.28; 1.33; 1.34; 1.35; 1.35; 28583
1.37; 1.29; 1.41; 1.35; 1.36; 1.35; 28584
1.37; 1.33; 1.43; 1.35; 1.38; 1.35; 28585
1.37; 1.34; 1.41; 1.34; 1.34; 1.35; 28586
1.36; 1.33; 1.41; 1.33; 1.39; 1.34; 28587
1.36; 1.30; 1.39; 1.33; 1.38; 1.33; 28588
1.35; 1.29; 1.38; 1.34; 1.35; 1.34; 28589
1.36; 1.31; 1.42; 1.34; 1.34; 1.37; 28590
1.37; 1.33; 1.40; 1.34; 1.35; 1.36; 28591
1.37; 1.35; 1.36; 1.34; 1.33; 1.35; 28592
1.36; 1.36; 1.34; 1.36; 1.26; 1.34; 28593
1.35; 1.37; 1.36; 1.37; 1.25; 1.33; 28594
1.35; 1.36; 1.36; 1.37; 1.23; 1.35; 28595
1.37; 1.33; 1.35; 1.37; 1.29; 1.37; 28596
1.37; 1.30; 1.33; 1.34; 1.33; 1.35; 28597
1.36; 1.31; 1.34; 1.34; 1.38; 1.33; 28598
1.33; 1.33; 1.35; 1.35; 1.41; 1.26; 28599
1.34; 1.33; 1.35; 1.34; 1.44; 1.36; 28600
1.37; 1.31; 1.36; 1.34; 1.43; 1.39; 28601
1.39; 1.31; 1.35; 1.33; 1.38; 1.38; 28602
1.37; 1.33; 1.35; 1.31; 1.38; 1.32; 28603
1.33; 1.34; 1.35; 1.31; 1.33; 1.29; 28604
1.32; 1.33; 1.34; 1.30; 1.20; 1.26; 28605
1.29; 1.34; 1.36; 1.29; 1.20; 1.23; 28606
1.30; 1.35; 1.41; 1.31; 1.25; 1.31; 28607
1.33; 1.34; 1.46; 1.34; 1.29; 1.34; 28608
1.34; 1.33; 1.46; 1.35; 1.30; 1.33; 28609
1.34; 1.33; 1.40; 1.35; 1.31; 1.33; 28610
1.35; 1.34; 1.42; 1.36; 1.33; 1.36; 28611
1.37; 1.34; 1.43; 1.36; 1.35; 1.38; 28612
1.38; 1.33; 1.40; 1.35; 1.37; 1.37; 28613
1.38; 1.32; 1.38; 1.35; 1.37; 1.36; 28614
1.37; 1.32; 1.30; 1.35; 1.37; 1.35; 28615
1.37; 1.32; 1.29; 1.35; 1.38; 1.34; 28616
1.37; 1.33; 1.34; 1.35; 1.40; 1.35; 28617
1.37; 1.34; 1.27; 1.35; 1.38; 1.35; 28618
1.36; 1.34; 1.22; 1.35; 1.31; 1.34; 28619
1.36; 1.34; 1.28; 1.35; 1.30; 1.34; 28620
1.35; 1.34; 1.37; 1.35; 1.30; 1.34; 28621
1.36; 1.32; 1.34; 1.34; 1.33; 1.35; 28622
1.37; 1.33; 1.34; 1.34; 1.32; 1.36; 28623
1.37; 1.33; 1.35; 1.34; 1.26; 1.36; 28624
1.37; 1.32; 1.36; 1.31; 1.30; 1.35; 28625
1.36; 1.33; 1.39; 1.29; 1.41; 1.33; 28626
1.34; 1.34; 1.41; 1.32; 1.43; 1.32; 28627
1.34; 1.34; 1.42; 1.34; 1.43; 1.31; 28628
1.35; 1.34; 1.42; 1.35; 1.39; 1.36; 28629
1.36; 1.34; 1.40; 1.35; 1.27; 1.35; 28630
1.37; 1.34; 1.40; 1.38; 1.25; 1.36; 28631
1.37; 1.34; 1.41; 1.38; 1.29; 1.37; 28632
1.36; 1.35; 1.43; 1.35; 1.29; 1.34; 28633
1.36; 1.34; 1.40; 1.33; 1.28; 1.34; 28634
1.35; 1.33; 1.38; 1.32; 1.21; 1.33; 28635
1.35; 1.33; 1.35; 1.33; 1.33; 1.32; 28636
1.34; 1.33; 1.33; 1.33; 1.32; 1.32; 28637
1.34; 1.33; 1.35; 1.32; 1.26; 1.33; 28638
1.34; 1.32; 1.32; 1.35; 1.38; 1.33; 28639
1.34; 1.32; 1.34; 1.36; 1.39; 1.31; 28640
1.33; 1.33; 1.34; 1.35; 1.37; 1.29; 28641
1.32; 1.33; 1.36; 1.34; 1.36; 1.29; 28642
1.33; 1.32; 1.43; 1.35; 1.37; 1.33; 28643
1.35; 1.33; 1.38; 1.38; 1.40; 1.36; 28644
1.38; 1.34; 1.45; 1.37; 1.43; 1.41; 28645
1.40; 1.34; 1.39; 1.34; 1.38; 1.41; 28646
1.40; 1.32; 1.34; 1.35; 1.34; 1.38; 28647
1.37; 1.34; 1.28; 1.35; 1.39; 1.28; 28648
1.31; 1.34; 1.16; 1.33; 1.42; 1.25; 28649
1.32; 1.33; 1.26; 1.29; 1.44; 1.34; 28650
1.42; 1.34; 1.43; 1.31; 1.38; 1.51; 28651
1.45; 1.33; 1.47; 1.32; 1.30; 1.48; 28652
1.44; 1.33; 1.43; 1.32; 1.20; 1.43; 28653
1.42; 1.32; 1.39; 1.31; 1.11; 1.38; 28654
1.38; 1.34; 1.37; 1.28; 1.20; 1.31; 28655
1.31; 1.35; 1.37; 1.30; 1.22; 1.22; 28656
1.29; 1.35; 1.37; 1.36; 1.22; 1.25; 28657
1.29; 1.37; 1.38; 1.38; 1.28; 1.28; 28658
1.31; 1.36; 1.38; 1.34; 1.34; 1.29; 28659
1.32; 1.33; 1.39; 1.37; 1.37; 1.33; 28660
1.34; 1.33; 1.48; 1.38; 1.32; 1.35; 28661
1.36; 1.32; 1.47; 1.35; 1.33; 1.35; 28662
1.36; 1.33; 1.50; 1.33; 1.38; 1.35; 28663
1.36; 1.33; 1.46; 1.33; 1.42; 1.35; 28664
1.37; 1.30; 1.29; 1.32; 1.41; 1.37; 28665
1.38; 1.31; 1.12; 1.34; 1.39; 1.38; 28666
1.38; 1.33; 1.06; 1.36; 1.41; 1.37; 28667
1.37; 1.33; 1.14; 1.36; 1.36; 1.32; 28668
1.34; 1.33; 1.39; 1.35; 1.30; 1.29; 28669
1.33; 1.33; 1.43; 1.35; 1.26; 1.29; 28670
1.33; 1.33; 1.42; 1.35; 1.27; 1.33; 28671
1.34; 1.32; 1.42; 1.34; 1.31; 1.34; 28672
1.34; 1.31; 1.38; 1.32; 1.35; 1.32; 28673
1.40; 1.32; 1.30; 1.33; 1.50; 1.46; 28674
1.43; 1.33; 1.31; 1.32; 1.48; 1.46; 28675
1.43; 1.34; 1.32; 1.30; 1.29; 1.40; 28676
1.40; 1.33; 1.39; 1.32; 1.19; 1.35; 28677
1.37; 1.35; 1.49; 1.33; 1.27; 1.29; 28678
1.30; 1.32; 1.50; 1.30; 1.29; 1.21; 28679
1.27; 1.31; 1.48; 1.30; 1.29; 1.23; 28680
1.29; 1.33; 1.50; 1.38; 1.31; 1.29; 28681
1.29; 1.35; 1.51; 1.40; 1.33; 1.23; 28682
1.30; 1.38; 1.49; 1.38; 1.34; 1.32; 28683
1.34; 1.40; 1.41; 1.38; 1.41; 1.39; 28684
1.40; 1.37; 1.31; 1.36; 1.49; 1.42; 28685
1.40; 1.35; 1.11; 1.36; 1.43; 1.37; 28686
1.38; 1.33; 1.15; 1.34; 1.42; 1.34; 28687
1.37; 1.33; 1.31; 1.33; 1.39; 1.34; 28688
1.37; 1.33; 1.25; 1.34; 1.31; 1.35; 28689
1.36; 1.31; 1.22; 1.34; 1.25; 1.35; 28690
1.37; 1.32; 1.39; 1.33; 1.22; 1.35; 28691
1.36; 1.32; 1.30; 1.31; 1.26; 1.32; 28692
1.34; 1.31; 1.44; 1.33; 1.24; 1.31; 28693
1.33; 1.31; 1.60; 1.36; 1.22; 1.30; 28694
1.33; 1.32; 1.59; 1.36; 1.32; 1.31; 28695
1.34; 1.32; 1.53; 1.36; 1.40; 1.34; 28696
1.36; 1.33; 1.51; 1.35; 1.36; 1.36; 28697
1.37; 1.34; 1.35; 1.36; 1.35; 1.36; 28698
1.38; 1.34; 1.24; 1.36; 1.40; 1.38; 28699
1.37; 1.33; 1.15; 1.33; 1.28; 1.33; 28700
1.35; 1.31; 1.10; 1.32; 1.21; 1.28; 28701
1.31; 1.34; 1.33; 1.34; 1.38; 1.29; 28702
1.32; 1.34; 1.47; 1.33; 1.37; 1.34; 28703
1.36; 1.34; 1.47; 1.33; 1.42; 1.41; 28704
1.40; 1.34; 1.49; 1.33; 1.40; 1.44; 28705
1.42; 1.35; 1.47; 1.33; 1.36; 1.43; 28706
1.42; 1.34; 1.40; 1.33; 1.26; 1.43; 28707
1.44; 1.34; 1.37; 1.32; 1.29; 1.43; 28708
1.42; 1.32; 1.25; 1.33; 1.26; 1.36; 28709
1.37; 1.29; 1.09; 1.33; 1.23; 1.30; 28710
1.34; 1.29; 1.22; 1.34; 1.27; 1.28; 28711
1.31; 1.31; 1.33; 1.32; 1.33; 1.23; 28712
1.29; 1.33; 1.44; 1.33; 1.39; 1.26; 28713
1.32; 1.35; 1.58; 1.36; 1.43; 1.32; 28714
1.32; 1.34; 1.50; 1.36; 1.38; 1.28; 28715
1.31; 1.34; 1.41; 1.36; 1.38; 1.29; 28716
1.33; 1.34; 1.32; 1.36; 1.42; 1.31; 28717
1.34; 1.33; 0.98; 1.36; 1.40; 1.33; 28718
1.34; 1.35; 1.26; 1.37; 1.45; 1.31; 28719
1.31; 1.35; 1.55; 1.34; 1.29; 1.28; 28720
1.32; 1.35; 1.42; 1.34; 1.32; 1.33; 28721
1.35; 1.36; 1.41; 1.34; 1.27; 1.38; 28722
1.40; 1.34; 1.18; 1.34; 1.21; 1.46; 28723
1.43; 1.31; 1.32; 1.33; 1.20; 1.48; 28724
1.44; 1.30; 1.50; 1.34; 1.34; 1.41; 28725
1.40; 1.31; 1.33; 1.34; 1.30; 1.36; 28726
1.37; 1.32; 1.19; 1.32; 1.30; 1.30; 28727
1.34; 1.31; 1.28; 1.32; 1.37; 1.30; 28728
1.34; 1.33; 1.29; 1.35; 1.36; 1.35; 28729
1.37; 1.34; 1.38; 1.38; 1.28; 1.37; 28730
1.37; 1.33; 1.44; 1.38; 1.36; 1.36; 28731
1.37; 1.33; 1.42; 1.34; 1.38; 1.35; 28732
1.37; 1.35; 1.44; 1.31; 1.38; 1.33; 28733
1.33; 1.35; 1.47; 1.30; 1.40; 1.25; 28734
1.30; 1.35; 1.51; 1.32; 1.38; 1.21; 28735
