1.35; 1.35; 1.41; 1.34; 1.32; 1.33; 25328
1.34; 1.34; 1.40; 1.33; 1.34; 1.31; 25329
1.34; 1.33; 1.38; 1.34; 1.31; 1.33; 25330
1.34; 1.32; 1.33; 1.35; 1.31; 1.34; 25331
1.35; 1.33; 1.35; 1.35; 1.28; 1.34; 25332
1.36; 1.34; 1.32; 1.35; 1.32; 1.34; 25333
1.35; 1.33; 1.31; 1.35; 1.35; 1.34; 25334
1.35; 1.33; 1.30; 1.35; 1.37; 1.33; 25335
1.34; 1.34; 1.38; 1.35; 1.39; 1.32; 25336
1.35; 1.34; 1.44; 1.33; 1.39; 1.34; 25337
1.35; 1.36; 1.46; 1.33; 1.38; 1.34; 25338
1.35; 1.35; 1.42; 1.34; 1.35; 1.34; 25339
1.37; 1.32; 1.36; 1.34; 1.29; 1.38; 25340
1.37; 1.33; 1.32; 1.34; 1.28; 1.35; 25341
1.36; 1.31; 1.24; 1.36; 1.29; 1.34; 25342
1.37; 1.30; 1.36; 1.35; 1.34; 1.38; 25343
1.38; 1.30; 1.51; 1.34; 1.35; 1.37; 25344
1.37; 1.31; 1.51; 1.34; 1.31; 1.34; 25345
1.35; 1.32; 1.28; 1.33; 1.33; 1.33; 25346
1.35; 1.33; 1.15; 1.32; 1.33; 1.33; 25347
1.35; 1.34; 1.33; 1.33; 1.33; 1.34; 25348
1.35; 1.34; 1.41; 1.34; 1.33; 1.33; 25349
1.35; 1.34; 1.33; 1.34; 1.33; 1.34; 25350
1.35; 1.35; 1.36; 1.34; 1.33; 1.34; 25351
1.35; 1.35; 1.39; 1.35; 1.32; 1.34; 25352
1.35; 1.35; 1.39; 1.35; 1.32; 1.34; 25353
1.35; 1.35; 1.40; 1.36; 1.33; 1.34; 25354
1.35; 1.35; 1.39; 1.35; 1.39; 1.33; 25355
1.35; 1.35; 1.38; 1.36; 1.38; 1.33; 25356
1.35; 1.34; 1.35; 1.35; 1.35; 1.33; 25357
1.35; 1.32; 1.34; 1.34; 1.35; 1.34; 25358
1.35; 1.32; 1.35; 1.34; 1.35; 1.32; 25359
1.34; 1.31; 1.35; 1.34; 1.33; 1.29; 25360
1.33; 1.31; 1.36; 1.34; 1.33; 1.32; 25361
1.34; 1.32; 1.38; 1.34; 1.35; 1.35; 25362
1.37; 1.32; 1.38; 1.33; 1.34; 1.41; 25363
1.40; 1.33; 1.38; 1.33; 1.32; 1.43; 25364
1.42; 1.34; 1.39; 1.34; 1.34; 1.43; 25365
1.42; 1.34; 1.41; 1.34; 1.33; 1.39; 25366
1.37; 1.35; 1.40; 1.34; 1.32; 1.30; 25367
1.34; 1.35; 1.38; 1.34; 1.33; 1.32; 25368
1.35; 1.34; 1.35; 1.34; 1.34; 1.32; 25369
1.34; 1.34; 1.37; 1.34; 1.35; 1.29; 25370
1.33; 1.34; 1.36; 1.34; 1.35; 1.30; 25371
1.33; 1.33; 1.38; 1.34; 1.32; 1.32; 25372
1.34; 1.34; 1.35; 1.35; 1.32; 1.33; 25373
1.35; 1.34; 1.32; 1.35; 1.34; 1.34; 25374
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 25375
1.35; 1.33; 1.37; 1.34; 1.29; 1.33; 25376
1.35; 1.32; 1.42; 1.34; 1.36; 1.34; 25377
1.36; 1.34; 1.43; 1.35; 1.36; 1.34; 25378
1.36; 1.34; 1.41; 1.35; 1.32; 1.34; 25379
1.36; 1.35; 1.38; 1.36; 1.33; 1.33; 25380
1.35; 1.34; 1.43; 1.34; 1.33; 1.34; 25381
1.35; 1.34; 1.43; 1.34; 1.33; 1.35; 25382
1.36; 1.32; 1.19; 1.34; 1.33; 1.34; 25383
1.37; 1.32; 1.15; 1.33; 1.29; 1.37; 25384
1.38; 1.33; 1.34; 1.34; 1.28; 1.37; 25385
1.37; 1.32; 1.37; 1.33; 1.36; 1.35; 25386
1.36; 1.33; 1.42; 1.34; 1.35; 1.33; 25387
1.35; 1.33; 1.41; 1.33; 1.32; 1.32; 25388
1.35; 1.34; 1.36; 1.33; 1.36; 1.34; 25389
1.35; 1.34; 1.39; 1.35; 1.36; 1.34; 25390
1.35; 1.33; 1.40; 1.35; 1.33; 1.33; 25391
1.35; 1.33; 1.36; 1.35; 1.33; 1.34; 25392
1.35; 1.33; 1.34; 1.35; 1.33; 1.34; 25393
1.35; 1.33; 1.33; 1.34; 1.35; 1.33; 25394
1.35; 1.33; 1.33; 1.36; 1.38; 1.33; 25395
1.35; 1.33; 1.36; 1.35; 1.37; 1.34; 25396
1.35; 1.34; 1.39; 1.35; 1.36; 1.34; 25397
1.35; 1.34; 1.42; 1.35; 1.37; 1.34; 25398
1.36; 1.33; 1.47; 1.34; 1.36; 1.35; 25399
1.36; 1.33; 1.47; 1.33; 1.34; 1.34; 25400
1.36; 1.33; 1.35; 1.33; 1.30; 1.35; 25401
1.36; 1.34; 1.31; 1.33; 1.27; 1.34; 25402
1.36; 1.33; 1.32; 1.32; 1.29; 1.35; 25403
1.37; 1.34; 1.28; 1.33; 1.36; 1.35; 25404
1.37; 1.35; 1.39; 1.34; 1.35; 1.35; 25405
1.37; 1.34; 1.43; 1.34; 1.28; 1.35; 25406
1.37; 1.34; 1.44; 1.35; 1.28; 1.35; 25407
1.38; 1.34; 1.42; 1.35; 1.33; 1.39; 25408
1.36; 1.33; 1.38; 1.33; 1.36; 1.28; 25409
1.31; 1.34; 1.37; 1.34; 1.35; 1.22; 25410
1.31; 1.33; 1.43; 1.35; 1.34; 1.33; 25411
1.34; 1.33; 1.48; 1.35; 1.35; 1.36; 25412
1.36; 1.33; 1.41; 1.36; 1.36; 1.36; 25413
1.36; 1.31; 1.30; 1.35; 1.36; 1.34; 25414
1.34; 1.31; 1.18; 1.35; 1.33; 1.33; 25415
1.35; 1.32; 1.12; 1.36; 1.33; 1.35; 25416
1.36; 1.31; 1.22; 1.35; 1.32; 1.35; 25417
1.36; 1.31; 1.51; 1.34; 1.33; 1.34; 25418
1.36; 1.33; 1.58; 1.34; 1.34; 1.34; 25419
1.36; 1.33; 1.51; 1.34; 1.35; 1.35; 25420
1.36; 1.36; 1.46; 1.34; 1.35; 1.36; 25421
1.36; 1.36; 1.41; 1.35; 1.34; 1.35; 25422
1.37; 1.36; 1.29; 1.34; 1.33; 1.35; 25423
1.37; 1.35; 1.15; 1.34; 1.33; 1.35; 25424
1.36; 1.35; 1.17; 1.33; 1.40; 1.34; 25425
1.36; 1.34; 1.18; 1.33; 1.37; 1.35; 25426
1.36; 1.34; 1.39; 1.34; 1.34; 1.35; 25427
1.36; 1.33; 1.63; 1.34; 1.28; 1.34; 25428
1.36; 1.33; 1.54; 1.35; 1.28; 1.35; 25429
1.36; 1.33; 1.34; 1.35; 1.29; 1.34; 25430
1.35; 1.32; 1.28; 1.34; 1.25; 1.33; 25431
1.35; 1.32; 1.34; 1.34; 1.23; 1.33; 25432
1.35; 1.33; 1.34; 1.35; 1.34; 1.33; 25433
1.35; 1.35; 1.34; 1.34; 1.37; 1.33; 25434
1.34; 1.35; 1.36; 1.35; 1.38; 1.33; 25435
1.34; 1.35; 1.38; 1.35; 1.36; 1.33; 25436
1.35; 1.34; 1.38; 1.34; 1.36; 1.34; 25437
1.36; 1.33; 1.38; 1.34; 1.35; 1.36; 25438
1.37; 1.33; 1.38; 1.33; 1.36; 1.35; 25439
1.36; 1.30; 1.37; 1.33; 1.34; 1.34; 25440
1.36; 1.29; 1.38; 1.34; 1.35; 1.35; 25441
1.36; 1.29; 1.41; 1.34; 1.35; 1.35; 25442
1.36; 1.32; 1.39; 1.34; 1.34; 1.34; 25443
1.36; 1.34; 1.32; 1.34; 1.34; 1.35; 25444
1.36; 1.36; 1.38; 1.34; 1.34; 1.34; 25445
1.35; 1.37; 1.40; 1.34; 1.33; 1.34; 25446
1.35; 1.35; 1.40; 1.33; 1.32; 1.34; 25447
1.36; 1.36; 1.40; 1.34; 1.33; 1.34; 25448
1.36; 1.35; 1.44; 1.35; 1.29; 1.34; 25449
1.36; 1.34; 1.37; 1.35; 1.35; 1.34; 25450
1.35; 1.34; 1.35; 1.34; 1.31; 1.33; 25451
1.35; 1.34; 1.29; 1.34; 1.30; 1.33; 25452
1.35; 1.33; 1.30; 1.35; 1.35; 1.33; 25453
1.35; 1.33; 1.30; 1.35; 1.37; 1.33; 25454
1.35; 1.33; 1.36; 1.34; 1.36; 1.33; 25455
1.35; 1.33; 1.41; 1.35; 1.32; 1.34; 25456
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 25457
1.36; 1.33; 1.38; 1.35; 1.33; 1.34; 25458
1.35; 1.33; 1.37; 1.33; 1.33; 1.32; 25459
1.34; 1.34; 1.38; 1.34; 1.34; 1.34; 25460
1.36; 1.34; 1.39; 1.34; 1.35; 1.35; 25461
1.36; 1.33; 1.36; 1.34; 1.36; 1.35; 25462
1.36; 1.31; 1.36; 1.34; 1.36; 1.36; 25463
1.37; 1.31; 1.37; 1.34; 1.34; 1.35; 25464
1.36; 1.32; 1.38; 1.33; 1.31; 1.34; 25465
1.36; 1.34; 1.40; 1.34; 1.32; 1.35; 25466
1.36; 1.36; 1.37; 1.34; 1.33; 1.35; 25467
1.36; 1.35; 1.34; 1.34; 1.32; 1.35; 25468
1.36; 1.35; 1.31; 1.34; 1.32; 1.34; 25469
1.36; 1.33; 1.33; 1.35; 1.31; 1.34; 25470
1.35; 1.31; 1.41; 1.34; 1.32; 1.34; 25471
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 25472
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 25473
1.35; 1.32; 1.37; 1.35; 1.32; 1.33; 25474
1.35; 1.32; 1.36; 1.35; 1.32; 1.33; 25475
1.34; 1.33; 1.38; 1.34; 1.35; 1.32; 25476
1.34; 1.31; 1.34; 1.34; 1.34; 1.33; 25477
1.35; 1.31; 1.30; 1.34; 1.34; 1.34; 25478
1.35; 1.33; 1.37; 1.34; 1.36; 1.34; 25479
1.36; 1.34; 1.43; 1.34; 1.36; 1.34; 25480
1.36; 1.36; 1.43; 1.35; 1.34; 1.34; 25481
1.36; 1.36; 1.42; 1.34; 1.35; 1.36; 25482
1.37; 1.35; 1.39; 1.34; 1.36; 1.35; 25483
1.37; 1.34; 1.37; 1.34; 1.33; 1.35; 25484
1.36; 1.34; 1.36; 1.34; 1.32; 1.34; 25485
1.35; 1.34; 1.44; 1.34; 1.32; 1.34; 25486
1.36; 1.34; 1.48; 1.33; 1.34; 1.34; 25487
1.35; 1.34; 1.44; 1.34; 1.33; 1.32; 25488
1.34; 1.32; 1.41; 1.34; 1.32; 1.31; 25489
1.34; 1.33; 1.38; 1.35; 1.32; 1.35; 25490
1.37; 1.33; 1.29; 1.35; 1.32; 1.39; 25491
1.38; 1.33; 1.10; 1.35; 1.31; 1.38; 25492
1.38; 1.34; 1.05; 1.35; 1.32; 1.36; 25493
1.37; 1.34; 1.14; 1.35; 1.37; 1.35; 25494
1.37; 1.34; 1.28; 1.35; 1.41; 1.34; 25495
1.35; 1.33; 1.44; 1.34; 1.40; 1.33; 25496
1.34; 1.33; 1.54; 1.34; 1.37; 1.31; 25497
1.33; 1.32; 1.54; 1.35; 1.24; 1.30; 25498
1.33; 1.32; 1.44; 1.34; 1.16; 1.32; 25499
1.34; 1.32; 1.41; 1.33; 1.28; 1.34; 25500
1.35; 1.32; 1.35; 1.33; 1.37; 1.34; 25501
1.36; 1.33; 1.38; 1.33; 1.39; 1.35; 25502
1.36; 1.34; 1.39; 1.34; 1.38; 1.35; 25503
1.37; 1.34; 1.39; 1.34; 1.34; 1.36; 25504
1.37; 1.34; 1.38; 1.34; 1.29; 1.35; 25505
1.37; 1.34; 1.37; 1.34; 1.31; 1.35; 25506
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 25507
1.36; 1.34; 1.35; 1.34; 1.36; 1.34; 25508
1.35; 1.34; 1.38; 1.34; 1.29; 1.33; 25509
1.35; 1.34; 1.43; 1.34; 1.29; 1.34; 25510
1.35; 1.35; 1.46; 1.35; 1.31; 1.34; 25511
1.35; 1.33; 1.36; 1.35; 1.32; 1.33; 25512
1.35; 1.32; 1.24; 1.35; 1.33; 1.34; 25513
1.35; 1.31; 1.29; 1.35; 1.34; 1.35; 25514
1.36; 1.33; 1.40; 1.35; 1.38; 1.33; 25515
1.35; 1.33; 1.38; 1.35; 1.38; 1.33; 25516
1.34; 1.34; 1.39; 1.34; 1.38; 1.32; 25517
1.34; 1.35; 1.38; 1.34; 1.36; 1.31; 25518
1.34; 1.35; 1.38; 1.34; 1.33; 1.34; 25519
1.35; 1.34; 1.39; 1.34; 1.34; 1.35; 25520
1.37; 1.34; 1.38; 1.34; 1.32; 1.36; 25521
1.37; 1.34; 1.36; 1.34; 1.36; 1.37; 25522
1.37; 1.34; 1.37; 1.34; 1.38; 1.35; 25523
1.36; 1.33; 1.37; 1.34; 1.33; 1.33; 25524
1.34; 1.33; 1.37; 1.34; 1.31; 1.33; 25525
1.35; 1.34; 1.39; 1.34; 1.32; 1.33; 25526
1.35; 1.34; 1.38; 1.34; 1.33; 1.34; 25527
1.35; 1.35; 1.38; 1.34; 1.32; 1.33; 25528
1.35; 1.34; 1.37; 1.35; 1.30; 1.33; 25529
1.35; 1.34; 1.35; 1.34; 1.30; 1.34; 25530
1.36; 1.32; 1.34; 1.34; 1.32; 1.36; 25531
1.37; 1.32; 1.35; 1.35; 1.36; 1.36; 25532
1.37; 1.32; 1.37; 1.35; 1.40; 1.36; 25533
1.37; 1.33; 1.38; 1.35; 1.41; 1.35; 25534
1.36; 1.33; 1.33; 1.35; 1.37; 1.33; 25535
1.35; 1.33; 1.29; 1.35; 1.29; 1.33; 25536
1.35; 1.34; 1.29; 1.35; 1.27; 1.33; 25537
1.35; 1.33; 1.40; 1.34; 1.34; 1.34; 25538
1.35; 1.33; 1.46; 1.34; 1.37; 1.34; 25539
1.36; 1.33; 1.48; 1.34; 1.35; 1.34; 25540
1.36; 1.34; 1.45; 1.34; 1.33; 1.35; 25541
1.36; 1.34; 1.38; 1.34; 1.32; 1.35; 25542
1.36; 1.35; 1.30; 1.35; 1.32; 1.34; 25543
1.36; 1.33; 1.33; 1.34; 1.33; 1.34; 25544
1.36; 1.33; 1.31; 1.33; 1.33; 1.34; 25545
1.36; 1.34; 1.35; 1.34; 1.33; 1.34; 25546
1.36; 1.35; 1.39; 1.34; 1.34; 1.34; 25547
1.36; 1.35; 1.39; 1.34; 1.33; 1.34; 25548
1.35; 1.34; 1.41; 1.34; 1.33; 1.34; 25549
1.35; 1.33; 1.40; 1.35; 1.33; 1.34; 25550
1.36; 1.33; 1.38; 1.35; 1.33; 1.34; 25551
1.35; 1.34; 1.34; 1.35; 1.33; 1.34; 25552
1.35; 1.34; 1.37; 1.35; 1.33; 1.33; 25553
1.35; 1.35; 1.40; 1.35; 1.33; 1.34; 25554
1.35; 1.35; 1.42; 1.35; 1.34; 1.34; 25555
1.35; 1.35; 1.39; 1.35; 1.36; 1.34; 25556
1.35; 1.33; 1.41; 1.34; 1.36; 1.33; 25557
1.35; 1.33; 1.43; 1.34; 1.35; 1.34; 25558
1.36; 1.32; 1.31; 1.34; 1.36; 1.35; 25559
1.36; 1.30; 1.15; 1.33; 1.34; 1.35; 25560
1.36; 1.30; 1.13; 1.34; 1.33; 1.34; 25561
1.36; 1.31; 1.22; 1.34; 1.34; 1.35; 25562
1.36; 1.32; 1.36; 1.33; 1.38; 1.34; 25563
1.36; 1.32; 1.43; 1.34; 1.37; 1.34; 25564
1.36; 1.35; 1.47; 1.35; 1.36; 1.35; 25565
1.36; 1.37; 1.48; 1.34; 1.28; 1.35; 25566
1.36; 1.37; 1.45; 1.34; 1.16; 1.34; 25567
1.36; 1.35; 1.42; 1.34; 1.29; 1.34; 25568
1.36; 1.34; 1.43; 1.34; 1.33; 1.34; 25569
1.35; 1.33; 1.43; 1.34; 1.33; 1.33; 25570
1.34; 1.32; 1.35; 1.34; 1.33; 1.33; 25571
1.34; 1.31; 1.28; 1.34; 1.33; 1.31; 25572
1.33; 1.30; 1.31; 1.34; 1.34; 1.30; 25573
1.34; 1.30; 1.40; 1.35; 1.33; 1.33; 25574
1.35; 1.32; 1.41; 1.35; 1.34; 1.35; 25575
1.35; 1.33; 1.42; 1.33; 1.35; 1.35; 25576
1.36; 1.34; 1.39; 1.35; 1.39; 1.36; 25577
1.37; 1.35; 1.33; 1.34; 1.38; 1.38; 25578
1.38; 1.35; 1.29; 1.35; 1.36; 1.37; 25579
1.37; 1.34; 1.32; 1.35; 1.34; 1.35; 25580
1.37; 1.34; 1.35; 1.35; 1.32; 1.34; 25581
1.36; 1.34; 1.36; 1.34; 1.32; 1.34; 25582
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 25583
1.35; 1.34; 1.41; 1.33; 1.32; 1.34; 25584
1.35; 1.34; 1.40; 1.34; 1.31; 1.34; 25585
1.35; 1.34; 1.38; 1.33; 1.32; 1.34; 25586
1.36; 1.34; 1.37; 1.34; 1.30; 1.35; 25587
1.36; 1.34; 1.38; 1.34; 1.39; 1.34; 25588
1.35; 1.34; 1.41; 1.34; 1.37; 1.34; 25589
1.35; 1.34; 1.43; 1.34; 1.37; 1.34; 25590
1.36; 1.32; 1.35; 1.34; 1.33; 1.34; 25591
1.35; 1.31; 1.31; 1.34; 1.28; 1.31; 25592
1.34; 1.32; 1.32; 1.35; 1.31; 1.33; 25593
1.35; 1.33; 1.34; 1.35; 1.33; 1.33; 25594
1.34; 1.33; 1.33; 1.35; 1.33; 1.33; 25595
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 25596
1.35; 1.34; 1.37; 1.35; 1.36; 1.34; 25597
1.35; 1.34; 1.38; 1.35; 1.37; 1.34; 25598
1.36; 1.34; 1.39; 1.34; 1.36; 1.35; 25599
1.36; 1.34; 1.37; 1.34; 1.30; 1.36; 25600
1.37; 1.34; 1.39; 1.33; 1.31; 1.35; 25601
1.37; 1.34; 1.38; 1.34; 1.34; 1.34; 25602
1.36; 1.34; 1.34; 1.34; 1.33; 1.33; 25603
1.35; 1.34; 1.30; 1.34; 1.33; 1.33; 25604
1.36; 1.34; 1.29; 1.34; 1.34; 1.36; 25605
1.37; 1.33; 1.33; 1.34; 1.33; 1.35; 25606
1.36; 1.33; 1.41; 1.33; 1.32; 1.33; 25607
1.34; 1.34; 1.51; 1.33; 1.35; 1.31; 25608
1.34; 1.33; 1.46; 1.34; 1.36; 1.34; 25609
1.35; 1.33; 1.40; 1.35; 1.35; 1.34; 25610
1.35; 1.34; 1.44; 1.35; 1.34; 1.34; 25611
1.35; 1.34; 1.50; 1.35; 1.29; 1.34; 25612
1.35; 1.33; 1.30; 1.34; 1.26; 1.33; 25613
1.35; 1.33; 1.06; 1.34; 1.30; 1.33; 25614
1.35; 1.32; 1.19; 1.35; 1.30; 1.34; 25615
1.35; 1.32; 1.39; 1.35; 1.35; 1.34; 25616
1.35; 1.32; 1.40; 1.35; 1.36; 1.34; 25617
1.35; 1.32; 1.34; 1.35; 1.37; 1.34; 25618
1.36; 1.32; 1.34; 1.34; 1.37; 1.35; 25619
1.36; 1.33; 1.40; 1.34; 1.35; 1.35; 25620
1.36; 1.34; 1.42; 1.34; 1.36; 1.35; 25621
1.36; 1.34; 1.42; 1.34; 1.36; 1.35; 25622
1.36; 1.35; 1.39; 1.34; 1.35; 1.34; 25623
1.36; 1.34; 1.38; 1.34; 1.34; 1.35; 25624
1.36; 1.34; 1.37; 1.33; 1.27; 1.35; 25625
1.36; 1.34; 1.38; 1.35; 1.29; 1.35; 25626
1.36; 1.34; 1.39; 1.35; 1.33; 1.35; 25627
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 25628
1.35; 1.34; 1.38; 1.35; 1.32; 1.34; 25629
1.36; 1.34; 1.39; 1.35; 1.32; 1.34; 25630
1.36; 1.34; 1.39; 1.35; 1.36; 1.34; 25631
1.35; 1.33; 1.33; 1.35; 1.41; 1.34; 25632
1.35; 1.35; 1.31; 1.35; 1.42; 1.34; 25633
1.35; 1.35; 1.29; 1.35; 1.42; 1.34; 25634
1.35; 1.33; 1.31; 1.35; 1.27; 1.33; 25635
1.34; 1.31; 1.31; 1.34; 1.08; 1.33; 25636
1.35; 1.31; 1.32; 1.34; 1.20; 1.34; 25637
1.36; 1.33; 1.43; 1.34; 1.35; 1.35; 25638
1.36; 1.33; 1.42; 1.34; 1.43; 1.34; 25639
1.36; 1.34; 1.43; 1.33; 1.42; 1.34; 25640
1.36; 1.32; 1.42; 1.33; 1.38; 1.34; 25641
1.35; 1.33; 1.44; 1.34; 1.29; 1.33; 25642
1.35; 1.33; 1.41; 1.33; 1.32; 1.33; 25643
1.35; 1.33; 1.39; 1.34; 1.34; 1.35; 25644
1.36; 1.33; 1.36; 1.33; 1.34; 1.35; 25645
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 25646
1.36; 1.33; 1.35; 1.33; 1.33; 1.34; 25647
1.36; 1.33; 1.30; 1.34; 1.33; 1.34; 25648
1.36; 1.34; 1.30; 1.35; 1.33; 1.35; 25649
1.36; 1.35; 1.33; 1.35; 1.33; 1.35; 25650
1.36; 1.35; 1.34; 1.35; 1.33; 1.35; 25651
1.35; 1.34; 1.36; 1.34; 1.33; 1.34; 25652
1.35; 1.34; 1.38; 1.35; 1.34; 1.33; 25653
1.35; 1.34; 1.44; 1.36; 1.34; 1.32; 25654
1.34; 1.33; 1.41; 1.35; 1.34; 1.32; 25655
1.34; 1.33; 1.36; 1.35; 1.34; 1.33; 25656
1.35; 1.33; 1.35; 1.34; 1.34; 1.35; 25657
1.36; 1.33; 1.33; 1.34; 1.33; 1.36; 25658
1.37; 1.33; 1.28; 1.34; 1.34; 1.36; 25659
1.37; 1.33; 1.32; 1.34; 1.34; 1.35; 25660
1.37; 1.33; 1.36; 1.34; 1.34; 1.35; 25661
1.36; 1.33; 1.38; 1.33; 1.35; 1.34; 25662
1.36; 1.35; 1.39; 1.33; 1.35; 1.36; 25663
1.37; 1.35; 1.40; 1.34; 1.33; 1.36; 25664
1.37; 1.35; 1.43; 1.34; 1.29; 1.34; 25665
1.35; 1.35; 1.43; 1.34; 1.29; 1.33; 25666
1.35; 1.35; 1.41; 1.34; 1.30; 1.33; 25667
1.35; 1.35; 1.41; 1.34; 1.34; 1.33; 25668
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 25669
1.36; 1.31; 1.39; 1.34; 1.35; 1.35; 25670
1.36; 1.31; 1.37; 1.35; 1.37; 1.35; 25671
1.35; 1.32; 1.37; 1.35; 1.35; 1.32; 25672
1.35; 1.33; 1.34; 1.35; 1.33; 1.33; 25673
1.35; 1.32; 1.42; 1.35; 1.33; 1.34; 25674
1.35; 1.33; 1.34; 1.35; 1.33; 1.34; 25675
1.35; 1.33; 1.21; 1.35; 1.33; 1.34; 25676
1.35; 1.34; 1.26; 1.35; 1.34; 1.34; 25677
1.35; 1.34; 1.31; 1.35; 1.34; 1.34; 25678
1.36; 1.33; 1.31; 1.34; 1.34; 1.34; 25679
1.36; 1.32; 1.32; 1.34; 1.34; 1.34; 25680
1.36; 1.33; 1.36; 1.33; 1.35; 1.34; 25681
1.36; 1.34; 1.38; 1.35; 1.34; 1.35; 25682
1.36; 1.34; 1.40; 1.34; 1.34; 1.35; 25683
1.36; 1.35; 1.40; 1.33; 1.32; 1.35; 25684
1.36; 1.34; 1.41; 1.33; 1.28; 1.35; 25685
1.36; 1.34; 1.46; 1.33; 1.32; 1.35; 25686
1.36; 1.34; 1.44; 1.34; 1.32; 1.34; 25687
1.35; 1.34; 1.38; 1.34; 1.32; 1.34; 25688
1.35; 1.34; 1.38; 1.34; 1.33; 1.34; 25689
1.35; 1.33; 1.39; 1.35; 1.33; 1.34; 25690
1.35; 1.33; 1.35; 1.35; 1.33; 1.33; 25691
1.35; 1.33; 1.35; 1.34; 1.34; 1.33; 25692
1.35; 1.33; 1.38; 1.34; 1.33; 1.33; 25693
1.35; 1.34; 1.38; 1.35; 1.41; 1.33; 25694
1.35; 1.35; 1.38; 1.35; 1.38; 1.34; 25695
1.36; 1.35; 1.37; 1.35; 1.35; 1.34; 25696
1.36; 1.34; 1.28; 1.34; 1.34; 1.34; 25697
1.35; 1.33; 1.14; 1.34; 1.29; 1.35; 25698
1.36; 1.33; 1.24; 1.36; 1.28; 1.35; 25699
1.36; 1.33; 1.36; 1.36; 1.28; 1.35; 25700
1.36; 1.32; 1.53; 1.34; 1.35; 1.33; 25701
1.35; 1.31; 1.60; 1.33; 1.37; 1.33; 25702
1.34; 1.32; 1.56; 1.33; 1.33; 1.32; 25703
1.35; 1.33; 1.37; 1.33; 1.38; 1.35; 25704
1.36; 1.34; 1.38; 1.33; 1.41; 1.35; 25705
1.36; 1.33; 1.38; 1.33; 1.36; 1.35; 25706
1.36; 1.34; 1.38; 1.33; 1.33; 1.35; 25707
1.36; 1.35; 1.36; 1.34; 1.34; 1.35; 25708
1.36; 1.35; 1.35; 1.34; 1.28; 1.35; 25709
1.35; 1.34; 1.34; 1.35; 1.29; 1.33; 25710
1.34; 1.33; 1.34; 1.34; 1.34; 1.32; 25711
1.35; 1.34; 1.37; 1.34; 1.35; 1.34; 25712
1.35; 1.33; 1.40; 1.35; 1.36; 1.34; 25713
1.36; 1.33; 1.38; 1.35; 1.35; 1.35; 25714
1.36; 1.32; 1.34; 1.35; 1.27; 1.33; 25715
1.35; 1.30; 1.30; 1.34; 1.30; 1.35; 25716
1.36; 1.31; 1.25; 1.32; 1.35; 1.35; 25717
1.36; 1.33; 1.26; 1.34; 1.35; 1.34; 25718
1.36; 1.33; 1.30; 1.35; 1.35; 1.34; 25719
1.36; 1.34; 1.36; 1.35; 1.35; 1.34; 25720
1.36; 1.33; 1.39; 1.34; 1.37; 1.34; 25721
1.36; 1.35; 1.38; 1.34; 1.35; 1.35; 25722
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 25723
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 25724
1.36; 1.34; 1.39; 1.34; 1.32; 1.35; 25725
1.36; 1.33; 1.39; 1.33; 1.31; 1.34; 25726
1.36; 1.34; 1.38; 1.34; 1.36; 1.34; 25727
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 25728
1.36; 1.34; 1.39; 1.35; 1.34; 1.34; 25729
1.36; 1.33; 1.38; 1.34; 1.36; 1.34; 25730
1.35; 1.33; 1.37; 1.35; 1.33; 1.34; 25731
1.35; 1.33; 1.34; 1.35; 1.29; 1.33; 25732
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 25733
1.35; 1.33; 1.38; 1.35; 1.36; 1.34; 25734
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 25735
1.35; 1.32; 1.33; 1.35; 1.34; 1.34; 25736
1.35; 1.32; 1.36; 1.34; 1.36; 1.34; 25737
1.35; 1.32; 1.39; 1.34; 1.33; 1.33; 25738
1.35; 1.33; 1.41; 1.34; 1.33; 1.33; 25739
1.35; 1.34; 1.41; 1.34; 1.33; 1.33; 25740
1.35; 1.34; 1.40; 1.34; 1.33; 1.33; 25741
1.35; 1.34; 1.38; 1.34; 1.34; 1.34; 25742
1.36; 1.35; 1.41; 1.34; 1.32; 1.36; 25743
1.37; 1.34; 1.36; 1.34; 1.33; 1.37; 25744
1.37; 1.35; 1.30; 1.34; 1.33; 1.36; 25745
1.37; 1.35; 1.35; 1.35; 1.32; 1.34; 25746
1.36; 1.35; 1.37; 1.34; 1.37; 1.33; 25747
1.35; 1.34; 1.33; 1.34; 1.36; 1.34; 25748
1.36; 1.33; 1.21; 1.34; 1.33; 1.35; 25749
1.36; 1.32; 1.29; 1.34; 1.32; 1.36; 25750
1.36; 1.31; 1.43; 1.36; 1.31; 1.34; 25751
