1.34; 1.33; 1.47; 1.33; 1.31; 1.28; 27096
1.32; 1.34; 1.37; 1.35; 1.33; 1.31; 27097
1.34; 1.35; 1.33; 1.35; 1.33; 1.36; 27098
1.37; 1.35; 1.35; 1.32; 1.34; 1.37; 27099
1.37; 1.35; 1.55; 1.30; 1.35; 1.35; 27100
1.36; 1.33; 1.35; 1.33; 1.33; 1.32; 27101
1.35; 1.31; 1.14; 1.35; 1.35; 1.32; 27102
1.34; 1.34; 1.38; 1.35; 1.35; 1.33; 27103
1.35; 1.35; 1.30; 1.38; 1.35; 1.34; 27104
1.36; 1.32; 1.22; 1.39; 1.37; 1.36; 27105
1.37; 1.32; 1.53; 1.38; 1.38; 1.39; 27106
1.39; 1.33; 1.27; 1.35; 1.37; 1.38; 27107
1.38; 1.33; 1.10; 1.33; 1.36; 1.34; 27108
1.37; 1.32; 1.30; 1.33; 1.31; 1.34; 27109
1.36; 1.33; 1.33; 1.34; 1.26; 1.34; 27110
1.36; 1.31; 1.50; 1.34; 1.29; 1.33; 27111
1.34; 1.32; 1.80; 1.31; 1.33; 1.29; 27112
1.34; 1.32; 1.56; 1.32; 1.33; 1.32; 27113
1.36; 1.34; 1.51; 1.34; 1.38; 1.37; 27114
1.38; 1.38; 1.40; 1.35; 1.38; 1.39; 27115
1.39; 1.35; 1.41; 1.35; 1.31; 1.38; 27116
1.40; 1.33; 1.24; 1.33; 1.30; 1.41; 27117
1.41; 1.32; 1.12; 1.32; 1.30; 1.40; 27118
1.39; 1.33; 1.38; 1.33; 1.33; 1.30; 27119
1.26; 1.33; 1.48; 1.33; 1.31; 1.13; 27120
1.25; 1.33; 1.46; 1.35; 1.34; 1.25; 27121
1.31; 1.34; 1.39; 1.36; 1.32; 1.35; 27122
1.35; 1.35; 1.35; 1.34; 1.32; 1.37; 27123
1.37; 1.35; 1.41; 1.35; 1.35; 1.38; 27124
1.38; 1.34; 1.48; 1.36; 1.37; 1.37; 27125
1.37; 1.34; 1.38; 1.36; 1.35; 1.36; 27126
1.37; 1.33; 1.17; 1.35; 1.35; 1.34; 27127
1.35; 1.31; 1.10; 1.33; 1.38; 1.30; 27128
1.35; 1.30; 1.21; 1.34; 1.36; 1.33; 27129
1.36; 1.32; 1.29; 1.35; 1.35; 1.35; 27130
1.36; 1.34; 1.48; 1.35; 1.34; 1.35; 27131
1.37; 1.34; 1.15; 1.34; 1.34; 1.35; 27132
1.37; 1.34; 1.17; 1.34; 1.37; 1.34; 27133
1.36; 1.38; 1.61; 1.33; 1.33; 1.33; 27134
1.36; 1.34; 1.24; 1.32; 1.28; 1.33; 27135
1.35; 1.30; 1.15; 1.32; 1.22; 1.31; 27136
1.35; 1.32; 1.53; 1.35; 1.28; 1.35; 27137
1.36; 1.33; 1.59; 1.35; 1.29; 1.34; 27138
1.36; 1.31; 1.32; 1.34; 1.30; 1.32; 27139
1.35; 1.32; 1.29; 1.34; 1.31; 1.33; 27140
1.36; 1.34; 1.55; 1.35; 1.33; 1.36; 27141
1.36; 1.35; 1.49; 1.33; 1.27; 1.34; 27142
1.36; 1.36; 1.44; 1.34; 1.38; 1.35; 27143
1.37; 1.35; 1.34; 1.33; 1.39; 1.35; 27144
1.37; 1.35; 1.32; 1.35; 1.38; 1.35; 27145
1.36; 1.34; 1.36; 1.35; 1.36; 1.34; 27146
1.36; 1.33; 1.37; 1.35; 1.35; 1.34; 27147
1.37; 1.34; 1.39; 1.36; 1.37; 1.36; 27148
1.37; 1.33; 1.19; 1.34; 1.36; 1.34; 27149
1.35; 1.33; 1.27; 1.33; 1.35; 1.33; 27150
1.36; 1.34; 1.59; 1.37; 1.36; 1.34; 27151
1.36; 1.33; 1.48; 1.35; 1.34; 1.34; 27152
1.35; 1.33; 1.25; 1.34; 1.33; 1.34; 27153
1.36; 1.34; 1.33; 1.34; 1.34; 1.34; 27154
1.35; 1.34; 1.46; 1.34; 1.36; 1.34; 27155
1.35; 1.34; 1.52; 1.33; 1.34; 1.33; 27156
1.35; 1.34; 1.61; 1.33; 1.33; 1.34; 27157
1.37; 1.31; 1.41; 1.34; 1.30; 1.38; 27158
1.38; 1.32; 1.25; 1.38; 1.30; 1.38; 27159
1.38; 1.32; 1.14; 1.38; 1.31; 1.34; 27160
1.34; 1.33; 1.14; 1.35; 1.32; 1.28; 27161
1.33; 1.33; 1.40; 1.33; 1.33; 1.31; 27162
1.34; 1.31; 1.47; 1.32; 1.35; 1.32; 27163
1.34; 1.33; 1.38; 1.32; 1.35; 1.34; 27164
1.37; 1.32; 1.29; 1.33; 1.34; 1.41; 27165
1.40; 1.32; 1.13; 1.33; 1.34; 1.39; 27166
1.38; 1.31; 1.08; 1.33; 1.32; 1.33; 27167
1.34; 1.33; 1.57; 1.33; 1.32; 1.28; 27168
1.33; 1.34; 1.31; 1.33; 1.31; 1.30; 27169
1.34; 1.33; 1.32; 1.32; 1.30; 1.32; 27170
1.34; 1.36; 1.64; 1.34; 1.32; 1.33; 27171
1.35; 1.37; 1.64; 1.35; 1.35; 1.34; 27172
1.35; 1.34; 1.48; 1.35; 1.35; 1.34; 27173
1.37; 1.34; 1.38; 1.36; 1.36; 1.36; 27174
1.37; 1.33; 1.36; 1.36; 1.30; 1.35; 27175
1.37; 1.33; 1.32; 1.34; 1.34; 1.34; 27176
1.36; 1.32; 1.27; 1.34; 1.34; 1.34; 27177
1.36; 1.34; 1.35; 1.31; 1.34; 1.34; 27178
1.36; 1.34; 1.43; 1.35; 1.33; 1.35; 27179
1.36; 1.35; 1.42; 1.35; 1.32; 1.34; 27180
1.35; 1.35; 1.34; 1.35; 1.33; 1.33; 27181
1.35; 1.35; 1.38; 1.36; 1.35; 1.33; 27182
1.36; 1.35; 1.42; 1.38; 1.36; 1.36; 27183
1.37; 1.33; 1.30; 1.37; 1.35; 1.34; 27184
1.36; 1.33; 1.28; 1.36; 1.35; 1.33; 27185
1.36; 1.33; 1.43; 1.34; 1.33; 1.34; 27186
1.36; 1.30; 1.33; 1.33; 1.34; 1.34; 27187
1.36; 1.31; 1.32; 1.34; 1.36; 1.34; 27188
1.36; 1.34; 1.57; 1.34; 1.38; 1.34; 27189
1.36; 1.34; 1.61; 1.33; 1.36; 1.34; 27190
1.35; 1.33; 1.32; 1.33; 1.34; 1.33; 27191
1.35; 1.29; 0.93; 1.32; 1.27; 1.34; 27192
1.36; 1.26; 1.05; 1.31; 1.25; 1.35; 27193
1.37; 1.30; 1.10; 1.33; 1.29; 1.37; 27194
1.38; 1.34; 1.38; 1.33; 1.29; 1.35; 27195
1.36; 1.36; 1.49; 1.33; 1.30; 1.32; 27196
1.34; 1.36; 1.45; 1.33; 1.34; 1.32; 27197
1.35; 1.35; 1.47; 1.33; 1.35; 1.33; 27198
1.35; 1.35; 1.44; 1.34; 1.33; 1.34; 27199
1.36; 1.34; 1.34; 1.35; 1.35; 1.35; 27200
1.37; 1.36; 1.37; 1.36; 1.36; 1.36; 27201
1.37; 1.34; 1.40; 1.35; 1.35; 1.34; 27202
1.36; 1.32; 1.41; 1.34; 1.33; 1.32; 27203
1.35; 1.33; 1.39; 1.34; 1.34; 1.31; 27204
1.34; 1.34; 1.46; 1.33; 1.34; 1.31; 27205
1.34; 1.35; 1.58; 1.32; 1.33; 1.33; 27206
1.37; 1.37; 1.47; 1.39; 1.40; 1.39; 27207
1.39; 1.35; 1.21; 1.38; 1.40; 1.38; 27208
1.37; 1.33; 0.96; 1.35; 1.33; 1.31; 27209
1.35; 1.32; 0.97; 1.34; 1.31; 1.32; 27210
1.35; 1.31; 1.26; 1.32; 1.30; 1.33; 27211
1.35; 1.31; 1.55; 1.33; 1.29; 1.34; 27212
1.35; 1.32; 1.58; 1.33; 1.30; 1.34; 27213
1.36; 1.34; 1.63; 1.34; 1.33; 1.35; 27214
1.37; 1.35; 1.56; 1.34; 1.33; 1.35; 27215
1.37; 1.33; 1.41; 1.34; 1.31; 1.37; 27216
1.37; 1.33; 1.37; 1.35; 1.29; 1.36; 27217
1.37; 1.34; 1.36; 1.35; 1.33; 1.35; 27218
1.36; 1.34; 1.33; 1.36; 1.33; 1.34; 27219
1.35; 1.35; 1.34; 1.35; 1.33; 1.32; 27220
1.35; 1.35; 1.46; 1.35; 1.35; 1.35; 27221
1.36; 1.34; 1.51; 1.35; 1.36; 1.36; 27222
1.37; 1.34; 1.50; 1.35; 1.41; 1.36; 27223
1.38; 1.34; 1.25; 1.33; 1.36; 1.37; 27224
1.38; 1.33; 1.04; 1.32; 1.32; 1.37; 27225
1.39; 1.28; 0.88; 1.34; 1.29; 1.40; 27226
1.39; 1.25; 1.29; 1.35; 1.30; 1.33; 27227
1.33; 1.27; 1.46; 1.33; 1.34; 1.19; 27228
1.26; 1.31; 1.52; 1.33; 1.38; 1.20; 27229
1.31; 1.35; 1.44; 1.35; 1.35; 1.33; 27230
1.34; 1.37; 1.47; 1.35; 1.30; 1.34; 27231
1.34; 1.39; 1.60; 1.34; 1.30; 1.30; 27232
1.34; 1.39; 1.64; 1.34; 1.30; 1.34; 27233
1.36; 1.38; 1.18; 1.37; 1.32; 1.38; 27234
1.39; 1.38; 1.32; 1.37; 1.40; 1.40; 27235
1.38; 1.32; 1.55; 1.35; 1.35; 1.35; 27236
1.38; 1.29; 1.22; 1.33; 1.31; 1.38; 27237
1.40; 1.25; 0.81; 1.30; 1.28; 1.41; 27238
1.39; 1.27; 0.98; 1.32; 1.32; 1.34; 27239
1.36; 1.32; 1.33; 1.34; 1.35; 1.30; 27240
1.34; 1.33; 1.42; 1.35; 1.37; 1.30; 27241
1.35; 1.35; 1.48; 1.35; 1.37; 1.35; 27242
1.36; 1.35; 1.38; 1.35; 1.35; 1.36; 27243
1.37; 1.36; 1.43; 1.35; 1.31; 1.35; 27244
1.36; 1.33; 1.56; 1.33; 1.26; 1.33; 27245
1.35; 1.30; 1.25; 1.33; 1.23; 1.33; 27246
1.35; 1.32; 1.45; 1.35; 1.32; 1.33; 27247
1.34; 1.34; 1.58; 1.34; 1.34; 1.31; 27248
1.34; 1.36; 1.53; 1.33; 1.41; 1.33; 27249
1.35; 1.34; 1.34; 1.33; 1.42; 1.34; 27250
1.36; 1.35; 1.17; 1.34; 1.37; 1.35; 27251
1.37; 1.36; 1.16; 1.34; 1.34; 1.37; 27252
1.37; 1.35; 1.49; 1.34; 1.32; 1.36; 27253
1.37; 1.35; 1.53; 1.36; 1.29; 1.35; 27254
1.36; 1.34; 1.41; 1.35; 1.31; 1.34; 27255
1.35; 1.34; 1.39; 1.35; 1.30; 1.32; 27256
1.35; 1.34; 1.46; 1.36; 1.33; 1.33; 27257
1.36; 1.35; 1.44; 1.38; 1.35; 1.35; 27258
1.37; 1.34; 1.41; 1.35; 1.34; 1.35; 27259
1.36; 1.31; 1.38; 1.33; 1.33; 1.34; 27260
1.35; 1.30; 1.41; 1.32; 1.33; 1.31; 27261
1.34; 1.31; 1.32; 1.32; 1.33; 1.30; 27262
1.34; 1.32; 1.19; 1.32; 1.33; 1.33; 27263
1.35; 1.33; 1.17; 1.34; 1.36; 1.37; 27264
1.38; 1.36; 1.51; 1.38; 1.38; 1.38; 27265
1.37; 1.35; 1.66; 1.35; 1.38; 1.33; 27266
1.36; 1.33; 1.54; 1.34; 1.37; 1.33; 27267
1.36; 1.30; 1.20; 1.37; 1.35; 1.34; 27268
1.37; 1.30; 1.15; 1.36; 1.33; 1.37; 27269
1.37; 1.31; 1.19; 1.35; 1.30; 1.35; 27270
1.36; 1.32; 1.30; 1.35; 1.28; 1.33; 27271
1.35; 1.32; 1.10; 1.33; 1.26; 1.32; 27272
1.34; 1.32; 1.17; 1.34; 1.31; 1.33; 27273
1.36; 1.31; 1.51; 1.32; 1.34; 1.35; 27274
1.36; 1.31; 1.56; 1.30; 1.34; 1.34; 27275
1.36; 1.33; 1.46; 1.31; 1.35; 1.34; 27276
1.35; 1.34; 1.38; 1.29; 1.34; 1.34; 27277
1.35; 1.35; 1.39; 1.30; 1.33; 1.33; 27278
1.35; 1.36; 1.39; 1.33; 1.34; 1.34; 27279
1.35; 1.36; 1.38; 1.31; 1.33; 1.33; 27280
1.35; 1.36; 1.43; 1.36; 1.32; 1.33; 27281
1.36; 1.35; 1.49; 1.40; 1.35; 1.35; 27282
1.36; 1.35; 1.47; 1.38; 1.35; 1.34; 27283
1.35; 1.33; 1.34; 1.37; 1.33; 1.31; 27284
1.34; 1.30; 1.16; 1.36; 1.33; 1.32; 27285
1.35; 1.32; 1.16; 1.36; 1.33; 1.35; 27286
1.36; 1.33; 1.34; 1.39; 1.36; 1.36; 27287
1.37; 1.34; 1.45; 1.37; 1.39; 1.36; 27288
1.37; 1.34; 1.48; 1.34; 1.38; 1.34; 27289
1.36; 1.33; 1.38; 1.33; 1.36; 1.34; 27290
1.37; 1.34; 1.43; 1.35; 1.34; 1.37; 27291
1.37; 1.33; 1.48; 1.33; 1.29; 1.35; 27292
1.36; 1.34; 1.26; 1.33; 1.29; 1.31; 27293
1.33; 1.37; 1.01; 1.32; 1.35; 1.29; 27294
1.33; 1.38; 1.23; 1.33; 1.35; 1.32; 27295
1.35; 1.38; 1.43; 1.34; 1.31; 1.37; 27296
1.38; 1.33; 1.47; 1.32; 1.27; 1.40; 27297
1.38; 1.30; 1.46; 1.31; 1.25; 1.38; 27298
1.39; 1.31; 2.19; 1.33; 1.32; 1.38; 27299
1.39; 1.32; 1.87; 1.35; 1.34; 1.35; 27300
1.37; 1.30; 1.12; 1.34; 1.32; 1.33; 27301
1.36; 1.32; 0.97; 1.35; 1.33; 1.32; 27302
1.34; 1.32; 0.98; 1.35; 1.33; 1.30; 27303
1.33; 1.32; 0.98; 1.34; 1.33; 1.29; 27304
1.34; 1.32; 1.22; 1.35; 1.36; 1.33; 27305
1.34; 1.33; 1.25; 1.35; 1.38; 1.33; 27306
1.35; 1.34; 1.38; 1.35; 1.39; 1.34; 27307
1.36; 1.35; 1.42; 1.35; 1.38; 1.34; 27308
1.36; 1.36; 1.40; 1.35; 1.37; 1.35; 27309
1.36; 1.34; 1.28; 1.33; 1.34; 1.34; 27310
1.36; 1.33; 1.22; 1.33; 1.32; 1.34; 27311
1.36; 1.32; 1.39; 1.33; 1.33; 1.33; 27312
1.36; 1.31; 1.63; 1.33; 1.32; 1.35; 27313
1.36; 1.31; 1.54; 1.34; 1.33; 1.35; 27314
1.37; 1.32; 1.48; 1.35; 1.33; 1.35; 27315
1.37; 1.33; 1.44; 1.36; 1.34; 1.36; 27316
1.36; 1.35; 1.38; 1.35; 1.33; 1.33; 27317
1.35; 1.34; 1.39; 1.34; 1.34; 1.33; 27318
1.36; 1.34; 1.40; 1.35; 1.33; 1.35; 27319
1.36; 1.33; 1.20; 1.35; 1.33; 1.34; 27320
1.35; 1.36; 1.46; 1.34; 1.32; 1.31; 27321
1.34; 1.38; 1.77; 1.33; 1.36; 1.32; 27322
1.35; 1.38; 1.76; 1.33; 1.40; 1.34; 27323
1.35; 1.36; 1.62; 1.33; 1.40; 1.33; 27324
1.35; 1.32; 1.38; 1.33; 1.30; 1.35; 27325
1.38; 1.29; 0.94; 1.35; 1.24; 1.41; 27326
1.41; 1.30; 0.70; 1.38; 1.31; 1.44; 27327
1.39; 1.31; 0.79; 1.35; 1.33; 1.31; 27328
1.34; 1.31; 0.92; 1.33; 1.31; 1.27; 27329
1.34; 1.30; 1.16; 1.33; 1.33; 1.36; 27330
1.38; 1.30; 1.52; 1.33; 1.33; 1.43; 27331
1.40; 1.29; 1.69; 1.33; 1.31; 1.37; 27332
1.34; 1.33; 1.72; 1.33; 1.33; 1.22; 27333
1.28; 1.34; 1.53; 1.34; 1.35; 1.26; 27334
1.31; 1.34; 1.58; 1.34; 1.34; 1.33; 27335
1.34; 1.34; 1.59; 1.34; 1.33; 1.36; 27336
1.37; 1.35; 1.35; 1.35; 1.33; 1.37; 27337
1.37; 1.35; 1.26; 1.36; 1.33; 1.36; 27338
1.37; 1.34; 1.43; 1.35; 1.33; 1.35; 27339
1.37; 1.34; 1.34; 1.34; 1.33; 1.34; 27340
1.36; 1.34; 1.30; 1.32; 1.34; 1.33; 27341
1.36; 1.34; 1.34; 1.33; 1.34; 1.33; 27342
1.35; 1.34; 1.34; 1.34; 1.35; 1.33; 27343
1.35; 1.34; 1.39; 1.35; 1.34; 1.33; 27344
1.35; 1.35; 1.44; 1.35; 1.35; 1.34; 27345
1.36; 1.36; 1.44; 1.37; 1.36; 1.36; 27346
1.37; 1.37; 1.46; 1.37; 1.36; 1.35; 27347
1.37; 1.37; 1.42; 1.37; 1.37; 1.35; 27348
1.37; 1.35; 1.29; 1.36; 1.37; 1.35; 27349
1.37; 1.33; 1.06; 1.34; 1.34; 1.35; 27350
1.37; 1.32; 1.27; 1.33; 1.32; 1.35; 27351
1.36; 1.30; 1.28; 1.32; 1.29; 1.32; 27352
1.34; 1.29; 1.46; 1.30; 1.28; 1.31; 27353
1.34; 1.33; 1.49; 1.32; 1.32; 1.31; 27354
1.34; 1.34; 1.44; 1.32; 1.34; 1.34; 27355
1.36; 1.35; 1.40; 1.30; 1.34; 1.37; 27356
1.37; 1.33; 1.33; 1.33; 1.35; 1.35; 27357
1.36; 1.33; 1.60; 1.35; 1.34; 1.32; 27358
1.35; 1.32; 1.58; 1.34; 1.34; 1.33; 27359
1.36; 1.32; 1.38; 1.35; 1.34; 1.36; 27360
1.38; 1.34; 1.25; 1.35; 1.33; 1.38; 27361
1.37; 1.35; 1.29; 1.35; 1.28; 1.34; 27362
1.35; 1.35; 1.37; 1.36; 1.33; 1.34; 27363
1.35; 1.35; 1.33; 1.36; 1.38; 1.34; 27364
1.36; 1.35; 1.41; 1.34; 1.36; 1.34; 27365
1.36; 1.34; 1.52; 1.35; 1.36; 1.33; 27366
1.36; 1.32; 1.32; 1.36; 1.35; 1.34; 27367
1.36; 1.29; 1.00; 1.36; 1.34; 1.35; 27368
1.36; 1.30; 1.16; 1.34; 1.34; 1.34; 27369
1.35; 1.33; 1.38; 1.33; 1.34; 1.33; 27370
1.35; 1.36; 1.50; 1.33; 1.35; 1.33; 27371
1.36; 1.35; 1.30; 1.34; 1.35; 1.36; 27372
1.37; 1.34; 1.09; 1.35; 1.36; 1.36; 27373
1.36; 1.32; 1.30; 1.31; 1.35; 1.34; 27374
1.35; 1.29; 1.39; 1.30; 1.31; 1.32; 27375
1.35; 1.30; 1.56; 1.33; 1.32; 1.33; 27376
1.35; 1.32; 1.69; 1.34; 1.23; 1.32; 27377
1.35; 1.34; 1.63; 1.36; 1.23; 1.34; 27378
1.38; 1.35; 1.55; 1.38; 1.33; 1.40; 27379
1.38; 1.35; 1.43; 1.34; 1.31; 1.35; 27380
1.36; 1.35; 1.37; 1.36; 1.32; 1.32; 27381
1.35; 1.35; 1.37; 1.34; 1.33; 1.31; 27382
1.34; 1.34; 1.28; 1.33; 1.36; 1.32; 27383
1.34; 1.33; 1.26; 1.35; 1.36; 1.33; 27384
1.35; 1.33; 1.29; 1.36; 1.37; 1.35; 27385
1.36; 1.32; 1.41; 1.36; 1.37; 1.36; 27386
1.37; 1.32; 1.46; 1.35; 1.38; 1.34; 27387
1.36; 1.33; 1.38; 1.34; 1.39; 1.33; 27388
1.35; 1.34; 1.36; 1.34; 1.38; 1.33; 27389
1.35; 1.34; 1.41; 1.34; 1.35; 1.34; 27390
1.36; 1.32; 1.18; 1.33; 1.33; 1.35; 27391
1.37; 1.32; 1.13; 1.34; 1.29; 1.36; 27392
1.37; 1.29; 1.14; 1.33; 1.26; 1.35; 27393
1.36; 1.33; 1.39; 1.34; 1.29; 1.34; 27394
1.36; 1.38; 1.56; 1.35; 1.32; 1.35; 27395
1.36; 1.38; 1.49; 1.34; 1.32; 1.33; 27396
1.35; 1.37; 1.47; 1.33; 1.32; 1.33; 27397
1.35; 1.35; 1.44; 1.31; 1.34; 1.32; 27398
1.35; 1.32; 1.41; 1.32; 1.31; 1.34; 27399
1.36; 1.33; 1.39; 1.32; 1.32; 1.36; 27400
1.37; 1.34; 1.37; 1.35; 1.36; 1.34; 27401
1.35; 1.34; 1.31; 1.34; 1.35; 1.30; 27402
1.33; 1.33; 1.41; 1.36; 1.34; 1.32; 27403
1.34; 1.32; 1.39; 1.35; 1.34; 1.33; 27404
1.35; 1.33; 1.33; 1.36; 1.35; 1.35; 27405
1.36; 1.35; 1.33; 1.36; 1.37; 1.34; 27406
1.36; 1.34; 1.27; 1.35; 1.35; 1.33; 27407
1.37; 1.35; 1.30; 1.34; 1.38; 1.37; 27408
1.37; 1.31; 1.26; 1.34; 1.36; 1.34; 27409
1.35; 1.29; 1.39; 1.37; 1.27; 1.29; 27410
1.33; 1.29; 1.67; 1.35; 1.21; 1.31; 27411
1.35; 1.32; 1.57; 1.36; 1.33; 1.38; 27412
1.38; 1.31; 1.16; 1.34; 1.37; 1.39; 27413
1.39; 1.33; 1.13; 1.32; 1.35; 1.38; 27414
1.39; 1.34; 1.26; 1.32; 1.35; 1.37; 27415
1.37; 1.33; 1.32; 1.31; 1.33; 1.33; 27416
1.36; 1.35; 1.45; 1.33; 1.33; 1.34; 27417
1.36; 1.36; 1.56; 1.33; 1.34; 1.34; 27418
1.37; 1.37; 1.62; 1.36; 1.35; 1.35; 27419
1.36; 1.36; 1.49; 1.35; 1.34; 1.33; 27420
1.34; 1.33; 1.25; 1.33; 1.29; 1.31; 27421
1.34; 1.29; 1.04; 1.33; 1.30; 1.33; 27422
1.35; 1.32; 1.45; 1.35; 1.33; 1.33; 27423
1.34; 1.34; 1.50; 1.36; 1.34; 1.31; 27424
1.34; 1.34; 1.41; 1.36; 1.34; 1.30; 27425
1.34; 1.33; 1.36; 1.35; 1.34; 1.33; 27426
1.35; 1.29; 1.04; 1.33; 1.32; 1.36; 27427
1.37; 1.29; 1.22; 1.33; 1.33; 1.37; 27428
1.37; 1.31; 1.34; 1.33; 1.35; 1.35; 27429
1.36; 1.35; 1.43; 1.34; 1.37; 1.34; 27430
1.36; 1.36; 1.46; 1.34; 1.38; 1.35; 27431
1.37; 1.35; 1.46; 1.33; 1.38; 1.36; 27432
1.37; 1.35; 1.39; 1.34; 1.33; 1.35; 27433
1.37; 1.35; 1.35; 1.35; 1.30; 1.35; 27434
1.37; 1.35; 1.40; 1.35; 1.37; 1.35; 27435
1.37; 1.36; 1.55; 1.34; 1.37; 1.34; 27436
1.36; 1.37; 1.56; 1.32; 1.31; 1.33; 27437
1.34; 1.35; 1.43; 1.33; 1.30; 1.32; 27438
1.35; 1.33; 1.42; 1.34; 1.35; 1.34; 27439
1.35; 1.31; 1.28; 1.38; 1.31; 1.35; 27440
1.37; 1.31; 1.11; 1.40; 1.32; 1.35; 27441
1.36; 1.35; 1.21; 1.38; 1.32; 1.33; 27442
1.35; 1.32; 1.14; 1.37; 1.26; 1.33; 27443
1.34; 1.34; 1.43; 1.32; 1.33; 1.31; 27444
1.34; 1.29; 1.35; 1.31; 1.33; 1.32; 27445
1.34; 1.29; 1.54; 1.30; 1.32; 1.34; 27446
1.36; 1.32; 1.63; 1.33; 1.34; 1.37; 27447
1.38; 1.30; 1.19; 1.35; 1.32; 1.37; 27448
1.36; 1.29; 1.32; 1.34; 1.35; 1.32; 27449
1.34; 1.32; 1.29; 1.32; 1.34; 1.32; 27450
1.35; 1.35; 1.39; 1.31; 1.35; 1.34; 27451
1.35; 1.36; 1.41; 1.34; 1.34; 1.35; 27452
1.37; 1.35; 1.39; 1.34; 1.34; 1.38; 27453
1.39; 1.35; 1.43; 1.35; 1.34; 1.39; 27454
1.38; 1.35; 1.41; 1.36; 1.34; 1.36; 27455
1.37; 1.35; 1.30; 1.37; 1.33; 1.34; 27456
1.37; 1.35; 1.38; 1.36; 1.34; 1.34; 27457
1.37; 1.35; 1.44; 1.36; 1.34; 1.35; 27458
1.36; 1.34; 1.43; 1.34; 1.33; 1.33; 27459
1.34; 1.34; 1.41; 1.34; 1.33; 1.31; 27460
1.35; 1.34; 1.38; 1.35; 1.33; 1.34; 27461
1.36; 1.34; 1.43; 1.35; 1.35; 1.34; 27462
1.36; 1.34; 1.30; 1.36; 1.35; 1.35; 27463
1.35; 1.33; 1.17; 1.34; 1.35; 1.31; 27464
1.34; 1.33; 1.15; 1.33; 1.34; 1.30; 27465
1.34; 1.30; 1.15; 1.31; 1.32; 1.33; 27466
1.35; 1.31; 1.55; 1.34; 1.34; 1.38; 27467
1.38; 1.33; 1.85; 1.36; 1.35; 1.40; 27468
1.39; 1.33; 1.61; 1.35; 1.34; 1.36; 27469
1.37; 1.34; 1.45; 1.33; 1.33; 1.35; 27470
1.38; 1.36; 1.41; 1.36; 1.33; 1.39; 27471
1.39; 1.30; 0.75; 1.34; 1.28; 1.38; 27472
1.37; 1.28; 1.14; 1.33; 1.28; 1.35; 27473
1.35; 1.29; 1.53; 1.34; 1.34; 1.28; 27474
1.29; 1.32; 1.50; 1.30; 1.33; 1.16; 27475
1.24; 1.34; 1.28; 1.30; 1.33; 1.18; 27476
1.28; 1.36; 1.38; 1.33; 1.34; 1.33; 27477
1.34; 1.35; 1.42; 1.33; 1.33; 1.37; 27478
1.37; 1.35; 1.45; 1.34; 1.31; 1.37; 27479
1.38; 1.34; 1.41; 1.34; 1.25; 1.37; 27480
1.39; 1.35; 1.41; 1.38; 1.30; 1.40; 27481
1.41; 1.36; 1.33; 1.40; 1.38; 1.41; 27482
1.40; 1.35; 1.30; 1.36; 1.40; 1.38; 27483
1.38; 1.34; 1.35; 1.36; 1.41; 1.34; 27484
1.36; 1.32; 1.36; 1.36; 1.39; 1.32; 27485
1.35; 1.29; 1.42; 1.35; 1.35; 1.33; 27486
1.35; 1.30; 1.46; 1.35; 1.33; 1.33; 27487
1.35; 1.32; 1.37; 1.35; 1.34; 1.34; 27488
1.35; 1.32; 1.29; 1.33; 1.30; 1.34; 27489
1.36; 1.34; 1.41; 1.32; 1.34; 1.35; 27490
1.36; 1.35; 1.41; 1.32; 1.34; 1.35; 27491
1.36; 1.35; 1.47; 1.34; 1.35; 1.34; 27492
1.37; 1.36; 1.37; 1.34; 1.35; 1.35; 27493
1.36; 1.36; 1.33; 1.34; 1.35; 1.34; 27494
1.35; 1.35; 1.36; 1.34; 1.32; 1.32; 27495
1.34; 1.34; 1.30; 1.34; 1.30; 1.31; 27496
1.35; 1.33; 1.32; 1.35; 1.30; 1.35; 27497
1.37; 1.33; 1.51; 1.36; 1.30; 1.36; 27498
1.37; 1.34; 1.45; 1.37; 1.32; 1.36; 27499
1.37; 1.31; 1.02; 1.35; 1.31; 1.34; 27500
1.36; 1.31; 1.34; 1.33; 1.29; 1.33; 27501
1.36; 1.33; 1.50; 1.30; 1.32; 1.34; 27502
1.35; 1.33; 1.43; 1.33; 1.34; 1.33; 27503
1.35; 1.34; 1.34; 1.33; 1.33; 1.33; 27504
1.35; 1.36; 1.36; 1.35; 1.33; 1.33; 27505
1.35; 1.35; 1.42; 1.36; 1.34; 1.34; 27506
1.35; 1.33; 1.34; 1.36; 1.34; 1.34; 27507
1.35; 1.32; 1.25; 1.31; 1.37; 1.33; 27508
1.34; 1.30; 1.34; 1.31; 1.34; 1.32; 27509
1.35; 1.30; 1.38; 1.33; 1.35; 1.34; 27510
1.36; 1.31; 1.39; 1.36; 1.35; 1.36; 27511
1.37; 1.32; 1.41; 1.36; 1.35; 1.35; 27512
1.37; 1.34; 1.42; 1.35; 1.34; 1.34; 27513
1.37; 1.35; 1.40; 1.36; 1.33; 1.36; 27514
1.37; 1.35; 1.34; 1.34; 1.33; 1.35; 27515
1.37; 1.35; 1.34; 1.35; 1.31; 1.34; 27516
1.36; 1.34; 1.37; 1.35; 1.32; 1.33; 27517
1.36; 1.35; 1.38; 1.34; 1.32; 1.34; 27518
1.36; 1.36; 1.44; 1.34; 1.33; 1.35; 27519
